size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
500,DASH,235,5008720,2026-08-26T23:01:13Z,False,117500,,236.93,235,extended_hours_trade,L,206,105,23802791628047,,regular,2026-08-26T23:01:13Z
36971,DASH,236.93,4999159,2026-08-26T20:05:59Z,False,8759539.03,prior_reference_price,238.46,236.45,extended_hours_trade,L,6,100,23802781113980,,regular,2026-08-26T20:05:59Z
42500,DASH,236.93,4962188,2026-08-26T20:05:13Z,False,10069525.00,prior_reference_price,238.46,236.45,extended_hours_trade,L,6,100,23802781068285,,regular,2026-08-26T20:05:13Z
770,DASH,236.93,4919241,2026-08-26T20:00:21Z,False,182436.10,prior_reference_price,238.46,236.45,extended_hours_trade,L,6,100,23802780776417,,regular,2026-08-26T20:00:21Z
1320,DASH,236.93,4918471,2026-08-26T20:00:21Z,False,312747.60,prior_reference_price,238.46,236.45,extended_hours_trade,L,6,100,23802780776253,,regular,2026-08-26T20:00:21Z
1661,DASH,236.93,4917151,2026-08-26T20:00:21Z,False,393540.73,prior_reference_price,238.46,236.45,extended_hours_trade,L,6,100,23802780775825,,regular,2026-08-26T20:00:21Z
4352,DASH,236.93,4915490,2026-08-26T20:00:17Z,False,1031119.36,prior_reference_price,238.46,236.45,extended_hours_trade,L,6,100,23802780772105,,regular,2026-08-26T20:00:17Z
2847,DASH,236.93,4910084,2026-08-26T20:00:10Z,False,674539.71,prior_reference_price,238.46,235.5,extended_hours_trade,L,6,25,23802780765153,,regular,2026-08-26T20:00:10Z
50000,DASH,236.93,4907161,2026-08-26T20:00:10Z,False,11846500.00,prior_reference_price,238.46,235.5,extended_hours_trade,L,6,25,23802780765141,,regular,2026-08-26T20:00:10Z
920,DASH,236.93,4857161,2026-08-26T20:00:10Z,False,217975.60,prior_reference_price,238.46,235.5,extended_hours_trade,L,6,25,23802780765134,,regular,2026-08-26T20:00:10Z
4066,DASH,236.93,4855650,2026-08-26T20:00:10Z,False,963357.38,prior_reference_price,238.46,235.5,extended_hours_trade,L,6,25,23802780764837,,regular,2026-08-26T20:00:10Z
504,DASH,236.93,4851583,2026-08-26T20:00:05Z,False,119412.72,,238.13,236.75,extended_hours_trade,L,209,211,23802780759922,,regular,2026-08-26T20:00:00Z
6182,DASH,236.93,4851077,2026-08-26T20:00:04Z,False,1464701.26,,238.13,236.75,extended_hours_trade,L,209,211,23802780758658,,regular,2026-08-26T20:00:03Z
1650,DASH,236.93,4844827,2026-08-26T20:00:04Z,False,390934.50,,238.13,236.75,extended_hours_trade,L,209,211,23802780758656,,regular,2026-08-26T20:00:03Z
21600,DASH,236.93,4843177,2026-08-26T20:00:01Z,False,5117688.00,,238.13,236.75,extended_hours_trade,L,209,211,23802780755592,,regular,2026-08-26T20:00:01Z
800,DASH,236.93,4281549,2026-08-26T20:00:00Z,False,189544.00,,237.29,236.75,extended_hours_trade,L,180,211,23802780755224,,regular,2026-08-26T20:00:00Z
1400,DASH,236.93,4280129,2026-08-26T20:00:00Z,False,331702.00,,237.29,236.75,extended_hours_trade,L,180,211,23802780755144,,regular,2026-08-26T20:00:00Z
537,DASH,236.93,4277823,2026-08-26T20:00:00Z,False,127231.41,,236.95,236.83,extended_hours_trade,L,20,672,23802780754670,,regular,2026-08-26T20:00:00Z
1792,DASH,236.84,4276320,2026-08-26T19:59:59Z,False,424417.28,,236.93,236.84,,L,1180,2620,23802780754335,,regular,2026-08-26T19:59:59Z
465,DASH,236.98,4249873,2026-08-26T19:59:54Z,False,110195.70,,236.98,236.92,,L,61,22,23802780748564,,regular,2026-08-26T19:59:54Z
500,DASH,236.85,4219534,2026-08-26T19:59:49Z,False,118425.00,,236.87,236.83,,L,204,332,23802780743989,,regular,2026-08-26T19:59:49Z
2108,DASH,237.2,4116934,2026-08-26T19:59:13Z,False,500017.6,,237.22,237.15,,L,30,625,23802780707937,,regular,2026-08-26T19:59:13Z
530,DASH,237.12,4036429,2026-08-26T19:58:41Z,False,125673.60,,237.2,237.09,,L,331,2,23802780675810,,regular,2026-08-26T19:58:41Z
457,DASH,237.385,4002172,2026-08-26T19:58:17Z,False,108484.945,,237.4,237.37,,L,18,17,23802780651874,,regular,2026-08-26T19:58:17Z
600,DASH,237.375,3999033,2026-08-26T19:58:14Z,False,142425.000,,237.41,237.34,,L,156,600,23802780648465,,regular,2026-08-26T19:58:14Z
583,DASH,237.89,3896849,2026-08-26T19:56:32Z,False,138689.87,,237.87,237.75,,L,416,397,23802780546435,,regular,2026-08-26T19:56:32Z
500,DASH,237.815,3792881,2026-08-26T19:53:59Z,False,118907.500,,237.85,237.78,,L,7,58,23802780393613,,regular,2026-08-26T19:53:59Z
1045,DASH,237.9369,3779410,2026-08-26T19:53:25Z,False,248644.0605,,237.97,237.85,,L,100,1,23802780359603,,regular,2026-08-26T19:53:25Z
600,DASH,237.9,3760128,2026-08-26T19:52:08Z,False,142740.0,,238.01,237.85,,L,43,33,23802780283136,,regular,2026-08-26T19:52:08Z
429,DASH,237.895,3747069,2026-08-26T19:51:43Z,False,102056.955,,237.98,237.9,,L,71,154,23802780258146,,regular,2026-08-26T19:51:43Z
789,DASH,237.91,3738811,2026-08-26T19:51:28Z,False,187710.99,,238.01,237.91,,L,61,322,23802780242525,,regular,2026-08-26T19:51:27Z
600,DASH,237.955,3727729,2026-08-26T19:50:37Z,False,142773.000,,237.98,237.92,,L,343,100,23802780191617,,regular,2026-08-26T19:50:37Z
607,DASH,238.0297,3716969,2026-08-26T19:49:17Z,False,144484.0279,,238.03,237.88,,L,100,193,23802780111798,,regular,2026-08-26T19:49:17Z
578,DASH,237.88,3700511,2026-08-26T19:47:47Z,False,137494.64,,237.89,237.77,,L,121,101,23802780022330,,regular,2026-08-26T19:47:47Z
75686,DASH,237.45,3658665,2026-08-26T19:45:30Z,False,17971640.70,,237.5,237.39,,L,60,41,23802779885003,,regular,2026-08-26T19:45:30Z
610,DASH,237.4508,3659275,2026-08-26T19:45:30Z,False,144844.9880,average_price_trade,237.5,237.39,,L,60,41,23802779885003,derivative_priced,regular,2026-08-26T19:45:30Z
600,DASH,237.38,3561822,2026-08-26T19:44:31Z,False,142428.00,,237.43,237.36,,L,231,8,23802779826106,,regular,2026-08-26T19:44:31Z
800,DASH,237.5475,3555743,2026-08-26T19:43:17Z,False,190038.0000,,237.69,237.38,,L,390,100,23802779751956,,regular,2026-08-26T19:43:17Z
800,DASH,237.535,3554943,2026-08-26T19:43:17Z,False,190028.000,,237.69,237.38,,L,390,100,23802779751952,,regular,2026-08-26T19:43:17Z
600,DASH,237.59,3553192,2026-08-26T19:43:15Z,False,142554.00,,237.59,237.35,,L,202,100,23802779750249,,regular,2026-08-26T19:43:15Z
800,DASH,237.485,3552154,2026-08-26T19:43:15Z,False,189988.000,,237.59,237.35,,L,202,100,23802779750205,,regular,2026-08-26T19:43:15Z
670,DASH,237.28,3548172,2026-08-26T19:43:08Z,False,158977.60,,237.3,237.24,,L,450,11,23802779742683,,regular,2026-08-26T19:43:08Z
1499,DASH,237.2681,3545674,2026-08-26T19:43:06Z,False,355664.8819,,237.3,237.24,,L,450,11,23802779741293,,regular,2026-08-26T19:43:06Z
430,DASH,237.23,3543931,2026-08-26T19:43:02Z,False,102008.90,,237.3,237.24,,L,390,11,23802779737184,,regular,2026-08-26T19:43:02Z
600,DASH,236.94,3533103,2026-08-26T19:42:15Z,False,142164.00,,237.05,236.83,,L,1250,194,23802779689877,,regular,2026-08-26T19:42:15Z
661,DASH,236.94,3532417,2026-08-26T19:42:10Z,False,156617.34,,237.05,236.87,,L,1250,105,23802779685034,,regular,2026-08-26T19:42:10Z
611,DASH,237.05,3531429,2026-08-26T19:42:10Z,False,144837.55,,237.05,236.83,,L,590,96,23802779684528,,regular,2026-08-26T19:42:10Z
600,DASH,236.945,3530554,2026-08-26T19:42:08Z,False,142167.000,,237.05,236.84,,L,590,100,23802779682879,,regular,2026-08-26T19:42:08Z
1500,DASH,236.565,3520793,2026-08-26T19:42:01Z,False,354847.500,,236.87,236.48,,L,237,55,23802779675557,,regular,2026-08-26T19:42:01Z
1000,DASH,236.58,3518617,2026-08-26T19:42:01Z,False,236580.00,,236.87,236.48,,L,237,55,23802779675548,,regular,2026-08-26T19:42:01Z
683,DASH,236.145,3512477,2026-08-26T19:41:56Z,False,161287.035,,236.36,236.21,,L,1,33,23802779670850,,regular,2026-08-26T19:41:56Z
736,DASH,236.15,3507240,2026-08-26T19:41:47Z,False,173806.40,,236.22,236.08,,L,101,191,23802779662152,,regular,2026-08-26T19:41:47Z
811,DASH,235.995,3501084,2026-08-26T19:41:24Z,False,191391.945,,235.92,235.74,,L,40,7,23802779638855,,regular,2026-08-26T19:41:24Z
624,DASH,236.35,3489683,2026-08-26T19:41:10Z,False,147482.40,,236.28,236.01,,L,5,100,23802779624879,,regular,2026-08-26T19:41:10Z
500,DASH,236.17,3485090,2026-08-26T19:41:10Z,False,118085.00,,236.28,236.01,,L,5,100,23802779624874,,regular,2026-08-26T19:41:10Z
442,DASH,236.34,3477766,2026-08-26T19:40:59Z,False,104462.28,,236.49,236.34,,L,5,274,23802779613445,,regular,2026-08-26T19:40:59Z
758,DASH,236.34,3477324,2026-08-26T19:40:59Z,False,179145.72,,236.49,236.34,,L,5,274,23802779613444,,regular,2026-08-26T19:40:59Z
793,DASH,236.624,3460402,2026-08-26T19:40:57Z,False,187642.832,,236.65,236.52,,L,101,307,23802779611904,,regular,2026-08-26T19:40:57Z
500,DASH,236.99,3440958,2026-08-26T19:40:57Z,False,118495.00,,236.91,236.87,,L,121,105,23802779611800,,regular,2026-08-26T19:40:57Z
1200,DASH,237,3442670,2026-08-26T19:40:57Z,False,284400,,236.91,236.87,,L,121,105,23802779611800,,regular,2026-08-26T19:40:57Z
1500,DASH,236.885,3423992,2026-08-26T19:40:57Z,False,355327.500,,237.02,236.79,,L,1523,12,23802779611770,,regular,2026-08-26T19:40:57Z
619,DASH,236.85,3402741,2026-08-26T19:40:55Z,False,146610.15,,236.98,236.89,,L,142,200,23802779609839,,regular,2026-08-26T19:40:55Z
619,DASH,236.855,3385347,2026-08-26T19:40:55Z,False,146613.245,,236.98,236.89,,L,142,200,23802779609802,,regular,2026-08-26T19:40:55Z
600,DASH,236.85,3376252,2026-08-26T19:40:55Z,False,142110.00,,236.92,236.68,,L,102,205,23802779609780,,regular,2026-08-26T19:40:55Z
600,DASH,236.92,3375328,2026-08-26T19:40:55Z,False,142152.00,,236.92,236.68,,L,102,205,23802779609779,,regular,2026-08-26T19:40:55Z
600,DASH,236.97,3358090,2026-08-26T19:40:42Z,False,142182.00,,237.01,236.88,,L,266,33,23802779596940,,regular,2026-08-26T19:40:42Z
600,DASH,236.9675,3357138,2026-08-26T19:40:41Z,False,142180.5000,,237.01,236.87,,L,266,100,23802779596056,,regular,2026-08-26T19:40:41Z
1000,DASH,236.94,3346820,2026-08-26T19:40:40Z,False,236940.00,,237.01,236.9,,L,423,100,23802779594905,,regular,2026-08-26T19:40:40Z
763,DASH,236.98,3344918,2026-08-26T19:40:39Z,False,180815.74,,237,236.97,,L,958,47,23802779593676,,regular,2026-08-26T19:40:39Z
500,DASH,236.995,3334301,2026-08-26T19:40:35Z,False,118497.500,,237.01,236.86,,L,530,5,23802779590200,,regular,2026-08-26T19:40:35Z
600,DASH,237,3294226,2026-08-26T19:40:35Z,False,142200,,236.98,236.9,,L,5,5,23802779589833,,regular,2026-08-26T19:40:35Z
715,DASH,236.98,3291048,2026-08-26T19:40:35Z,False,169440.70,,236.98,236.9,,L,5,5,23802779589815,,regular,2026-08-26T19:40:35Z
1100,DASH,237.04,3277955,2026-08-26T19:40:30Z,False,260744.00,,237.08,237,,L,140,200,23802779584676,,regular,2026-08-26T19:40:30Z
700,DASH,236.975,3273440,2026-08-26T19:40:22Z,False,165882.500,,237.04,236.95,,L,910,100,23802779576589,,regular,2026-08-26T19:40:22Z
600,DASH,236.98,3270199,2026-08-26T19:40:20Z,False,142188.00,,237.01,236.85,,L,1590,105,23802779575327,,regular,2026-08-26T19:40:20Z
600,DASH,236.98,3269545,2026-08-26T19:40:19Z,False,142188.00,,237.01,236.85,,L,1590,105,23802779574279,,regular,2026-08-26T19:40:19Z
600,DASH,236.94,3263592,2026-08-26T19:40:07Z,False,142164.00,,237.03,236.91,,L,290,27,23802779561862,,regular,2026-08-26T19:40:07Z
600,DASH,236.925,3262577,2026-08-26T19:40:07Z,False,142155.000,,237.04,237,,L,305,242,23802779561467,,regular,2026-08-26T19:40:07Z
500,DASH,236.99,3261658,2026-08-26T19:40:07Z,False,118495.00,,237.04,237,,L,305,242,23802779561456,,regular,2026-08-26T19:40:07Z
600,DASH,236.925,3260811,2026-08-26T19:40:07Z,False,142155.000,,237.04,237,,L,305,242,23802779561449,,regular,2026-08-26T19:40:07Z
600,DASH,237,3260211,2026-08-26T19:40:07Z,False,142200,,237.04,237,,L,305,242,23802779561448,,regular,2026-08-26T19:40:07Z
900,DASH,236.925,3253507,2026-08-26T19:40:02Z,False,213232.500,,237.01,236.85,,L,200,100,23802779556872,,regular,2026-08-26T19:40:02Z
639,DASH,236.94,3240704,2026-08-26T19:40:00Z,False,151404.66,,237.04,236.9,,L,205,42,23802779555226,,regular,2026-08-26T19:40:00Z
1000,DASH,236.98,3236165,2026-08-26T19:39:59Z,False,236980.00,,237.07,237,,L,200,200,23802779553996,,regular,2026-08-26T19:39:59Z
600,DASH,237.04,3229995,2026-08-26T19:39:52Z,False,142224.00,,237.08,237,,L,400,139,23802779547268,,regular,2026-08-26T19:39:52Z
500,DASH,236.99,3227133,2026-08-26T19:39:51Z,False,118495.00,,237,236.79,,L,642,100,23802779546306,,regular,2026-08-26T19:39:51Z
600,DASH,236.85,3224592,2026-08-26T19:39:51Z,False,142110.00,,237,236.69,,L,41,105,23802779546247,,regular,2026-08-26T19:39:51Z
510,DASH,236.83,3220357,2026-08-26T19:39:51Z,False,120783.30,,237,236.69,,L,41,105,23802779546238,,regular,2026-08-26T19:39:51Z
1000,DASH,236.86,3180359,2026-08-26T19:39:51Z,False,236860.00,,236.94,236.78,,L,103,205,23802779546171,,regular,2026-08-26T19:39:51Z
700,DASH,236.86,3172617,2026-08-26T19:39:51Z,False,165802.00,,236.94,236.78,,L,103,205,23802779546167,,regular,2026-08-26T19:39:51Z
600,DASH,236.95,3170192,2026-08-26T19:39:51Z,False,142170.00,,236.95,236.78,,L,301,205,23802779546065,,regular,2026-08-26T19:39:51Z
600,DASH,236.99,3165352,2026-08-26T19:39:48Z,False,142194.00,,237.02,236.87,,L,90,100,23802779543315,,regular,2026-08-26T19:39:48Z
500,DASH,237.135,3156491,2026-08-26T19:39:21Z,False,118567.500,,237.23,237.07,,L,6,150,23802779515482,,regular,2026-08-26T19:39:21Z
500,DASH,237.135,3156991,2026-08-26T19:39:21Z,False,118567.500,,237.23,237.07,,L,6,150,23802779515482,,regular,2026-08-26T19:39:21Z
500,DASH,236.975,3137243,2026-08-26T19:38:10Z,False,118487.500,,237.01,236.89,,L,42,166,23802779444861,,regular,2026-08-26T19:38:10Z
