size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
280,CRWD,431,3186173,2025-04-30T23:55:48Z,False,120680,,430.50,432.80,extended_hours_trade,L,100,281,71748139808863,,,
100000,CRWD,428.87,3184790,2025-04-30T23:20:32Z,False,42887000.00,,430.50,432,extended_hours_trade,L,106,281,69632940998924,,,
250,CRWD,431.4907,3076652,2025-04-30T21:48:46Z,False,107872.6750,,430.50,432,extended_hours_trade,L,4,500,64126622617991,,,
288,CRWD,431,3076401,2025-04-30T21:48:39Z,False,124128,,430.50,432,extended_hours_trade,L,4,500,64119466825082,,,
250,CRWD,431.9999,3064689,2025-04-30T20:34:25Z,False,107999.9750,,430,432,extended_hours_trade,L,4,277,59665720361803,,,
474,CRWD,429.60,3060165,2025-04-30T20:24:40Z,False,203630.40,,428.84,430,extended_hours_trade,L,2,100,59080691522187,,,
1226,CRWD,428.87,3056299,2025-04-30T20:13:55Z,False,525794.62,prior_reference_price,428.87,430,extended_hours_trade,L,42,22,58435578841153,,,
678,CRWD,430,3052971,2025-04-30T20:11:03Z,False,291540,,428.87,430,extended_hours_trade,L,1015,22,58263666402318,,,
6331,CRWD,428.855,3052288,2025-04-30T20:10:57Z,False,2715081.005,average_price_trade,428.87,430,extended_hours_trade,L,1015,22,58257338669508,,,
275,CRWD,428.885,3045957,2025-04-30T20:10:54Z,False,117943.375,average_price_trade,428.87,430,extended_hours_trade,L,1015,22,58254966316837,,,
931,CRWD,428.855,3045682,2025-04-30T20:10:54Z,False,399264.005,average_price_trade,428.87,430,extended_hours_trade,L,1015,22,58254374022219,,,
300,CRWD,429.5001,3044751,2025-04-30T20:10:51Z,False,128850.0300,,428.87,430,extended_hours_trade,L,1015,22,58251655729775,,,
910,CRWD,430,3044416,2025-04-30T20:10:21Z,False,391300,,428.87,430,extended_hours_trade,L,1015,22,58221025968682,,,
3688,CRWD,428.87,3042145,2025-04-30T20:06:46Z,False,1581672.56,prior_reference_price,427,429.89,extended_hours_trade,L,5,121,58006291357082,,,
1992,CRWD,428.87,3037020,2025-04-30T20:04:27Z,False,854309.04,average_price_trade,427,428.93,extended_hours_trade,L,83,121,57867515020989,,,
2474,CRWD,428.87,3035028,2025-04-30T20:04:25Z,False,1061024.38,prior_reference_price,427,428.93,extended_hours_trade,L,83,121,57865308697465,,,
867,CRWD,428.87,3032554,2025-04-30T20:04:25Z,False,371830.29,prior_reference_price,427,428.93,extended_hours_trade,L,83,121,57865194903224,,,
868,CRWD,428.87,3031369,2025-04-30T20:04:17Z,False,372259.16,prior_reference_price,427,429.60,extended_hours_trade,L,100,121,57857142305024,,,
400,CRWD,428.87,3030391,2025-04-30T20:04:13Z,False,171548.00,prior_reference_price,427,429.60,extended_hours_trade,L,100,121,57853342101105,,,
420,CRWD,428.87,3029684,2025-04-30T20:04:09Z,False,180125.40,prior_reference_price,427,429.60,extended_hours_trade,L,100,121,57849201232023,,,
510,CRWD,428.87,3029114,2025-04-30T20:04:05Z,False,218723.70,prior_reference_price,427,429.60,extended_hours_trade,L,100,121,57845140497569,,,
11253,CRWD,428.87,3028604,2025-04-30T20:04:05Z,False,4826074.11,prior_reference_price,427,429.60,extended_hours_trade,L,100,121,57845117177722,,,
248,CRWD,428.87,3017066,2025-04-30T20:03:57Z,False,106359.76,,427,429.60,extended_hours_trade,L,100,121,57837120549057,,seller,
294,CRWD,428.87,3016818,2025-04-30T20:03:53Z,False,126087.78,prior_reference_price,427,429.60,extended_hours_trade,L,100,120,57833137775608,,,
1130,CRWD,428.87,3016468,2025-04-30T20:03:37Z,False,484623.10,prior_reference_price,427,429.80,extended_hours_trade,L,1,120,57817027440511,,,
921,CRWD,428.87,3014739,2025-04-30T20:02:22Z,False,394989.27,prior_reference_price,427,429.80,extended_hours_trade,L,1,120,57742710225012,,,
277,CRWD,428.87,3011008,2025-04-30T20:01:40Z,False,118796.99,,427,429.80,extended_hours_trade,L,1,120,57700536396354,,seller,
1315,CRWD,428.87,3010731,2025-04-30T20:01:18Z,False,563964.05,,426.01,429.80,extended_hours_trade,L,1,1,57678376727177,,seller,
281,CRWD,428.87,3009416,2025-04-30T20:01:14Z,False,120512.47,prior_reference_price,426.01,429.80,extended_hours_trade,L,1,1,57674470110720,,,
16627,CRWD,428.87,3008994,2025-04-30T20:00:34Z,False,7130821.49,prior_reference_price,426.01,429.80,extended_hours_trade,L,1,1,57634355937743,,,
1479,CRWD,428.87,2992242,2025-04-30T20:00:24Z,False,634298.73,,428.52,428.94,extended_hours_trade,L,1143,300,57624596399969,,seller,
528,CRWD,428.87,2990620,2025-04-30T20:00:18Z,False,226443.36,prior_reference_price,428.60,428.95,extended_hours_trade,L,3089,10,57618259842550,,,
