size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1940,DECK,101.01,3527570,2025-10-01T23:46:57Z,False,195959.40,,100.87,101.7,extended_hours_trade,L,25,25,0,,regular,
1500,DECK,101.0001,3525371,2025-10-01T23:38:16Z,False,151500.1500,,100.82,101.65,extended_hours_trade,L,25,25,0,,regular,
2420,DECK,101.18,3521188,2025-10-01T20:20:17Z,False,244855.60,prior_reference_price,100.52,101.99,extended_hours_trade,L,500,8,0,,regular,
28910,DECK,101.1833,3518738,2025-10-01T20:18:43Z,False,2925209.2030,average_price_trade,100.52,101.99,extended_hours_trade,L,500,8,0,,regular,
1097,DECK,101.18,3489115,2025-10-01T20:03:04Z,False,110994.46,prior_reference_price,100.52,101.99,extended_hours_trade,L,500,7,0,,regular,
1978,DECK,101.18,3487360,2025-10-01T20:02:18Z,False,200134.04,prior_reference_price,100.52,101.99,extended_hours_trade,L,500,7,0,,regular,
1007,DECK,101.18,3484981,2025-10-01T20:01:56Z,False,101888.26,prior_reference_price,100.52,101.99,extended_hours_trade,L,500,7,0,,regular,
1621,DECK,101.18,3482271,2025-10-01T20:00:42Z,False,164012.78,prior_reference_price,100.52,102.5,extended_hours_trade,L,100,7,0,,regular,
1400,DECK,101.18,3478837,2025-10-01T20:00:27Z,False,141652.00,prior_reference_price,100.52,102.5,extended_hours_trade,L,100,7,0,,regular,
2760,DECK,101.18,3477362,2025-10-01T20:00:27Z,False,279256.80,prior_reference_price,100.52,102.5,extended_hours_trade,L,100,7,0,,regular,
9000,DECK,101.18,3474602,2025-10-01T20:00:27Z,False,910620.00,prior_reference_price,100.52,102.5,extended_hours_trade,L,100,7,0,,regular,
1752,DECK,101.18,3464768,2025-10-01T20:00:27Z,False,177267.36,prior_reference_price,100.52,102.5,extended_hours_trade,L,100,7,0,,regular,
1802,DECK,101.18,3459575,2025-10-01T20:00:27Z,False,182326.36,prior_reference_price,100.52,102.5,extended_hours_trade,L,100,7,0,,regular,
1194,DECK,101.18,3457571,2025-10-01T20:00:22Z,False,120808.92,prior_reference_price,100.52,102.5,extended_hours_trade,L,100,7,0,,regular,
1078,DECK,101.16,3119206,2025-10-01T19:59:22Z,False,109050.48,,101.17,101.25,,L,106,180,0,,regular,
1875,DECK,101.148,3096099,2025-10-01T19:59:09Z,False,189652.500,average_price_trade,101.22,101.23,,L,325,105,0,derivative_priced,regular,
1000,DECK,101.14,3028988,2025-10-01T19:57:52Z,False,101140.00,,101.12,101.14,,L,165,6,0,,regular,
1400,DECK,101.1524,2961236,2025-10-01T19:56:26Z,False,141613.3600,average_price_trade,101.1,101.17,,L,84,1,0,derivative_priced,regular,
1800,DECK,101.166,2916408,2025-10-01T19:55:23Z,False,182098.800,average_price_trade,101.13,101.18,,L,40,11,0,derivative_priced,regular,
1800,DECK,101.1592,2839528,2025-10-01T19:53:23Z,False,182086.5600,average_price_trade,101.1,101.14,,L,132,130,0,derivative_priced,regular,
7350,DECK,101.79,2668699,2025-10-01T19:42:43Z,False,748156.50,,101.7,101.77,,L,127,201,0,,regular,
1000,DECK,101.5004,2602657,2025-10-01T19:38:38Z,False,101500.4000,,101.48,101.52,,L,68,6,0,,regular,
1000,DECK,101.5965,2594708,2025-10-01T19:37:58Z,False,101596.5000,,101.56,101.6,,L,82,177,0,,regular,
1700,DECK,101.575,2593193,2025-10-01T19:37:54Z,False,172677.500,,101.56,101.59,,L,1,165,0,,regular,
1073,DECK,101.58,2589352,2025-10-01T19:37:45Z,False,108995.34,,101.55,101.58,,L,7,48,0,,regular,
1600,DECK,101.5321,2538764,2025-10-01T19:32:14Z,False,162451.3600,average_price_trade,101.67,101.7,,L,10,159,0,derivative_priced,regular,
1300,DECK,101.585,2524640,2025-10-01T19:31:20Z,False,132060.500,,101.57,101.6,,L,258,325,0,,regular,
6100,DECK,101.505,2490866,2025-10-01T19:27:46Z,False,619180.500,,101.48,101.52,,L,1,1,0,,regular,
1500,DECK,101.542,2414913,2025-10-01T19:17:09Z,False,152313.000,,101.55,101.59,,L,73,81,0,,regular,
2451,DECK,101.72,2405931,2025-10-01T19:16:21Z,False,249315.72,,101.72,101.74,,L,36,7,0,,regular,
1100,DECK,101.6901,2402779,2025-10-01T19:16:21Z,False,111859.1100,,101.72,101.74,,L,36,7,0,,regular,
1100,DECK,101.69,2400479,2025-10-01T19:16:21Z,False,111859.00,,101.72,101.74,,L,36,7,0,,regular,
1374,DECK,101.8351,2392483,2025-10-01T19:15:26Z,False,139921.4274,,101.79,101.85,,L,36,17,0,,regular,
1500,DECK,101.835,2343449,2025-10-01T19:06:14Z,False,152752.500,,101.75,101.87,,L,27,12,0,,regular,
3540,DECK,101.81,2313735,2025-10-01T19:01:26Z,False,360407.40,,101.78,101.81,,L,136,1,0,,regular,
1420,DECK,101.81,2310195,2025-10-01T19:01:26Z,False,144570.20,,101.78,101.81,,L,136,1,0,,regular,
2600,DECK,101.81,2308775,2025-10-01T19:01:26Z,False,264706.00,,101.78,101.81,,L,136,1,0,,regular,
1000,DECK,101.825,2297913,2025-10-01T19:00:26Z,False,101825.000,,101.81,101.87,,L,252,300,0,,regular,
1945,DECK,102.17,2243785,2025-10-01T18:54:27Z,False,198720.65,,102.16,102.21,,L,100,100,0,,regular,
1625,DECK,102.17,2245410,2025-10-01T18:54:27Z,False,166026.25,,102.16,102.21,,L,100,100,0,,regular,
1000,DECK,102.16,2201536,2025-10-01T18:52:54Z,False,102160.00,,102.14,102.18,,L,1,41,0,,regular,
1629,DECK,102.1299,2133009,2025-10-01T18:40:31Z,False,166369.6071,,102.08,102.13,,L,124,245,0,,regular,
