size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
15151,ECHO,90.04,4771198,2026-08-07T21:44:02Z,False,1364196.04,average_price_trade,89.79,90.98,extended_hours_trade,L,172,5,93866588496726,,regular,2026-08-07T21:44:02Z
2027,ECHO,90.04,4749878,2026-08-07T20:28:06Z,False,182511.08,prior_reference_price,90.03,91,extended_hours_trade,L,100,100,93866583940317,,regular,2026-08-07T20:28:06Z
1924,ECHO,91.16,4746853,2026-08-07T20:03:32Z,False,175391.84,,90.42,91.16,extended_hours_trade,L,172,1,93866582466925,,regular,2026-08-07T20:03:32Z
2274,ECHO,90.04,4742495,2026-08-07T20:00:24Z,False,204750.96,prior_reference_price,89.85,90.52,extended_hours_trade,L,1,100,93866582278415,,regular,2026-08-07T20:00:24Z
4123,ECHO,90.04,4426072,2026-08-07T20:00:00Z,False,371234.92,,90.02,90.09,extended_hours_trade,L,100,100,93866582254594,,regular,2026-08-07T20:00:00Z
1147,ECHO,90.04,4421945,2026-08-07T20:00:00Z,False,103275.88,,90.02,90.09,extended_hours_trade,L,100,100,93866582254589,,regular,2026-08-07T20:00:00Z
2959,ECHO,90.155,4326806,2026-08-07T19:59:11Z,False,266768.645,,90.14,90.17,,L,546,353,93866582205657,,regular,2026-08-07T19:59:11Z
1400,ECHO,90.34,4268054,2026-08-07T19:58:40Z,False,126476.00,,90.33,90.35,,L,819,444,93866582174202,,regular,2026-08-07T19:58:40Z
1597,ECHO,90.0545,4168638,2026-08-07T19:56:55Z,False,143817.0365,average_price_trade,90.24,90.26,,L,499,226,93866582069501,derivative_priced,regular,2026-08-07T19:56:55Z
1900,ECHO,89.99,3967362,2026-08-07T19:50:10Z,False,170981.00,,89.96,90.01,,L,51,10,93866581664805,,regular,2026-08-07T19:50:10Z
10000,ECHO,89.96,3921663,2026-08-07T19:47:56Z,False,899600.00,,89.87,89.96,,L,100,350,93866581530734,,regular,2026-08-07T19:47:56Z
33000,ECHO,89.87,3844207,2026-08-07T19:44:30Z,False,2965710.00,,89.89,89.98,,L,200,251,93866581324099,,regular,2026-08-07T19:44:30Z
17000,ECHO,89.76,3798382,2026-08-07T19:44:08Z,False,1525920.00,,89.7,89.82,,L,268,300,93866581303053,,regular,2026-08-07T19:44:08Z
