size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
325,ELV,314.19,1503113,2025-09-12T20:48:50Z,False,102111.75,,311.76,315,extended_hours_trade,L,5,70,0,,regular,
367,ELV,311.7999,1502766,2025-09-12T20:43:15Z,False,114430.5633,,311.76,315,extended_hours_trade,L,5,70,0,,regular,
1973,ELV,311.76,1502131,2025-09-12T20:07:09Z,False,615102.48,prior_reference_price,311,315,extended_hours_trade,L,5,24,0,,regular,
354,ELV,311.76,1499866,2025-09-12T20:03:38Z,False,110363.04,prior_reference_price,311,315,extended_hours_trade,L,5,24,0,,regular,
794,ELV,311.76,1498970,2025-09-12T20:02:13Z,False,247537.44,prior_reference_price,311,315,extended_hours_trade,L,5,24,0,,regular,
727,ELV,311.76,1497817,2025-09-12T20:01:08Z,False,226649.52,prior_reference_price,311,315,extended_hours_trade,L,5,24,0,,regular,
364,ELV,311.76,1494690,2025-09-12T20:00:12Z,False,113480.64,prior_reference_price,311,315,extended_hours_trade,L,5,24,0,,regular,
585,ELV,311.76,1494210,2025-09-12T20:00:12Z,False,182379.60,prior_reference_price,311,315,extended_hours_trade,L,5,24,0,,regular,
874,ELV,311.76,1493083,2025-09-12T20:00:12Z,False,272478.24,,311,315,extended_hours_trade,L,5,24,0,,regular,
453,ELV,311.76,1492082,2025-09-12T20:00:12Z,False,141227.28,,311,315,extended_hours_trade,L,5,24,0,,regular,
679,ELV,311.76,1491627,2025-09-12T20:00:07Z,False,211685.04,average_price_trade,311,315,extended_hours_trade,L,5,24,0,,regular,
416,ELV,311.76,1490457,2025-09-12T20:00:04Z,False,129692.16,,311,315,extended_hours_trade,L,5,24,0,,regular,
2767,ELV,311.76,1490023,2025-09-12T20:00:04Z,False,862639.92,,311,315,extended_hours_trade,L,5,24,0,,regular,
500,ELV,311.76,1487156,2025-09-12T20:00:03Z,False,155880.00,,311,315,extended_hours_trade,L,5,24,0,,regular,
1900,ELV,311.76,1485669,2025-09-12T20:00:02Z,False,592344.00,,311,315,extended_hours_trade,L,5,24,0,,regular,
332,ELV,311.76,1486001,2025-09-12T20:00:02Z,False,103504.32,,311,315,extended_hours_trade,L,5,24,0,,regular,
1298,ELV,311.76,1483769,2025-09-12T20:00:02Z,False,404664.48,,311,315,extended_hours_trade,L,5,24,0,,regular,
