size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
28643,DAR,52.78,2256699,2026-06-23T20:08:57Z,False,1511777.54,prior_reference_price,55.58,50.04,extended_hours_trade,L,4,5,29493612959223,,regular,2026-06-23T20:08:57Z
4227,DAR,52.78,2228049,2026-06-23T20:00:35Z,False,223101.06,prior_reference_price,55.58,50.04,extended_hours_trade,L,4,5,29493612456933,,regular,2026-06-23T20:00:35Z
3127,DAR,52.78,2223822,2026-06-23T20:00:35Z,False,165043.06,prior_reference_price,55.58,50.04,extended_hours_trade,L,4,5,29493612456921,,regular,2026-06-23T20:00:35Z
2164,DAR,52.78,2220680,2026-06-23T20:00:35Z,False,114215.92,prior_reference_price,55.58,50.04,extended_hours_trade,L,4,5,29493612456916,,regular,2026-06-23T20:00:35Z
8451,DAR,52.78,2218516,2026-06-23T20:00:35Z,False,446043.78,prior_reference_price,55.58,50.04,extended_hours_trade,L,4,5,29493612456912,,regular,2026-06-23T20:00:35Z
6879,DAR,52.78,2208782,2026-06-23T20:00:35Z,False,363073.62,prior_reference_price,55.58,50.04,extended_hours_trade,L,4,5,29493612456807,,regular,2026-06-23T20:00:35Z
5577,DAR,52.78,2198503,2026-06-23T20:00:30Z,False,294354.06,prior_reference_price,55.58,50.04,extended_hours_trade,L,4,5,29493612452215,,regular,2026-06-23T20:00:30Z
61900,DAR,52.78,2192908,2026-06-23T20:00:11Z,False,3267082.00,prior_reference_price,52.79,51.09,extended_hours_trade,L,126,97,29493612432867,,regular,2026-06-23T20:00:11Z
2455,DAR,52.78,2128410,2026-06-23T20:00:03Z,False,129574.90,,52.79,51.09,extended_hours_trade,L,126,97,29493612425367,,regular,2026-06-23T20:00:03Z
18356,DAR,52.635,1384948,2026-06-23T19:45:25Z,False,966168.060,,52.65,52.62,,L,267,20,29493611547600,,regular,2026-06-23T19:45:25Z
2017,DAR,53.005,1083658,2026-06-23T18:39:19Z,False,106911.085,,53.01,52.99,,L,32,184,29493607581479,,regular,2026-06-23T18:39:19Z
4780,DAR,53.01,1073428,2026-06-23T18:35:22Z,False,253387.80,,53.07,53.01,,L,143,45,29493607343948,,regular,2026-06-23T18:35:22Z
25000,DAR,52.8,959465,2026-06-23T18:00:03Z,False,1320000.0,,52.93,52.83,,L,150,115,29493605224914,,regular,2026-06-23T18:00:01Z
2089,DAR,52.67,879141,2026-06-23T17:44:31Z,False,110027.63,,52.7,52.66,,L,51,15,29493604292951,,regular,2026-06-23T17:44:31Z
3300,DAR,52.8101,789469,2026-06-23T17:05:50Z,False,174273.3300,,52.82,52.8,,L,73,18,29493601972042,,regular,2026-06-23T17:05:50Z
3653,DAR,52.8,785879,2026-06-23T17:05:50Z,False,192878.4,,52.82,52.8,,L,73,18,29493601972039,,regular,2026-06-23T17:05:50Z
28152,DAR,52.5,656385,2026-06-23T16:13:57Z,False,1477980.0,,52.56,52.47,,L,24,20,29493598859018,,regular,2026-06-23T16:13:57Z
5481,DAR,52.58,521737,2026-06-23T15:42:34Z,False,288190.98,,52.61,52.53,,L,20,1,29493596975981,,regular,2026-06-23T15:42:34Z
2600,DAR,52.55,350833,2026-06-23T14:42:44Z,False,136630.00,,52.49,52.44,,L,100,209,29493593386031,,regular,2026-06-23T14:42:43Z
3756,DAR,52.45,227554,2026-06-23T14:11:41Z,False,197002.20,,52.62,52.52,,L,10,102,29493591523202,,regular,2026-06-23T14:11:41Z
2400,DAR,52.51,200570,2026-06-23T14:07:44Z,False,126024.00,,52.57,52.5,,L,20,111,29493591285827,,regular,2026-06-23T14:07:44Z
11099,DAR,52.5,193516,2026-06-23T14:06:32Z,False,582697.5,,52.56,52.5,,L,90,310,29493591214057,,regular,2026-06-23T14:06:32Z
3712,DAR,52.51,171801,2026-06-23T14:05:07Z,False,194917.12,,52.64,52.55,,L,100,11,29493591129269,,regular,2026-06-23T14:05:07Z
2500,DAR,52.605,148805,2026-06-23T14:01:02Z,False,131512.500,,52.69,52.52,,L,2,51,29493590884447,,regular,2026-06-23T14:01:02Z
3248,DAR,52.4901,139295,2026-06-23T13:59:18Z,False,170487.8448,,52.64,52.48,,L,62,2,29493590780296,,regular,2026-06-23T13:59:18Z
3664,DAR,52.46,132319,2026-06-23T13:58:41Z,False,192213.44,,52.57,52.49,,L,10,21,29493590742824,,regular,2026-06-23T13:58:41Z
4186,DAR,52.835,89751,2026-06-23T13:44:32Z,False,221167.310,,52.9,52.77,,L,217,160,29493589894559,,regular,2026-06-23T13:44:32Z
