size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3868,EEFT,83.67,818995,2026-07-29T20:00:47Z,False,323635.56,prior_reference_price,87.3,78.28,extended_hours_trade,L,11,1,30305361288073,,regular,2026-07-29T20:00:47Z
1668,EEFT,83.67,812522,2026-07-29T20:00:26Z,False,139561.56,prior_reference_price,85.43,78.28,extended_hours_trade,L,3,1,30305361267026,,regular,2026-07-29T20:00:26Z
1650,EEFT,83.4,407489,2026-07-29T18:48:36Z,False,137610.0,,83.45,83.37,,L,371,5,30305356956766,,regular,2026-07-29T18:48:36Z
4800,EEFT,83.34,304402,2026-07-29T17:30:47Z,False,400032.00,,83.49,83.37,,L,1,19,30305352288457,,regular,2026-07-29T17:30:47Z
12563,EEFT,83.25,210403,2026-07-29T16:22:07Z,False,1045869.75,,83.31,83.08,,L,9,241,30305348167649,,regular,2026-07-29T16:22:07Z
3000,EEFT,83.3737,194766,2026-07-29T16:17:09Z,False,250121.1000,,83.45,83.37,,L,19,125,30305347870541,,regular,2026-07-29T16:17:09Z
1904,EEFT,83.445,191433,2026-07-29T16:16:07Z,False,158879.280,,83.48,83.37,,L,11,132,30305347808488,,regular,2026-07-29T16:16:07Z
1500,EEFT,83.0988,145743,2026-07-29T15:53:50Z,False,124648.2000,,83.18,83.09,,L,13,100,30305346470832,,regular,2026-07-29T15:53:50Z
3895,EEFT,82.66,109217,2026-07-29T15:05:14Z,False,321960.70,,82.88,82.74,,L,29,119,30305343555550,,regular,2026-07-29T15:05:14Z
1209,EEFT,82.74,27801,2026-07-29T13:48:19Z,False,100032.66,,83.01,82.58,,L,40,2,30305338940365,,regular,2026-07-29T13:48:19Z
