size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9418,CRUS,106.66,619003,2024-12-11T22:00:40Z,False,1004523.88,prior_reference_price,106,107.33,extended_hours_trade,L,1,3,61240307574876,,,
2416,CRUS,106.66,608742,2024-12-11T21:03:16Z,False,257690.56,prior_reference_price,105.88,107.33,extended_hours_trade,L,1,2,57796071458816,,,
1163,CRUS,106.66,605665,2024-12-11T21:00:50Z,False,124045.58,prior_reference_price,105.88,107.33,extended_hours_trade,L,1,2,57650786683828,,,
1353,CRUS,106.66,602958,2024-12-11T21:00:25Z,False,144310.98,prior_reference_price,105.88,107.33,extended_hours_trade,L,1,2,57625236527321,,,
4652,CRUS,106.69,372383,2024-12-11T20:54:11Z,False,496321.88,,106.63,106.69,,L,8,100,57251153126477,,,
1011,CRUS,106.67,363057,2024-12-11T20:53:40Z,False,107843.37,,106.63,106.75,,L,46,247,57220923348163,,,
980,CRUS,106.895,323914,2024-12-11T20:43:13Z,False,104757.100,,106.89,106.94,,L,139,1,56593224334914,,,
4192,CRUS,106.99,271797,2024-12-11T20:12:44Z,False,448502.08,,107.03,107.10,,L,31,8,54764822118814,,,
1730,CRUS,106.355,163046,2024-12-11T17:32:19Z,False,183994.150,,106.27,106.38,,L,21,201,45139988386637,,,
5000,CRUS,106.455,154148,2024-12-11T17:25:30Z,False,532275.000,,106.39,106.52,,L,10,20,44730156384282,,,
1000,CRUS,106.535,139994,2024-12-11T17:10:06Z,False,106535.000,,106.42,106.59,,L,20,100,43806877126217,,,
1000,CRUS,106.59,97599,2024-12-11T15:38:49Z,False,106590.00,,106.40,106.59,,L,20,18,38329955664339,,,
927,CRUS,108.1161,80456,2024-12-11T15:18:24Z,False,100223.6247,,108.05,108.38,,L,336,50,37104658114197,,,
1151,CRUS,108.195,79231,2024-12-11T15:17:43Z,False,124532.445,,108.05,108.38,,L,326,50,37063579737691,,,
947,CRUS,108,67324,2024-12-11T15:03:19Z,False,102276,,108.01,108.40,,L,4,5,36199801294798,,,
1000,CRUS,108.205,61574,2024-12-11T15:00:06Z,False,108205.000,,108.09,108.40,,L,379,2,36006648250025,,,
1000,CRUS,108.315,54458,2024-12-11T14:55:30Z,False,108315.000,,108.13,108.50,,L,783,400,35730136471534,,,
1981,CRUS,107.885,48579,2024-12-11T14:52:41Z,False,213720.185,,107.69,108.09,,L,21,200,35561066914368,,,
4200,CRUS,106.68,12049,2024-12-11T14:35:23Z,False,448056.00,,105.55,106.69,,L,120,14,34523663388636,,,
