size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
41485,CZR,20.65,4813846,2026-02-09T21:00:05Z,False,856665.25,,20.7,20.61,extended_hours_trade,L,2415,2200,35150087956176,,regular,2026-02-09T21:00:05Z
5463,CZR,20.65,4768340,2026-02-09T21:00:01Z,False,112810.95,,20.7,20.61,extended_hours_trade,L,2415,2200,35150087951743,,regular,2026-02-09T21:00:01Z
5794,CZR,20.5753,2782474,2026-02-09T20:21:23Z,False,119213.2882,,20.58,20.57,,L,392,388,35150085634154,,regular,2026-02-09T20:21:23Z
9600,CZR,20.6599,2559803,2026-02-09T20:14:46Z,False,198335.0400,,20.66,20.65,,L,921,23,35150085237312,,regular,2026-02-09T20:14:46Z
5000,CZR,20.6599,1981939,2026-02-09T18:18:59Z,False,103299.5000,,20.66,20.65,,L,402,303,35150078289659,,regular,2026-02-09T18:18:59Z
5000,CZR,20.7107,1851317,2026-02-09T17:54:35Z,False,103553.5000,,20.72,20.71,,L,243,78,35150076825560,,regular,2026-02-09T17:54:35Z
8000,CZR,20.715,1821195,2026-02-09T17:48:24Z,False,165720.000,,20.72,20.71,,L,200,145,35150076454840,,regular,2026-02-09T17:48:24Z
15000,CZR,20.705,1809636,2026-02-09T17:47:46Z,False,310575.000,,20.73,20.71,,L,275,325,35150076417440,,regular,2026-02-09T17:47:46Z
6580,CZR,20.77,1341437,2026-02-09T16:45:57Z,False,136666.60,,20.77,20.75,,L,425,478,35150072708387,,regular,2026-02-09T16:45:57Z
4896,CZR,20.63,1031196,2026-02-09T16:02:22Z,False,101004.48,,20.63,20.62,,L,325,164,35150070092808,,regular,2026-02-09T16:02:22Z
7775,CZR,20.565,771874,2026-02-09T15:31:55Z,False,159892.875,,20.56,20.55,,L,108,223,35150068265812,,regular,2026-02-09T15:31:55Z
8970,CZR,20.585,666793,2026-02-09T15:20:10Z,False,184647.450,,20.6,20.58,,L,480,179,35150067561446,,regular,2026-02-09T15:20:10Z
7425,CZR,20.57,633659,2026-02-09T15:17:59Z,False,152732.25,,20.58,20.56,,L,200,340,35150067430140,,regular,2026-02-09T15:17:59Z
7400,CZR,20.575,596320,2026-02-09T15:14:25Z,False,152255.000,,20.58,20.57,,L,492,10,35150067216329,,regular,2026-02-09T15:14:25Z
6000,CZR,20.585,551380,2026-02-09T15:10:50Z,False,123510.000,,20.59,20.57,,L,200,315,35150067000517,,regular,2026-02-09T15:10:50Z
9100,CZR,20.55,525778,2026-02-09T15:09:36Z,False,187005.00,,20.58,20.57,,L,293,125,35150066926899,,regular,2026-02-09T15:09:36Z
7500,CZR,20.47,469946,2026-02-09T15:05:24Z,False,153525.00,,20.5,20.48,,L,200,1051,35150066675430,,regular,2026-02-09T15:05:24Z
10000,CZR,20.84,214014,2026-02-09T14:40:02Z,False,208400.00,,20.84,20.81,,L,105,12,35150065152777,,regular,2026-02-09T14:40:02Z
5000,CZR,20.675,94584,2026-02-09T14:33:21Z,False,103375.000,,20.7,20.64,,L,1,231,35150064752417,,regular,2026-02-09T14:33:21Z
