size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6400,ENPH,72,2980422,2024-12-16T23:44:43Z,False,460800,,72,72.50,extended_hours_trade,L,50,3664,67483604185078,,,
33995,ENPH,71.62,2966779,2024-12-16T21:42:42Z,False,2434721.90,average_price_trade,71,72,extended_hours_trade,L,1600,159,60162741641115,,,
1591,ENPH,71.62,2929048,2024-12-16T21:07:00Z,False,113947.42,average_price_trade,71,71.55,extended_hours_trade,L,185,159,58020986921718,,,
15918,ENPH,71.62,2927456,2024-12-16T21:06:45Z,False,1140047.16,average_price_trade,71,71.55,extended_hours_trade,L,185,159,58005270398880,,,
1401,ENPH,71.62,2910432,2024-12-16T21:03:06Z,False,100339.62,prior_reference_price,71,72,extended_hours_trade,L,1600,159,57786039937261,,,
2020,ENPH,71.62,2908209,2024-12-16T21:03:01Z,False,144672.40,prior_reference_price,71,72,extended_hours_trade,L,1600,159,57781668935222,,,
3047,ENPH,71.62,2906013,2024-12-16T21:02:29Z,False,218226.14,prior_reference_price,71,72,extended_hours_trade,L,1600,159,57749458481930,,,
2640,ENPH,71.62,2899903,2024-12-16T21:00:50Z,False,189076.80,prior_reference_price,71,72.50,extended_hours_trade,L,50,159,57650655599032,,,
7575,ENPH,71.62,2895799,2024-12-16T21:00:26Z,False,542521.50,prior_reference_price,71,72.50,extended_hours_trade,L,50,159,57626391220885,,,
17149,ENPH,71.62,2887713,2024-12-16T21:00:06Z,False,1228211.38,,71.23,72.03,extended_hours_trade,L,2790,2790,57606833625303,,,
2945,ENPH,71.62,2868070,2024-12-16T21:00:00Z,False,210920.90,,71.23,72.03,extended_hours_trade,L,2790,2790,57600953948683,,,
2639,ENPH,71.62,2862358,2024-12-16T21:00:00Z,False,189005.18,,71.23,71.86,extended_hours_trade,L,1,2790,57600911229961,,,
1700,ENPH,71.6183,2295583,2024-12-16T20:56:33Z,False,121751.1100,average_price_trade,71.58,71.61,,L,347,233,57393219887868,derivative_priced,,
2514,ENPH,71.5057,2293780,2024-12-16T20:56:31Z,False,179765.3298,average_price_trade,71.58,71.61,,L,247,8,57391059335497,derivative_priced,,
3400,ENPH,71.24,2175148,2024-12-16T20:51:33Z,False,242216.00,,71.22,71.26,,L,24,424,57093626428671,,,
2000,ENPH,71.1821,2169569,2024-12-16T20:51:26Z,False,142364.2000,,71.22,71.25,,L,45,24,57086295325374,,,
4499,ENPH,71.3585,2161800,2024-12-16T20:50:42Z,False,321041.8915,,71.30,71.34,,L,34,100,57042467166879,,,
2393,ENPH,71.275,2145754,2024-12-16T20:50:11Z,False,170561.075,,71.25,71.31,,L,189,27,57011406990937,,,
1700,ENPH,71.302,2136913,2024-12-16T20:49:50Z,False,121213.400,,71.32,71.34,,L,34,336,56990421465293,,,
4075,ENPH,71.59,2037885,2024-12-16T20:38:56Z,False,291729.25,,71.52,71.59,,L,200,339,56336012656368,,,
2632,ENPH,71.10,1962373,2024-12-16T20:28:14Z,False,187135.20,,71.09,71.18,,L,144,5,55694724129749,,,
2000,ENPH,71.1516,1954603,2024-12-16T20:28:10Z,False,142303.2000,,71.15,71.20,,L,215,2,55690723999598,,,
1500,ENPH,71.46,1907643,2024-12-16T20:19:07Z,False,107190.00,,71.45,71.48,,L,480,53,55147480577444,,,
1444,ENPH,71.7501,1875819,2024-12-16T20:11:41Z,False,103607.1444,,71.75,71.82,,L,333,1,54701800077448,,,
1800,ENPH,71.835,1757215,2024-12-16T19:45:35Z,False,129303.000,,71.79,71.88,,L,1,1,53135374873805,,,
4000,ENPH,72.0039,1714183,2024-12-16T19:33:34Z,False,288015.6000,,71.92,72.01,,L,61,71,52414856921744,,,
