size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5700,EEFT,72.08,605484,2026-08-07T20:09:53Z,False,410856.00,prior_reference_price,70.64,73,extended_hours_trade,L,1,28,30305361834336,,regular,2026-08-07T20:09:53Z
6336,EEFT,72.08,599784,2026-08-07T20:09:53Z,False,456698.88,prior_reference_price,70.64,73,extended_hours_trade,L,1,28,30305361834329,,regular,2026-08-07T20:09:53Z
3778,EEFT,72.08,592368,2026-08-07T20:00:13Z,False,272318.24,prior_reference_price,70.28,73,extended_hours_trade,L,1,1,30305361253860,,regular,2026-08-07T20:00:13Z
7273,EEFT,72.08,588584,2026-08-07T20:00:13Z,False,524237.84,prior_reference_price,70.28,73,extended_hours_trade,L,1,1,30305361253852,,regular,2026-08-07T20:00:13Z
1823,EEFT,72.08,580607,2026-08-07T20:00:12Z,False,131401.84,prior_reference_price,70.28,73,extended_hours_trade,L,1,1,30305361252633,,regular,2026-08-07T20:00:12Z
3287,EEFT,71.45,199984,2026-08-07T16:56:18Z,False,234856.15,,71.39,71.52,,L,58,198,30305350218815,,regular,2026-08-07T16:56:16Z
2500,EEFT,71.17,184649,2026-08-07T16:38:35Z,False,177925.00,,71.08,71.26,,L,5,12,30305349156172,,regular,2026-08-07T16:38:34Z
2500,EEFT,71.24,174533,2026-08-07T16:19:54Z,False,178100.00,,71.14,71.33,,L,100,241,30305348035019,,regular,2026-08-07T16:19:53Z
2500,EEFT,71.35,160531,2026-08-07T16:05:20Z,False,178375.00,,71.27,71.53,,L,30,21,30305347161400,,regular,2026-08-07T16:05:20Z
2000,EEFT,71.62,148097,2026-08-07T15:54:19Z,False,143240.00,,71.51,71.75,,L,110,46,30305346500281,,regular,2026-08-07T15:54:19Z
1500,EEFT,71.46,138920,2026-08-07T15:38:19Z,False,107190.00,,71.38,71.55,,L,100,46,30305345540131,,regular,2026-08-07T15:38:18Z
2500,EEFT,71.55,131823,2026-08-07T15:25:47Z,False,178875.00,,71.42,71.6,,L,18,36,30305344788518,,regular,2026-08-07T15:25:47Z
2500,EEFT,71.8,122703,2026-08-07T15:17:46Z,False,179500.0,,71.64,71.88,,L,57,6,30305344307447,,regular,2026-08-07T15:17:45Z
2902,EEFT,72,99220,2026-08-07T15:00:17Z,False,208944,,71.92,72.15,,L,100,316,30305343257798,,regular,2026-08-07T15:00:17Z
2500,EEFT,71.95,91475,2026-08-07T14:51:42Z,False,179875.00,,71.81,72.2,,L,201,118,30305342742743,,regular,2026-08-07T14:51:41Z
2500,EEFT,72.08,53879,2026-08-07T14:18:21Z,False,180200.00,,71.78,72.51,,L,100,14,30305340741817,,regular,2026-08-07T14:18:20Z
2500,EEFT,72,42994,2026-08-07T14:01:32Z,False,180000,,71.53,72.35,,L,18,35,30305339732630,,regular,2026-08-07T14:01:30Z
