size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10363,CRS,238.12,471335,2025-10-16T20:07:59Z,False,2467637.56,prior_reference_price,242.64,214,extended_hours_trade,L,7,100,0,,seller,
786,CRS,238.12,460036,2025-10-16T20:00:32Z,False,187162.32,prior_reference_price,0,0,extended_hours_trade,L,0,0,0,,regular,
2405,CRS,238.12,458795,2025-10-16T20:00:32Z,False,572678.60,prior_reference_price,0,0,extended_hours_trade,L,0,0,0,,regular,
614,CRS,238.12,456304,2025-10-16T20:00:32Z,False,146205.68,prior_reference_price,0,0,extended_hours_trade,L,0,0,0,,regular,
1000,CRS,237.3999,353940,2025-10-16T19:56:13Z,False,237399.9000,,237.4,237.17,,L,110,309,0,,regular,
1001,CRS,237.2535,349600,2025-10-16T19:55:30Z,False,237490.7535,,237.31,237.17,,L,15,406,0,,regular,
1700,CRS,236,315315,2025-10-16T19:45:54Z,False,401200,,236.33,235.92,,L,12,2,0,,regular,
900,CRS,235.9,290236,2025-10-16T19:39:37Z,False,212310.0,,236.18,235.9,,L,414,47,0,,regular,
500,CRS,236.04,288668,2025-10-16T19:39:37Z,False,118020.00,,236.18,235.9,,L,414,47,0,,regular,
2679,CRS,236.015,282192,2025-10-16T19:36:03Z,False,632284.185,,236.14,235.86,,L,2,13,0,,regular,
1294,CRS,235.7695,270203,2025-10-16T19:27:10Z,False,305085.7330,,236.32,235.76,,L,23,1,0,,regular,
877,CRS,235.6929,265426,2025-10-16T19:24:06Z,False,206702.6733,average_price_trade,235.99,235.77,,L,1,5,0,derivative_priced,regular,
827,CRS,235.994,257902,2025-10-16T19:19:06Z,False,195167.038,average_price_trade,235.99,235.46,,L,129,16,0,derivative_priced,regular,
468,CRS,236.335,251415,2025-10-16T19:15:51Z,False,110604.780,,236.35,236.15,,L,6,101,0,,regular,
500,CRS,237.02,243019,2025-10-16T19:06:47Z,False,118510.00,,237.02,236.61,,L,124,14,0,,regular,
900,CRS,237.31,215443,2025-10-16T18:47:35Z,False,213579.00,,237.7,237.31,,L,18,75,0,,regular,
800,CRS,237.695,209954,2025-10-16T18:44:14Z,False,190156.000,,237.9,237.46,,L,1,95,0,,regular,
517,CRS,237.615,195078,2025-10-16T18:29:18Z,False,122846.955,,237.85,237.39,,L,6,20,0,,regular,
1375,CRS,239.45,123379,2025-10-16T16:20:32Z,False,329243.75,,239.74,239.05,,L,1,40,0,,regular,
829,CRS,240.12,117957,2025-10-16T16:13:52Z,False,199059.48,,240.17,239.67,,L,11,5,0,,regular,
500,CRS,240.715,106763,2025-10-16T15:55:13Z,False,120357.500,,240.95,240.33,,L,1,214,0,,regular,
500,CRS,240.32,101375,2025-10-16T15:45:11Z,False,120160.00,,240.63,240,,L,9,1,0,,regular,
500,CRS,240.58,99711,2025-10-16T15:42:56Z,False,120290.00,,240.57,240,,L,8,6,0,,regular,
500,CRS,240.5,99139,2025-10-16T15:42:56Z,False,120250.0,,240.57,240,,L,8,6,0,,regular,
500,CRS,240.78,96173,2025-10-16T15:40:39Z,False,120390.00,,241.07,240.46,,L,14,124,0,,regular,
500,CRS,240.78,95189,2025-10-16T15:40:13Z,False,120390.00,,241.1,240.46,,L,106,114,0,,regular,
510,CRS,240.705,94641,2025-10-16T15:39:44Z,False,122759.550,,241.1,240.51,,L,106,8,0,,regular,
700,CRS,242.83,82742,2025-10-16T15:18:50Z,False,169981.00,,242.93,242.76,,L,9,1,0,,regular,
457,CRS,242.6,80974,2025-10-16T15:18:02Z,False,110868.2,,242.87,242.6,,L,1,1,0,,regular,
1189,CRS,242.08,68294,2025-10-16T14:51:41Z,False,287833.12,,242.04,241.4,,L,107,69,0,,regular,
