size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1104,DY,353.52,270564,2026-03-25T20:00:50Z,False,390286.08,prior_reference_price,303.96,381.5,extended_hours_trade,L,10,40,26049048700797,,regular,2026-03-25T20:00:50Z
4840,DY,353.52,269256,2026-03-25T20:00:45Z,False,1711036.80,prior_reference_price,303.96,381.5,extended_hours_trade,L,10,40,26049048695965,,regular,2026-03-25T20:00:45Z
320,DY,353.44,128453,2026-03-25T18:50:50Z,False,113100.80,,353.4,353.56,,L,3,45,26049044500894,,regular,2026-03-25T18:50:50Z
400,DY,352.51,103120,2026-03-25T17:26:10Z,False,141004.00,,352.58,352.9,,L,14,17,26049039421169,,regular,2026-03-25T17:26:10Z
1499,DY,352.855,99373,2026-03-25T17:07:51Z,False,528929.645,,352.22,353.49,,L,31,134,26049038321675,,regular,2026-03-25T17:07:51Z
486,DY,353.78,78579,2026-03-25T16:00:35Z,False,171937.08,,353.15,354.25,,L,2,5,26049034285279,,regular,2026-03-25T16:00:35Z
1000,DY,354.905,62676,2026-03-25T15:35:13Z,False,354905.000,,354.47,355.32,,L,95,204,26049032763699,,regular,2026-03-25T15:35:13Z
507,DY,353.4,51755,2026-03-25T15:25:27Z,False,179173.8,,353.4,354.22,,L,18,367,26049032177336,,regular,2026-03-25T15:25:27Z
700,DY,354.161,32243,2026-03-25T14:41:44Z,False,247912.700,,354.16,355.83,,L,32,10,26049029554420,,regular,2026-03-25T14:41:44Z
300,DY,354.415,13211,2026-03-25T13:56:53Z,False,106324.500,,354,355.37,,L,7,5,26049026863526,,regular,2026-03-25T13:56:53Z
520,DY,355.085,6904,2026-03-25T13:41:53Z,False,184644.200,,353.46,356.71,,L,30,125,26049025963964,,regular,2026-03-25T13:41:53Z
