size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1201,CSL,301.47,393861,2025-11-18T23:08:11Z,False,362065.47,prior_reference_price,294.5,307.44,extended_hours_trade,L,5,3,0,,regular,
374,CSL,301.47,390084,2025-11-18T21:02:58Z,False,112749.78,prior_reference_price,294.5,307.44,extended_hours_trade,L,5,3,0,,regular,
6845,CSL,301.47,389064,2025-11-18T21:01:09Z,False,2063562.15,prior_reference_price,294.5,323.4,extended_hours_trade,L,1,3,0,,regular,
1561,CSL,301.47,381602,2025-11-18T21:00:29Z,False,470594.67,prior_reference_price,294.5,323.4,extended_hours_trade,L,1,3,0,,regular,
507,CSL,301.47,379959,2025-11-18T21:00:29Z,False,152845.29,prior_reference_price,294.5,323.4,extended_hours_trade,L,1,3,0,,regular,
1952,CSL,301.47,379452,2025-11-18T21:00:29Z,False,588469.44,prior_reference_price,294.5,323.4,extended_hours_trade,L,1,3,0,,regular,
2640,CSL,301.47,377498,2025-11-18T21:00:12Z,False,795880.80,average_price_trade,301.5,301.81,extended_hours_trade,L,5,47,0,,regular,
2640,CSL,301.47,374858,2025-11-18T21:00:12Z,False,795880.80,average_price_trade,301.5,301.81,extended_hours_trade,L,5,47,0,,regular,
487,CSL,301.51,310533,2025-11-18T20:59:09Z,False,146835.37,,301.51,301.67,,L,5,7,0,,regular,
1027,CSL,301.79,280946,2025-11-18T20:51:54Z,False,309938.33,,301.97,302.24,,L,14,15,0,,regular,
400,CSL,302.02,265834,2025-11-18T20:40:06Z,False,120808.00,,301.69,302.27,,L,35,2,0,,regular,
400,CSL,303.31,242484,2025-11-18T20:17:42Z,False,121324.00,,303.04,303.48,,L,5,400,0,,regular,
2840,CSL,303.325,241755,2025-11-18T20:17:42Z,False,861443.000,,303.04,303.48,,L,5,400,0,,regular,
658,CSL,301.746,225586,2025-11-18T19:52:31Z,False,198548.868,,301.66,302.17,,L,6,18,0,,regular,
535,CSL,302.38,220120,2025-11-18T19:40:32Z,False,161773.30,,302.38,303.09,,L,1,10,0,,regular,
904,CSL,302.9,219415,2025-11-18T19:39:21Z,False,273821.6,,302.38,303.09,,L,1,12,0,,regular,
