size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3400,DKNG,35.12,9593932,2026-01-09T22:18:50Z,False,119408.00,,35.18,35.12,extended_hours_trade,L,499,30,40059240300527,,regular,2026-01-09T22:18:50Z
2911,DKNG,35.17,9586334,2026-01-09T21:19:41Z,False,102379.87,prior_reference_price,35.18,35.05,extended_hours_trade,L,501,7,40059236751499,,regular,2026-01-09T21:19:41Z
4000,DKNG,35.126,9583232,2026-01-09T21:16:37Z,False,140504.000,average_price_trade,35.18,35.05,extended_hours_trade,L,501,7,40059236567341,,regular,2026-01-09T21:16:37Z
3500,DKNG,35.1914,9578693,2026-01-09T21:14:41Z,False,123169.9000,,35.23,35.19,extended_hours_trade,L,700,194,40059236451134,,regular,2026-01-09T21:14:41Z
6943,DKNG,35.17,9574937,2026-01-09T21:11:06Z,False,244185.31,,35.23,35.05,extended_hours_trade,L,700,7,40059236236119,,regular,2026-01-09T21:11:06Z
10875,DKNG,35.17,9558318,2026-01-09T21:00:24Z,False,382473.75,prior_reference_price,35.24,35.1,extended_hours_trade,L,14001,610,40059235594680,,regular,2026-01-09T21:00:24Z
3058,DKNG,35.17,9543480,2026-01-09T21:00:23Z,False,107549.86,prior_reference_price,35.24,35.1,extended_hours_trade,L,14001,610,40059235593370,,regular,2026-01-09T21:00:23Z
7246,DKNG,35.17,9540132,2026-01-09T21:00:22Z,False,254841.82,prior_reference_price,35.24,35.1,extended_hours_trade,L,14001,610,40059235592630,,regular,2026-01-09T21:00:22Z
5560,DKNG,35.17,9532875,2026-01-09T21:00:05Z,False,195545.20,average_price_trade,35.17,35.1,extended_hours_trade,L,462,610,40059235575424,,regular,2026-01-09T21:00:05Z
3900,DKNG,35.17,9527315,2026-01-09T21:00:01Z,False,137163.00,,35.17,35.1,extended_hours_trade,L,462,610,40059235571555,,regular,2026-01-09T21:00:01Z
4319,DKNG,35.17,9520735,2026-01-09T21:00:01Z,False,151899.23,,35.17,35.1,extended_hours_trade,L,462,610,40059235570902,,regular,2026-01-09T21:00:01Z
4564,DKNG,35.17,8783448,2026-01-09T21:00:00Z,False,160515.88,,35.17,35.1,extended_hours_trade,L,462,610,40059235570330,,regular,2026-01-09T21:00:00Z
5500,DKNG,35.1676,8756037,2026-01-09T20:59:52Z,False,193421.8000,,35.17,35.1,,L,462,610,40059235561875,,regular,2026-01-09T20:59:52Z
3337,DKNG,35.155,7948583,2026-01-09T20:55:22Z,False,117312.235,,35.16,35.15,,L,761,2355,40059235292230,,regular,2026-01-09T20:55:22Z
6502,DKNG,35.135,7842091,2026-01-09T20:54:50Z,False,228447.770,,35.14,35.13,,L,430,846,40059235259856,,regular,2026-01-09T20:54:50Z
3700,DKNG,35.13,7603081,2026-01-09T20:52:45Z,False,129981.00,,35.13,35.12,,L,988,919,40059235135397,,regular,2026-01-09T20:52:45Z
3991,DKNG,35.13,7608272,2026-01-09T20:52:45Z,False,140203.83,,35.13,35.12,,L,988,919,40059235135397,,regular,2026-01-09T20:52:45Z
6000,DKNG,35.16,7184868,2026-01-09T20:46:02Z,False,210960.00,,35.17,35.16,,L,1167,1198,40059234732778,,regular,2026-01-09T20:46:02Z
3000,DKNG,35.1965,7114969,2026-01-09T20:44:00Z,False,105589.5000,,35.2,35.19,,L,1005,211,40059234610678,,regular,2026-01-09T20:44:00Z
28200,DKNG,35.305,6871050,2026-01-09T20:37:01Z,False,995601.000,,35.31,35.3,,L,1500,582,40059234190923,,regular,2026-01-09T20:37:01Z
2993,DKNG,35.33,6707459,2026-01-09T20:30:30Z,False,105742.69,,35.35,35.34,,L,841,604,40059233799992,,regular,2026-01-09T20:30:30Z
5000,DKNG,35.35,6694379,2026-01-09T20:30:22Z,False,176750.00,,35.35,35.34,,L,1102,638,40059233792597,,regular,2026-01-09T20:30:22Z
5000,DKNG,35.3759,6380996,2026-01-09T20:17:44Z,False,176879.5000,,35.38,35.37,,L,559,1240,40059233033866,,regular,2026-01-09T20:17:44Z
3704,DKNG,35.38,6352296,2026-01-09T20:16:28Z,False,131047.52,,35.38,35.37,,L,320,510,40059232957975,,regular,2026-01-09T20:16:28Z
4000,DKNG,35.365,6068379,2026-01-09T20:02:05Z,False,141460.000,,35.37,35.36,,L,210,1166,40059232094824,,regular,2026-01-09T20:02:05Z
3200,DKNG,35.33,6015240,2026-01-09T19:58:53Z,False,113056.00,contingent_trade,35.34,35.33,,L,410,320,40059231903436,qualified_contingent_trade,regular,2026-01-09T19:58:53Z
