size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
58095,DAL,82.76,6252512,2026-09-24T21:53:17Z,False,4807942.20,average_price_trade,83.15,82.6,extended_hours_trade,L,20,100,25434875124177,,regular,2026-09-24T21:53:16Z
35613,DAL,82.76,6193066,2026-09-24T21:07:13Z,False,2947331.88,,83.15,82.6,extended_hours_trade,L,20,100,25434872360687,,regular,2026-09-24T21:07:13Z
81195,DAL,82.76,6157002,2026-09-24T20:52:07Z,False,6719698.20,average_price_trade,82.95,82.25,extended_hours_trade,L,10,20,25434871454670,,regular,2026-09-24T20:52:07Z
2648,DAL,82.76,6073162,2026-09-24T20:08:12Z,False,219148.48,average_price_trade,83.15,82.5,extended_hours_trade,L,20,30,25434868819245,,regular,2026-09-24T20:08:10Z
1243,DAL,82.76,6070514,2026-09-24T20:07:42Z,False,102870.68,prior_reference_price,83.15,82.5,extended_hours_trade,L,20,30,25434868789550,,seller,2026-09-24T20:07:42Z
1501,DAL,82.76,6067707,2026-09-24T20:00:30Z,False,124222.76,prior_reference_price,83.15,82.5,extended_hours_trade,L,20,30,25434868357273,,regular,2026-09-24T20:00:30Z
1698,DAL,82.76,6066206,2026-09-24T20:00:29Z,False,140526.48,prior_reference_price,83.15,82.5,extended_hours_trade,L,20,30,25434868356218,,regular,2026-09-24T20:00:29Z
1752,DAL,82.76,6063537,2026-09-24T20:00:27Z,False,144995.52,prior_reference_price,83.15,82.5,extended_hours_trade,L,20,30,25434868354518,,regular,2026-09-24T20:00:27Z
1858,DAL,82.76,6061785,2026-09-24T20:00:27Z,False,153768.08,prior_reference_price,83.15,82.5,extended_hours_trade,L,20,30,25434868354514,,regular,2026-09-24T20:00:27Z
1210,DAL,82.76,6059456,2026-09-24T20:00:27Z,False,100139.60,prior_reference_price,83.15,82.5,extended_hours_trade,L,20,30,25434868354498,,regular,2026-09-24T20:00:27Z
1719,DAL,82.76,6058246,2026-09-24T20:00:27Z,False,142264.44,prior_reference_price,83.15,82.5,extended_hours_trade,L,20,30,25434868354495,,regular,2026-09-24T20:00:27Z
1285,DAL,82.76,6056527,2026-09-24T20:00:27Z,False,106346.60,prior_reference_price,83.15,82.5,extended_hours_trade,L,20,30,25434868354489,,regular,2026-09-24T20:00:27Z
2721,DAL,82.76,6055242,2026-09-24T20:00:27Z,False,225189.96,prior_reference_price,83.15,82.5,extended_hours_trade,L,20,30,25434868354483,,regular,2026-09-24T20:00:27Z
3046,DAL,82.76,6052521,2026-09-24T20:00:27Z,False,252086.96,prior_reference_price,83.15,82.5,extended_hours_trade,L,20,30,25434868354475,,regular,2026-09-24T20:00:27Z
7600,DAL,82.76,6045917,2026-09-24T20:00:27Z,False,628976.00,prior_reference_price,83.15,82.5,extended_hours_trade,L,20,30,25434868354288,,regular,2026-09-24T20:00:27Z
1800,DAL,82.76,6037638,2026-09-24T20:00:27Z,False,148968.00,prior_reference_price,83.15,82.5,extended_hours_trade,L,20,30,25434868354283,,regular,2026-09-24T20:00:27Z
1881,DAL,82.76,6035668,2026-09-24T20:00:26Z,False,155671.56,prior_reference_price,83.15,82.5,extended_hours_trade,L,20,30,25434868353043,,regular,2026-09-24T20:00:26Z
1974,DAL,82.76,6033787,2026-09-24T20:00:16Z,False,163368.24,prior_reference_price,83.15,82.5,extended_hours_trade,L,20,30,25434868343023,,regular,2026-09-24T20:00:16Z
1926,DAL,82.76,6029180,2026-09-24T20:00:03Z,False,159395.76,,84.69,80.5,extended_hours_trade,L,100,100,25434868330735,,regular,2026-09-24T20:00:02Z
1600,DAL,82.76,6024606,2026-09-24T20:00:03Z,False,132416.00,,84.69,80.5,extended_hours_trade,L,100,100,25434868330633,,regular,2026-09-24T20:00:02Z
1600,DAL,82.76,6021480,2026-09-24T20:00:03Z,False,132416.00,,84.69,80.5,extended_hours_trade,L,100,100,25434868330578,,regular,2026-09-24T20:00:02Z
1441,DAL,82.76,6019792,2026-09-24T20:00:03Z,False,119257.16,,84.69,80.5,extended_hours_trade,L,100,100,25434868330513,,regular,2026-09-24T20:00:02Z
2000,DAL,82.775,4555719,2026-09-24T19:59:06Z,False,165550.000,,82.78,82.77,,L,145,202,25434868272918,,regular,2026-09-24T19:59:06Z
1347,DAL,82.785,4543357,2026-09-24T19:59:00Z,False,111511.395,,82.79,82.78,,L,120,263,25434868267260,,regular,2026-09-24T19:59:00Z
2500,DAL,82.765,4377130,2026-09-24T19:56:57Z,False,206912.500,,82.78,82.76,,L,350,45,25434868144065,,regular,2026-09-24T19:56:57Z
2200,DAL,82.93,4267292,2026-09-24T19:54:05Z,False,182446.00,,82.93,82.9,,L,183,359,25434867972017,,regular,2026-09-24T19:54:05Z
2065,DAL,83,4222966,2026-09-24T19:52:15Z,False,171395,,83.03,82.99,,L,45,25,25434867862854,,regular,2026-09-24T19:52:15Z
1321,DAL,83.02,3899494,2026-09-24T19:31:49Z,False,109669.42,,83.04,83.02,,L,60,40,25434866636729,,regular,2026-09-24T19:31:49Z
3000,DAL,82.9775,3756414,2026-09-24T19:21:22Z,False,248932.5000,,82.99,82.97,,L,129,59,25434866009074,,regular,2026-09-24T19:21:22Z
2625,DAL,82.94,3708695,2026-09-24T19:16:41Z,False,217717.50,,82.95,82.93,,L,31,20,25434865728277,,regular,2026-09-24T19:16:41Z
2100,DAL,82.86,3689894,2026-09-24T19:15:00Z,False,174006.00,,82.87,82.84,,L,31,45,25434865627904,,regular,2026-09-24T19:15:00Z
3878,DAL,82.92,3681174,2026-09-24T19:14:00Z,False,321563.76,,82.9,82.89,,L,50,92,25434865567580,,regular,2026-09-24T19:14:00Z
2800,DAL,82.8099,3626135,2026-09-24T19:08:13Z,False,231867.7200,,82.83,82.8,,L,25,114,25434865220314,,regular,2026-09-24T19:08:13Z
4684,DAL,82.81,3622805,2026-09-24T19:08:13Z,False,387882.04,,82.83,82.8,,L,25,114,25434865220311,,regular,2026-09-24T19:08:13Z
5700,DAL,82.7699,3604181,2026-09-24T19:06:25Z,False,471788.4300,,82.71,82.68,,L,27,65,25434865112754,,regular,2026-09-24T19:06:25Z
3300,DAL,82.76,3594981,2026-09-24T19:06:25Z,False,273108.00,,82.71,82.68,,L,27,65,25434865112748,,regular,2026-09-24T19:06:25Z
1300,DAL,82.7599,3598381,2026-09-24T19:06:25Z,False,107587.8700,,82.71,82.68,,L,27,65,25434865112748,,regular,2026-09-24T19:06:25Z
2584,DAL,82.69,3571595,2026-09-24T19:04:36Z,False,213670.96,,82.71,82.67,,L,156,92,25434865003222,,regular,2026-09-24T19:04:36Z
1800,DAL,82.86,3545173,2026-09-24T19:00:34Z,False,149148.00,,82.9,82.84,,L,188,20,25434864761844,,regular,2026-09-24T19:00:34Z
4000,DAL,82.98,3503837,2026-09-24T18:55:34Z,False,331920.00,,82.99,82.97,,L,61,18,25434864460944,,regular,2026-09-24T18:55:34Z
2453,DAL,82.95,3477766,2026-09-24T18:52:19Z,False,203476.35,,82.95,82.89,,L,275,168,25434864266190,,regular,2026-09-24T18:52:19Z
2064,DAL,82.95,3376855,2026-09-24T18:44:50Z,False,171208.80,,82.98,82.94,,L,53,220,25434863817500,,regular,2026-09-24T18:44:50Z
1400,DAL,82.7499,3335410,2026-09-24T18:41:49Z,False,115849.8600,,82.75,82.66,,L,5,192,25434863636793,,regular,2026-09-24T18:41:49Z
2300,DAL,82.7499,3334006,2026-09-24T18:41:49Z,False,190324.7700,,82.75,82.66,,L,5,192,25434863636791,,regular,2026-09-24T18:41:49Z
5000,DAL,82.75,3247360,2026-09-24T18:36:04Z,False,413750.00,,82.77,82.75,,L,261,102,25434863291046,,regular,2026-09-24T18:36:04Z
3262,DAL,82.7399,3231776,2026-09-24T18:35:20Z,False,269897.5538,,82.74,82.72,,L,154,1,25434863247158,,regular,2026-09-24T18:35:20Z
20079,DAL,82.83,3202170,2026-09-24T18:31:25Z,False,1663143.57,,82.83,82.76,,L,314,80,25434863012183,,regular,2026-09-24T18:31:25Z
3131,DAL,82.81,3144029,2026-09-24T18:28:58Z,False,259278.11,,82.85,82.81,,L,112,245,25434862865590,,regular,2026-09-24T18:28:58Z
3131,DAL,82.98,3111604,2026-09-24T18:25:18Z,False,259810.38,,82.99,82.96,,L,112,32,25434862645789,,regular,2026-09-24T18:25:18Z
2000,DAL,82.98,3075138,2026-09-24T18:19:08Z,False,165960.00,,83,82.94,,2,45,45,25434862275498,,regular,2026-09-24T18:19:08Z
1940,DAL,82.94,3070051,2026-09-24T18:19:07Z,False,160903.60,,82.94,82.9,,2,341,27,25434862274440,,regular,2026-09-24T18:19:07Z
2000,DAL,82.94,3067910,2026-09-24T18:19:07Z,False,165880.00,,82.94,82.9,,L,341,27,25434862274432,,regular,2026-09-24T18:19:07Z
1400,DAL,82.85,3019693,2026-09-24T18:14:50Z,False,115990.00,,82.85,82.81,,L,150,62,25434862017588,,regular,2026-09-24T18:14:50Z
1739,DAL,82.62,2965626,2026-09-24T18:07:20Z,False,143676.18,,82.65,82.62,,L,145,257,25434861566977,,regular,2026-09-24T18:07:20Z
