size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2920,DOCN,37.84,2221073,2025-10-08T20:00:18Z,False,110492.80,prior_reference_price,41.01,37.5,extended_hours_trade,L,14,95,0,,regular,
3087,DOCN,37.84,2210549,2025-10-08T20:00:18Z,False,116812.08,prior_reference_price,41.01,37.5,extended_hours_trade,L,14,95,0,,regular,
4753,DOCN,37.84,2206467,2025-10-08T20:00:17Z,False,179853.52,prior_reference_price,41.01,37.5,extended_hours_trade,L,14,95,0,,regular,
7131,DOCN,37.9401,1698594,2025-10-08T19:51:25Z,False,270550.8531,,37.99,37.94,,L,215,58,0,,regular,
2955,DOCN,37.92,1688130,2025-10-08T19:51:19Z,False,112053.60,,38.05,38.01,,L,536,5,0,,regular,
7004,DOCN,38.225,1540106,2025-10-08T19:03:24Z,False,267727.900,,38.24,38.2,,L,1,31,0,,regular,
4399,DOCN,38.03,1521323,2025-10-08T18:56:15Z,False,167293.97,,38.07,38.05,,L,91,57,0,,regular,
4091,DOCN,38.16,1482353,2025-10-08T18:46:12Z,False,156112.56,,38.16,38.11,,L,29,5,0,,regular,
6270,DOCN,38.3,1374019,2025-10-08T18:01:33Z,False,240141.0,,38.38,38.33,,L,92,60,0,,regular,
6508,DOCN,38.36,1367129,2025-10-08T18:01:20Z,False,249646.88,,38.38,38.31,,L,30,39,0,,regular,
7399,DOCN,38.42,1358956,2025-10-08T17:58:51Z,False,284269.58,,38.49,38.42,,L,21,551,0,,regular,
8105,DOCN,38.74,1316566,2025-10-08T17:41:06Z,False,313987.70,,38.74,38.65,,L,213,21,0,,regular,
8560,DOCN,38.86,1285593,2025-10-08T17:39:21Z,False,332641.60,,38.88,38.83,,L,20,100,0,,regular,
9762,DOCN,38.8998,1265115,2025-10-08T17:35:16Z,False,379739.8476,,38.89,38.82,,L,35,5,0,,regular,
194000,DOCN,38.86,1220734,2025-10-08T17:07:18Z,False,7538840.00,contingent_trade,38.86,38.79,,L,6,21,0,qualified_contingent_trade,regular,
7000,DOCN,38.773,1013121,2025-10-08T17:02:44Z,False,271411.000,,38.84,38.77,,L,27,100,0,,regular,
5000,DOCN,38.7822,1004746,2025-10-08T17:02:23Z,False,193911.0000,,38.84,38.77,,L,27,100,0,,regular,
5000,DOCN,38.8637,996377,2025-10-08T17:01:45Z,False,194318.5000,,38.94,38.84,,L,275,61,0,,regular,
6000,DOCN,38.8619,990148,2025-10-08T17:00:20Z,False,233171.4000,,38.94,38.84,,L,220,60,0,,regular,
8580,DOCN,38.97,915908,2025-10-08T16:24:44Z,False,334362.60,,38.97,38.94,,L,225,2,0,,regular,
6860,DOCN,38.97,906807,2025-10-08T16:24:18Z,False,267334.20,,38.97,38.94,,L,174,1,0,,regular,
6865,DOCN,38.97,895003,2025-10-08T16:22:36Z,False,267529.05,,38.98,38.96,,L,87,2,0,,regular,
194000,DOCN,39.125,868079,2025-10-08T16:09:13Z,False,7590250.000,contingent_trade,39.15,39.1,sold_out_of_sequence,L,405,10,0,qualified_contingent_trade,regular,
3411,DOCN,39.2503,663243,2025-10-08T15:59:05Z,False,133882.7733,,39.27,39.16,,L,158,21,0,,regular,
3600,DOCN,39.025,570134,2025-10-08T15:25:20Z,False,140490.000,,39.05,39.02,,L,100,42,0,,regular,
6700,DOCN,39,480844,2025-10-08T15:06:16Z,False,261300,,39.02,38.98,,L,139,18,0,,regular,
4550,DOCN,39.05,461874,2025-10-08T15:00:50Z,False,177677.50,,39.06,39.01,,L,100,138,0,,regular,
2600,DOCN,38.909,385726,2025-10-08T14:38:26Z,False,101163.400,,38.91,38.87,,L,100,5,0,,regular,
4000,DOCN,38.8531,341237,2025-10-08T14:24:35Z,False,155412.4000,,38.94,38.87,,L,74,24,0,,regular,
4000,DOCN,39.0321,301365,2025-10-08T14:14:24Z,False,156128.4000,,39.06,39.01,,L,100,113,0,,regular,
3582,DOCN,39.19,188047,2025-10-08T14:03:20Z,False,140378.58,,39.13,39.03,,L,5,22,0,,regular,
2713,DOCN,38.72,120856,2025-10-08T13:48:30Z,False,105047.36,,38.8,38.62,,L,22,114,0,,regular,
3100,DOCN,38.73,109680,2025-10-08T13:46:09Z,False,120063.00,,38.8,38.6,,L,53,91,0,,regular,
11600,DOCN,38.5,85989,2025-10-08T13:36:22Z,False,446600.0,,38.64,38.5,,L,100,2664,0,,regular,
4983,DOCN,38.4465,67487,2025-10-08T13:35:51Z,False,191578.9095,,38.75,38.25,,L,21,32,0,,regular,
10017,DOCN,38.415,62504,2025-10-08T13:35:51Z,False,384803.055,,38.75,38.25,,L,21,32,0,,regular,
