size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
24865,DG,79.02,5169045,2025-03-14T20:33:38Z,False,1964832.30,prior_reference_price,78.65,79.99,extended_hours_trade,L,400,100,59618202387719,,,
7878,DG,79.02,5142833,2025-03-14T20:03:56Z,False,622519.56,prior_reference_price,78.65,79.99,extended_hours_trade,L,400,100,57836636909732,,,
2124,DG,79.02,5134955,2025-03-14T20:03:56Z,False,167838.48,prior_reference_price,78.65,79.99,extended_hours_trade,L,400,100,57836573145751,,,
2580,DG,79.02,5128012,2025-03-14T20:00:37Z,False,203871.60,prior_reference_price,78.65,79.99,extended_hours_trade,L,400,100,57637045003173,,,
41500,DG,79.02,5124248,2025-03-14T20:00:37Z,False,3279330.00,prior_reference_price,78.65,79.99,extended_hours_trade,L,400,100,57637027288817,,,
1900,DG,79.02,5082748,2025-03-14T20:00:37Z,False,150138.00,prior_reference_price,78.65,79.99,extended_hours_trade,L,400,100,57637022184465,,,
1333,DG,79.02,5080714,2025-03-14T20:00:36Z,False,105333.66,prior_reference_price,78.65,79.99,extended_hours_trade,L,400,100,57636960424914,,,
2580,DG,79.02,5078557,2025-03-14T20:00:36Z,False,203871.60,prior_reference_price,78.65,79.99,extended_hours_trade,L,400,100,57636924311584,,,
2580,DG,79.02,5075977,2025-03-14T20:00:36Z,False,203871.60,prior_reference_price,78.65,79.99,extended_hours_trade,L,400,100,57636921976541,,,
1961,DG,79.02,5070994,2025-03-14T20:00:34Z,False,154958.22,prior_reference_price,78.65,79.99,extended_hours_trade,L,400,100,57634713087513,,,
2243,DG,79.02,5068816,2025-03-14T20:00:32Z,False,177241.86,prior_reference_price,78.65,79.99,extended_hours_trade,L,400,100,57632986114705,,,
1709,DG,79.02,5065228,2025-03-14T20:00:19Z,False,135045.18,prior_reference_price,78.65,79.99,extended_hours_trade,L,400,100,57619930952620,,,
1678,DG,79.02,5061124,2025-03-14T20:00:04Z,False,132595.56,,78.65,79.99,extended_hours_trade,L,400,100,57604651157338,,,
1557,DG,79.02,5057056,2025-03-14T20:00:02Z,False,123034.14,,78.65,79.99,extended_hours_trade,L,400,100,57602463353788,,,
1344,DG,79.045,4448117,2025-03-14T19:59:50Z,False,106236.480,,79,79.05,,L,57,200,57590426872953,,,
2733,DG,79.10,4411091,2025-03-14T19:59:39Z,False,216180.30,,79.08,79.10,,L,36,113,57579360271943,,,
4000,DG,79.0992,4388433,2025-03-14T19:59:30Z,False,316396.8000,,79.08,79.10,,L,17,103,57570409684415,,,
1692,DG,79.1254,4184237,2025-03-14T19:56:58Z,False,133880.1768,average_price_trade,79.11,79.13,,L,195,142,57418909224041,,,
2783,DG,79.21,4053894,2025-03-14T19:54:29Z,False,220441.43,,79.18,79.21,,L,200,14,57269356519397,,,
1318,DG,79.325,3867498,2025-03-14T19:49:58Z,False,104550.350,,79.23,79.35,,L,1,200,56998259153200,,,
3832,DG,78.975,3705106,2025-03-14T19:41:37Z,False,302632.200,,78.96,78.99,,L,374,19,56497269339796,,,
1500,DG,79.15,3480132,2025-03-14T19:25:45Z,False,118725.00,,79.13,79.18,,L,126,100,55545167547311,,,
1300,DG,79.1773,3408482,2025-03-14T19:17:03Z,False,102930.4900,average_price_trade,79.08,79.11,,L,4,18,55023678787456,derivative_priced,,
1421,DG,79.1454,3344098,2025-03-14T19:08:19Z,False,112465.6134,,79.14,79.17,,L,1,302,54499065029308,,,
1374,DG,79.0372,3316593,2025-03-14T19:03:47Z,False,108597.1128,,78.97,79.04,,L,110,100,54227457684960,,,
1300,DG,79.085,3181499,2025-03-14T18:43:49Z,False,102810.500,,79.05,79.12,,L,354,102,53029561465470,,,
1800,DG,79.115,3171809,2025-03-14T18:42:17Z,False,142407.000,,79.09,79.15,,L,480,2,52937077223206,,,
1300,DG,79.1899,3122275,2025-03-14T18:35:20Z,False,102946.8700,,79.11,79.19,,L,61,100,52520624346773,,,
1300,DG,79.19,3118186,2025-03-14T18:35:20Z,False,102947.00,,79.11,79.19,,L,61,100,52520621807121,,,
15000,DG,79.20,3052053,2025-03-14T18:24:39Z,False,1188000.00,,79.20,79.27,,L,1,18,51879371709672,,,
2500,DG,79.33,2944328,2025-03-14T18:08:19Z,False,198325.00,,79.33,79.43,,L,184,154,50899933635087,,,
