size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
300,EME,605.61,310130,2025-11-25T22:59:05Z,False,181683.00,average_price_trade,550.99,645.37,extended_hours_trade,L,1,40,0,,regular,
11870,EME,605.61,309830,2025-11-25T22:58:15Z,False,7188590.70,prior_reference_price,550.99,645.37,extended_hours_trade,L,1,40,0,,regular,
5158,EME,605.61,297911,2025-11-25T21:35:56Z,False,3123736.38,prior_reference_price,602.08,645.37,extended_hours_trade,L,1,19,0,,regular,
2965,EME,605.61,292753,2025-11-25T21:27:28Z,False,1795633.65,,602.08,645.37,extended_hours_trade,L,1,19,0,,regular,
333,EME,605.61,289788,2025-11-25T21:20:00Z,False,201668.13,prior_reference_price,602.08,645.37,extended_hours_trade,L,1,19,0,,regular,
711,EME,605.61,289197,2025-11-25T21:03:09Z,False,430588.71,prior_reference_price,602.08,645.37,extended_hours_trade,L,1,19,0,,regular,
231,EME,605.61,287493,2025-11-25T21:00:26Z,False,139895.91,prior_reference_price,602.08,645.37,extended_hours_trade,L,1,19,0,,regular,
1707,EME,605.61,287258,2025-11-25T21:00:26Z,False,1033776.27,prior_reference_price,602.08,645.37,extended_hours_trade,L,1,19,0,,regular,
653,EME,605.61,285421,2025-11-25T21:00:26Z,False,395463.33,prior_reference_price,602.08,645.37,extended_hours_trade,L,1,19,0,,regular,
234,EME,605.61,284744,2025-11-25T21:00:26Z,False,141712.74,prior_reference_price,602.08,645.37,extended_hours_trade,L,1,19,0,,regular,
293,EME,605.61,284496,2025-11-25T21:00:26Z,False,177443.73,prior_reference_price,602.08,645.37,extended_hours_trade,L,1,19,0,,regular,
208,EME,605.61,283230,2025-11-25T21:00:02Z,False,125966.88,,605.52,606.25,extended_hours_trade,L,40,33,0,,regular,
178,EME,605.61,283022,2025-11-25T21:00:02Z,False,107798.58,,605.52,606.25,extended_hours_trade,L,40,33,0,,regular,
200,EME,605.45,224800,2025-11-25T20:59:42Z,False,121090.00,,605.52,606.25,,L,40,33,0,,regular,
181,EME,605.45,224559,2025-11-25T20:59:42Z,False,109586.45,,605.52,606.25,,L,40,33,0,,regular,
200,EME,605.005,187238,2025-11-25T20:43:23Z,False,121001.000,,604.63,605.38,,L,174,52,0,,regular,
569,EME,605.38,186738,2025-11-25T20:42:31Z,False,344461.22,,604.63,605.38,,L,155,52,0,,regular,
809,EME,604.34,176433,2025-11-25T20:20:23Z,False,488911.06,,605.03,605.51,,L,27,60,0,,regular,
200,EME,602.555,159528,2025-11-25T19:43:46Z,False,120511.000,,602.07,602.96,,L,20,9,0,,regular,
200,EME,601.87,151866,2025-11-25T19:29:54Z,False,120374.00,,600.62,602.22,,L,1,1,0,,regular,
200,EME,601.95,152078,2025-11-25T19:29:54Z,False,120390.00,,600.62,602.22,,L,1,1,0,,regular,
200,EME,600.32,147816,2025-11-25T19:28:30Z,False,120064.00,,600.79,602.03,,L,3,3,0,,regular,
200,EME,600.25,148016,2025-11-25T19:28:30Z,False,120050.00,,600.79,602.03,,L,3,3,0,,regular,
200,EME,600.18,146701,2025-11-25T19:27:07Z,False,120036.00,,600.99,602.22,,L,1,2,0,,regular,
400,EME,601.95,145396,2025-11-25T19:24:19Z,False,240780.00,,601.08,602.42,,L,3,2,0,,regular,
200,EME,602.22,143502,2025-11-25T19:19:20Z,False,120444.00,,602.23,603.34,,L,158,11,0,,regular,
200,EME,602.74,143211,2025-11-25T19:19:19Z,False,120548.00,,602.23,603.34,,L,128,11,0,,regular,
377,EME,602.8401,139428,2025-11-25T19:06:00Z,False,227270.7177,,603.21,604.3,,L,8,1,0,,regular,
527,EME,604.4549,133958,2025-11-25T18:46:59Z,False,318547.7323,,603.66,604.42,,L,1,2,0,,regular,
330,EME,604.18,133001,2025-11-25T18:43:47Z,False,199379.40,,603.5,604.42,,L,1,91,0,,regular,
200,EME,603.76,130059,2025-11-25T18:37:40Z,False,120752.00,,603.28,603.77,,L,5,1,0,,regular,
510,EME,604.215,126061,2025-11-25T18:17:55Z,False,308149.650,,603.56,604.63,,L,2,46,0,,regular,
510,EME,604.2835,119463,2025-11-25T17:57:10Z,False,308184.5850,,604.68,606.18,,L,2,1,0,,regular,
