size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8241,ENTG,90.75,1960608,2025-07-18T20:39:56Z,False,747870.75,prior_reference_price,92.98,87.59,extended_hours_trade,L,5,3,59996851742001,,regular,
18321,ENTG,90.75,1951353,2025-07-18T20:00:40Z,False,1662630.75,prior_reference_price,92.60,88,extended_hours_trade,L,200,62,57640950381329,,regular,
1605,ENTG,90.75,1932846,2025-07-18T20:00:40Z,False,145653.75,prior_reference_price,92.60,88,extended_hours_trade,L,200,62,57640832068855,,regular,
2881,ENTG,90.75,1931144,2025-07-18T20:00:09Z,False,261450.75,,90.92,90.60,extended_hours_trade,L,1174,2205,57609171480297,,regular,
2998,ENTG,90.75,1927868,2025-07-18T20:00:09Z,False,272068.50,,90.92,90.60,extended_hours_trade,L,1174,2205,57609164894563,,regular,
7002,ENTG,90.75,1924612,2025-07-18T20:00:09Z,False,635431.50,,90.92,90.60,extended_hours_trade,L,1174,2205,57609118219707,,regular,
2433,ENTG,90.75,1917610,2025-07-18T20:00:09Z,False,220794.75,,90.92,90.60,extended_hours_trade,L,1174,2205,57609110321394,,regular,
1447,ENTG,90.75,1914559,2025-07-18T20:00:06Z,False,131315.25,,90.92,90.60,extended_hours_trade,L,1174,2205,57606089619195,,regular,
1700,ENTG,90.75,1911251,2025-07-18T20:00:01Z,False,154275.00,,90.92,90.60,extended_hours_trade,L,1174,2205,57601836086552,,regular,
1344,ENTG,90.75,1546675,2025-07-18T20:00:00Z,False,121968.00,,90.92,90.72,extended_hours_trade,L,1174,180,57600628109519,,regular,
1395,ENTG,90.8801,1470510,2025-07-18T19:59:18Z,False,126777.7395,,90.90,90.88,,L,912,1038,57558238952358,,regular,
1600,ENTG,90.49,1302750,2025-07-18T19:45:54Z,False,144784.00,,90.52,90.46,,L,21,33,56754600594594,,regular,
2000,ENTG,90.49,1298969,2025-07-18T19:45:54Z,False,180980.00,,90.52,90.46,,L,21,67,56754314160821,,regular,
2000,ENTG,90.465,1275768,2025-07-18T19:41:41Z,False,180930.000,,90.48,90.44,,L,3,374,56501339988439,,regular,
8200,ENTG,90.44,1035158,2025-07-18T18:15:56Z,False,741608.00,,90.48,90.38,,L,17,100,51356762969303,,regular,
2000,ENTG,90.60,255063,2025-07-18T14:18:10Z,False,181200.00,,90.66,90.54,,L,214,100,37090655841195,,regular,
1100,ENTG,91.28,95939,2025-07-18T13:56:43Z,False,100408.00,,91.35,91.19,,L,55,68,35803502418883,,regular,
1196,ENTG,90.98,69881,2025-07-18T13:44:01Z,False,108812.08,,90.98,90.68,,L,103,6,35041364134379,,regular,
2000,ENTG,90.61,23255,2025-07-18T13:31:22Z,False,181220.00,,91.41,90.39,,L,59,62,34282109885910,,regular,
1333,ENTG,92,1457,2025-07-18T13:30:01Z,False,122636,,91.79,90.27,,L,100,118,34201035557455,,regular,
