size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5650,DHI,139.31,5129134,2026-01-07T21:38:09Z,False,787101.50,prior_reference_price,140.02,139.45,extended_hours_trade,L,4,8,28845078249664,,regular,
1854,DHI,139.31,5122854,2026-01-07T21:12:30Z,False,258280.74,,140,139.3,extended_hours_trade,L,4,8,28845076710812,,regular,
21472,DHI,139.31,5119659,2026-01-07T21:02:32Z,False,2991264.32,prior_reference_price,140,139,extended_hours_trade,L,4,10,28845076112118,,regular,
1598,DHI,139.31,5097423,2026-01-07T21:02:17Z,False,222617.38,prior_reference_price,140,139,extended_hours_trade,L,4,10,28845076097248,,regular,
758,DHI,139.31,5095095,2026-01-07T21:02:12Z,False,105596.98,prior_reference_price,140,139,extended_hours_trade,L,4,10,28845076092034,,regular,
920,DHI,139.31,5094337,2026-01-07T21:01:53Z,False,128165.20,prior_reference_price,140,139,extended_hours_trade,L,4,10,28845076073264,,regular,
3399,DHI,139.31,5093417,2026-01-07T21:01:41Z,False,473514.69,prior_reference_price,140,139,extended_hours_trade,L,4,10,28845076061275,,regular,
2880,DHI,139.31,5089778,2026-01-07T21:00:50Z,False,401212.80,prior_reference_price,139.38,139.35,extended_hours_trade,L,31,100,28845076010933,,regular,
1049,DHI,139.31,5086853,2026-01-07T21:00:44Z,False,146136.19,prior_reference_price,139.38,139.35,extended_hours_trade,L,31,100,28845076004396,,regular,
1527,DHI,139.31,5084600,2026-01-07T21:00:44Z,False,212726.37,prior_reference_price,139.38,139.35,extended_hours_trade,L,31,100,28845076004356,,regular,
3026,DHI,139.31,5083073,2026-01-07T21:00:44Z,False,421552.06,prior_reference_price,139.38,139.35,extended_hours_trade,L,31,100,28845076004353,,regular,
1502,DHI,139.31,5079825,2026-01-07T21:00:44Z,False,209243.62,prior_reference_price,139.38,139.35,extended_hours_trade,L,31,100,28845076004347,,regular,
949,DHI,139.31,5078323,2026-01-07T21:00:44Z,False,132205.19,prior_reference_price,139.38,139.35,extended_hours_trade,L,31,100,28845076004345,,regular,
2772,DHI,139.31,5077374,2026-01-07T21:00:44Z,False,386167.32,prior_reference_price,139.38,139.35,extended_hours_trade,L,31,100,28845076004344,,regular,
1512,DHI,139.31,5073635,2026-01-07T21:00:44Z,False,210636.72,prior_reference_price,139.38,139.35,extended_hours_trade,L,31,100,28845076004334,,regular,
6900,DHI,139.31,5070326,2026-01-07T21:00:44Z,False,961239.00,prior_reference_price,139.38,139.35,extended_hours_trade,L,31,100,28845076004316,,regular,
6700,DHI,139.31,5062561,2026-01-07T21:00:44Z,False,933377.00,prior_reference_price,139.38,139.35,extended_hours_trade,L,31,100,28845076004311,,regular,
1598,DHI,139.31,5055116,2026-01-07T21:00:21Z,False,222617.38,prior_reference_price,139.38,139.35,extended_hours_trade,L,31,100,28845075981470,,regular,
924,DHI,139.31,5051942,2026-01-07T21:00:04Z,False,128722.44,,139.38,139.35,extended_hours_trade,L,31,100,28845075964398,,regular,
739,DHI,139.31,5051018,2026-01-07T21:00:04Z,False,102950.09,,139.38,139.35,extended_hours_trade,L,31,100,28845075964240,,regular,
855,DHI,139.31,5050022,2026-01-07T21:00:03Z,False,119110.05,,139.38,139.35,extended_hours_trade,L,31,100,28845075963920,,regular,
1000,DHI,139.31,5049167,2026-01-07T21:00:03Z,False,139310.00,,139.38,139.35,extended_hours_trade,L,31,100,28845075963899,,regular,
1841,DHI,139.31,5047630,2026-01-07T21:00:02Z,False,256469.71,,139.38,139.35,extended_hours_trade,L,31,100,28845075962593,,regular,
1842,DHI,139.559,4310421,2026-01-07T20:57:17Z,False,257067.678,average_price_trade,139.63,139.62,,L,12,4,28845075797680,derivative_priced,regular,
1300,DHI,139.5192,4217098,2026-01-07T20:55:16Z,False,181374.9600,average_price_trade,139.64,139.57,,L,100,100,28845075676685,derivative_priced,regular,
939,DHI,139.545,4165089,2026-01-07T20:53:13Z,False,131032.755,,139.56,139.53,,L,120,218,28845075553467,,regular,
800,DHI,139.6,4083546,2026-01-07T20:49:27Z,False,111680.0,,139.61,139.55,,L,22,54,28845075326950,,regular,
800,DHI,139.6986,4061087,2026-01-07T20:48:30Z,False,111758.8800,average_price_trade,139.58,139.55,,L,12,22,28845075270678,derivative_priced,regular,
1075,DHI,139.78,3998167,2026-01-07T20:43:25Z,False,150263.50,,139.82,139.78,,L,100,413,28845074965390,,regular,
