size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
259000,DD,50.04,3841824,2026-02-27T21:24:35Z,False,12960360.00,average_price_trade,49.5,50.5,extended_hours_trade,L,200,105,25469233140942,,regular,2026-02-27T21:24:35Z
3113,DD,50.04,3582769,2026-02-27T21:19:41Z,False,155774.52,prior_reference_price,49.5,50.5,extended_hours_trade,L,200,105,25469232846786,,regular,2026-02-27T21:19:41Z
5818,DD,50.04,3579427,2026-02-27T21:15:36Z,False,291132.72,,49.5,50.5,extended_hours_trade,L,200,105,25469232601825,,regular,2026-02-27T21:15:36Z
16538,DD,50.0453,3571990,2026-02-27T21:11:53Z,False,827649.1714,prior_reference_price,49.5,50.5,extended_hours_trade,L,200,105,25469232378463,,regular,2026-02-27T21:11:53Z
5243,DD,50.0347,3555452,2026-02-27T21:11:53Z,False,262331.9321,prior_reference_price,49.5,50.5,extended_hours_trade,L,200,105,25469232378462,,regular,2026-02-27T21:11:53Z
115511,DD,50.04,3548240,2026-02-27T21:10:23Z,False,5780170.44,prior_reference_price,49.5,50.5,extended_hours_trade,L,200,105,25469232289265,,regular,2026-02-27T21:10:23Z
9499,DD,50.0365,3431075,2026-02-27T21:06:06Z,False,475296.7135,prior_reference_price,49.5,50.5,extended_hours_trade,L,200,105,25469232031915,,regular,2026-02-27T21:06:06Z
3156,DD,50.039,3421576,2026-02-27T21:06:01Z,False,157923.084,average_price_trade,49.5,50.5,extended_hours_trade,L,200,105,25469232026473,,regular,2026-02-27T21:06:01Z
3674,DD,50.04,3418064,2026-02-27T21:05:05Z,False,183846.96,prior_reference_price,49.5,50.5,extended_hours_trade,L,200,105,25469231970526,,regular,2026-02-27T21:05:05Z
2584,DD,50.04,3409186,2026-02-27T21:04:59Z,False,129303.36,prior_reference_price,49.5,50.5,extended_hours_trade,L,200,105,25469231964305,,regular,2026-02-27T21:04:59Z
3009,DD,50.04,3406602,2026-02-27T21:04:57Z,False,150570.36,prior_reference_price,49.5,50.5,extended_hours_trade,L,200,105,25469231963156,,regular,2026-02-27T21:04:57Z
19520,DD,50.04,3403593,2026-02-27T21:04:56Z,False,976780.80,prior_reference_price,49.5,50.5,extended_hours_trade,L,200,105,25469231961602,,regular,2026-02-27T21:04:56Z
8200,DD,50.04,3379849,2026-02-27T21:04:42Z,False,410328.00,prior_reference_price,49.5,50.5,extended_hours_trade,L,200,105,25469231947795,,regular,2026-02-27T21:04:42Z
8896,DD,50.04,3369276,2026-02-27T21:03:55Z,False,445155.84,prior_reference_price,49.5,50.5,extended_hours_trade,L,200,105,25469231900566,,regular,2026-02-27T21:03:55Z
18951,DD,50.04,3360380,2026-02-27T21:03:51Z,False,948308.04,prior_reference_price,49.5,50.5,extended_hours_trade,L,200,4,25469231896620,,regular,2026-02-27T21:03:51Z
5568,DD,50.04,3340535,2026-02-27T21:03:49Z,False,278622.72,prior_reference_price,49.5,50.5,extended_hours_trade,L,200,4,25469231894520,,regular,2026-02-27T21:03:49Z
34021,DD,50.04,3334967,2026-02-27T21:03:48Z,False,1702410.84,prior_reference_price,49.5,50.5,extended_hours_trade,L,200,4,25469231893486,,regular,2026-02-27T21:03:48Z
14743,DD,50.039,3300946,2026-02-27T21:03:47Z,False,737724.977,average_price_trade,49.5,50.5,extended_hours_trade,L,200,4,25469231892478,,regular,2026-02-27T21:03:47Z
