size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
21656,DOCN,37.29,2850997,2025-10-10T20:00:21Z,False,807552.24,prior_reference_price,37.33,37.34,extended_hours_trade,L,76,392,0,,regular,
4932,DOCN,37.29,2828756,2025-10-10T20:00:21Z,False,183914.28,prior_reference_price,37.33,37.34,extended_hours_trade,L,76,392,0,,regular,
3283,DOCN,37.34,2419651,2025-10-10T19:55:41Z,False,122587.22,,37.34,37.36,,L,1,304,0,,regular,
28700,DOCN,37.36,2382736,2025-10-10T19:53:57Z,False,1072232.00,,37.35,37.38,,L,151,218,0,,regular,
12436,DOCN,37.35,2253432,2025-10-10T19:44:24Z,False,464484.60,,37.38,37.46,,L,60,3,0,,regular,
59700,DOCN,37.17,2116492,2025-10-10T19:29:20Z,False,2219049.00,contingent_trade,37.15,37.19,,L,162,100,0,qualified_contingent_trade,regular,
39300,DOCN,37.3,1980409,2025-10-10T19:10:07Z,False,1465890.0,contingent_trade,37.3,37.34,,L,15,100,0,qualified_contingent_trade,regular,
40300,DOCN,37.41,1938757,2025-10-10T19:09:34Z,False,1507623.00,contingent_trade,37.34,37.4,,L,1,4,0,qualified_contingent_trade,regular,
3822,DOCN,37.34,1878352,2025-10-10T18:59:53Z,False,142713.48,,37.32,37.36,,L,20,55,0,,regular,
39300,DOCN,37.37,1850615,2025-10-10T18:49:48Z,False,1468641.00,contingent_trade,37.37,37.43,,L,202,300,0,qualified_contingent_trade,regular,
39800,DOCN,37.46,1807716,2025-10-10T18:46:09Z,False,1490908.00,contingent_trade,37.41,37.51,,L,226,230,0,qualified_contingent_trade,regular,
5000,DOCN,37.64,1737880,2025-10-10T18:20:52Z,False,188200.00,,37.61,37.65,,L,2,143,0,,regular,
3000,DOCN,37.87,1696489,2025-10-10T17:54:01Z,False,113610.00,,37.83,37.9,,L,16,215,0,,regular,
3700,DOCN,37.91,1623672,2025-10-10T17:40:46Z,False,140267.00,,37.83,37.91,,L,94,23,0,,regular,
2844,DOCN,37.8,1604297,2025-10-10T17:38:21Z,False,107503.2,,37.78,37.82,,L,48,51,0,,regular,
4774,DOCN,37.22,1533912,2025-10-10T17:11:06Z,False,177688.28,,37.2,37.24,,L,103,223,0,,regular,
2770,DOCN,37.335,1511891,2025-10-10T17:06:45Z,False,103417.950,,37.29,37.38,,L,189,120,0,,regular,
3856,DOCN,38.19,1319132,2025-10-10T16:08:55Z,False,147260.64,,38.09,38.18,,L,24,100,0,,regular,
3349,DOCN,38.04,1310028,2025-10-10T16:07:36Z,False,127395.96,,38.14,38.22,,L,1,400,0,,regular,
19200,DOCN,38.185,1281421,2025-10-10T16:07:35Z,False,733152.000,,38.14,38.22,,L,1,400,0,,regular,
5197,DOCN,38.39,1213897,2025-10-10T15:53:23Z,False,199512.83,,38.39,38.52,,L,22,170,0,,regular,
3117,DOCN,38.49,1184189,2025-10-10T15:48:20Z,False,119973.33,,38.39,38.49,,L,28,100,0,,regular,
2789,DOCN,38.556,1175648,2025-10-10T15:47:48Z,False,107532.684,,38.38,38.5,,L,2,200,0,,regular,
