size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,CSL,338.5,699285,2025-10-23T20:00:29Z,False,338500.0,prior_reference_price,314.04,345.2,extended_hours_trade,L,4,1,0,,regular,
586,CSL,338.5,698285,2025-10-23T20:00:29Z,False,198361.0,prior_reference_price,314.04,345.2,extended_hours_trade,L,4,1,0,,regular,
700,CSL,338.5,697699,2025-10-23T20:00:29Z,False,236950.0,prior_reference_price,314.04,345.2,extended_hours_trade,L,4,1,0,,regular,
800,CSL,338.5,696942,2025-10-23T20:00:29Z,False,270800.0,prior_reference_price,314.04,345.2,extended_hours_trade,L,4,1,0,,regular,
1185,CSL,338.5,696142,2025-10-23T20:00:29Z,False,401122.5,prior_reference_price,314.04,345.2,extended_hours_trade,L,4,1,0,,regular,
3192,CSL,338.5,694516,2025-10-23T20:00:05Z,False,1080492.0,,337.94,338.83,extended_hours_trade,L,15,18,0,,regular,
300,CSL,338.31,617399,2025-10-23T19:59:50Z,False,101493.00,,338.27,338.62,,L,67,308,0,,regular,
350,CSL,338.47,599720,2025-10-23T19:59:02Z,False,118464.50,,337.98,338.5,,L,127,402,0,,regular,
408,CSL,337.9719,594961,2025-10-23T19:58:39Z,False,137892.5352,average_price_trade,337.98,338.09,,L,4,414,0,derivative_priced,regular,
440,CSL,337.91,585824,2025-10-23T19:58:21Z,False,148680.40,,337.61,337.91,,L,100,416,0,,regular,
500,CSL,337.93,584858,2025-10-23T19:58:17Z,False,168965.00,,337.61,337.93,,L,120,416,0,,regular,
530,CSL,337.785,583138,2025-10-23T19:58:07Z,False,179026.050,,337.61,337.96,,L,4,414,0,,regular,
321,CSL,338.0606,576174,2025-10-23T19:57:50Z,False,108517.4526,average_price_trade,337.95,338.03,,L,727,482,0,derivative_priced,regular,
320,CSL,338.1,565117,2025-10-23T19:57:32Z,False,108192.0,,337.86,338.1,,L,273,894,0,,regular,
510,CSL,338.275,537102,2025-10-23T19:53:36Z,False,172520.250,,337.92,338.54,,L,2,151,0,,regular,
509,CSL,338.275,536592,2025-10-23T19:53:36Z,False,172181.975,,337.92,338.54,,L,2,151,0,,regular,
400,CSL,338.3,532977,2025-10-23T19:52:21Z,False,135320.0,,338.09,338.52,,L,236,13,0,,regular,
