size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
80557,ELAN,12.6476,4741508,2025-05-23T20:04:03Z,False,1018852.7132,,27.93,0,extended_hours_trade,L,91,0,57843773095089,,,
43800,ELAN,12.66,4658119,2025-05-23T20:00:28Z,False,554508.00,prior_reference_price,27.93,0,extended_hours_trade,L,91,0,57628420715993,,,
14900,ELAN,12.68,3495216,2025-05-23T19:49:16Z,False,188932.00,,12.69,12.68,,L,947,636,56956274268883,,,
50000,ELAN,12.70,3455117,2025-05-23T19:47:42Z,False,635000.00,,12.70,12.69,,L,807,2190,56862269155917,,,
16100,ELAN,12.72,2590341,2025-05-23T17:40:05Z,False,204792.00,,12.72,12.71,,L,301,175,49205387289763,,,
8119,ELAN,12.5499,2244013,2025-05-23T16:46:20Z,False,101892.6381,,12.55,12.54,,L,588,305,45980801511891,,,
63769,ELAN,12.54,1928362,2025-05-23T15:33:22Z,False,799663.26,,12.57,12.56,,L,310,600,41602572581384,intermarket_sweep,,
558133,ELAN,12.54,1823169,2025-05-23T15:29:47Z,False,6998987.82,,12.54,12.53,,L,324,641,41387811146049,,,
50000,ELAN,12.50,1199996,2025-05-23T15:16:16Z,False,625000.00,,12.51,12.50,,L,480,159,40576027542376,,,
9583,ELAN,12.515,1145126,2025-05-23T15:14:40Z,False,119931.245,average_price_trade,12.52,12.51,,L,857,400,40480926981717,,,
9583,ELAN,12.51,1127796,2025-05-23T15:14:29Z,False,119883.33,,12.51,12.50,,L,1279,516,40469633461074,,,
100000,ELAN,12.55,1037193,2025-05-23T14:59:20Z,False,1255000.00,,12.56,12.55,,L,400,518,39560480759179,,,
50000,ELAN,12.56,759401,2025-05-23T14:46:44Z,False,628000.00,,12.56,12.55,,L,111,416,38804945716624,,,
100000,ELAN,12.59,623594,2025-05-23T14:42:25Z,False,1259000.00,,12.59,12.58,,L,400,456,38545474188229,,,
12400,ELAN,12.61,383869,2025-05-23T14:18:26Z,False,156364.00,,12.61,12.60,,L,930,23,37106638012035,,,
12474,ELAN,12.605,255597,2025-05-23T14:05:55Z,False,157234.770,,12.61,12.60,,L,400,104,36355783767656,,,
