size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
27506,DLTR,103.75,2474247,2026-04-24T21:25:28Z,False,2853747.50,average_price_trade,100.5,104.6,extended_hours_trade,L,25,2,29759905522018,,regular,2026-04-24T21:25:28Z
8217,DLTR,103.75,2446731,2026-04-24T21:02:51Z,False,852513.75,prior_reference_price,100.5,104.6,extended_hours_trade,L,25,2,29759904165664,,regular,2026-04-24T21:02:51Z
10144,DLTR,102.9553,2437778,2026-04-24T20:09:58Z,False,1044378.5632,,100.5,104.6,extended_hours_trade,L,25,2,29759900992507,,regular,2026-04-24T20:09:58Z
1660,DLTR,103.75,2427420,2026-04-24T20:08:39Z,False,172225.00,,100.5,104.6,extended_hours_trade,L,25,2,29759900913063,,regular,2026-04-24T20:08:39Z
15328,DLTR,103.75,2424681,2026-04-24T20:01:42Z,False,1590280.00,prior_reference_price,100.5,104.6,extended_hours_trade,L,25,2,29759900496683,,regular,2026-04-24T20:01:42Z
1128,DLTR,103.75,2409353,2026-04-24T20:01:25Z,False,117030.00,prior_reference_price,100.5,104.6,extended_hours_trade,L,25,2,29759900479380,,regular,2026-04-24T20:01:25Z
14419,DLTR,103.75,2407356,2026-04-24T20:00:47Z,False,1495971.25,prior_reference_price,100.5,103.99,extended_hours_trade,L,1,2,29759900441236,,regular,2026-04-24T20:00:47Z
2097,DLTR,103.75,2392747,2026-04-24T20:00:32Z,False,217563.75,prior_reference_price,100.5,103.99,extended_hours_trade,L,1,2,29759900426343,,regular,2026-04-24T20:00:32Z
50000,DLTR,103.75,2390650,2026-04-24T20:00:26Z,False,5187500.00,prior_reference_price,101.3,103.99,extended_hours_trade,L,1,200,29759900420845,,regular,2026-04-24T20:00:26Z
1420,DLTR,103.75,2340327,2026-04-24T20:00:11Z,False,147325.00,prior_reference_price,101.3,103.99,extended_hours_trade,L,1,200,29759900405889,,regular,2026-04-24T20:00:11Z
1240,DLTR,103.75,2338907,2026-04-24T20:00:11Z,False,128650.00,prior_reference_price,101.3,103.99,extended_hours_trade,L,1,200,29759900405882,,regular,2026-04-24T20:00:11Z
1259,DLTR,103.75,2337667,2026-04-24T20:00:11Z,False,130621.25,prior_reference_price,101.3,103.99,extended_hours_trade,L,1,200,29759900405877,,regular,2026-04-24T20:00:11Z
1139,DLTR,103.75,2330200,2026-04-24T20:00:10Z,False,118171.25,prior_reference_price,101.3,103.99,extended_hours_trade,L,1,200,29759900404677,,regular,2026-04-24T20:00:10Z
5229,DLTR,103.75,2335429,2026-04-24T20:00:10Z,False,542508.75,prior_reference_price,101.3,103.99,extended_hours_trade,L,1,200,29759900404677,,regular,2026-04-24T20:00:10Z
1253,DLTR,103.75,2329061,2026-04-24T20:00:10Z,False,129998.75,prior_reference_price,101.3,103.99,extended_hours_trade,L,1,200,29759900404672,,regular,2026-04-24T20:00:10Z
1259,DLTR,103.75,2327428,2026-04-24T20:00:10Z,False,130621.25,prior_reference_price,101.3,103.99,extended_hours_trade,L,1,200,29759900404665,,regular,2026-04-24T20:00:10Z
1253,DLTR,103.75,2326130,2026-04-24T20:00:10Z,False,129998.75,prior_reference_price,101.3,103.99,extended_hours_trade,L,1,200,29759900404660,,regular,2026-04-24T20:00:10Z
1100,DLTR,103.71,1910649,2026-04-24T19:59:24Z,False,114081.00,,103.7,103.71,,L,367,208,29759900358641,,regular,2026-04-24T19:59:24Z
1500,DLTR,103.71,1908454,2026-04-24T19:59:24Z,False,155565.00,,103.7,103.71,,L,367,208,29759900358634,,regular,2026-04-24T19:59:24Z
1600,DLTR,103.71,1906954,2026-04-24T19:59:24Z,False,165936.00,,103.7,103.71,,L,367,208,29759900358627,,regular,2026-04-24T19:59:24Z
1600,DLTR,103.71,1905354,2026-04-24T19:59:24Z,False,165936.00,,103.7,103.71,,L,367,208,29759900358619,,regular,2026-04-24T19:59:24Z
1600,DLTR,103.71,1903754,2026-04-24T19:59:24Z,False,165936.00,,103.7,103.71,,L,367,208,29759900358611,,regular,2026-04-24T19:59:24Z
1600,DLTR,103.71,1902154,2026-04-24T19:59:24Z,False,165936.00,,103.7,103.71,,L,367,208,29759900358603,,regular,2026-04-24T19:59:24Z
1300,DLTR,103.76,1873136,2026-04-24T19:58:54Z,False,134888.00,,103.75,103.76,,L,185,106,29759900328168,,regular,2026-04-24T19:58:54Z
1300,DLTR,103.76,1870914,2026-04-24T19:58:54Z,False,134888.00,,103.75,103.76,,L,185,106,29759900328162,,regular,2026-04-24T19:58:54Z
1200,DLTR,103.76,1869614,2026-04-24T19:58:54Z,False,124512.00,,103.75,103.76,,L,185,106,29759900328159,,regular,2026-04-24T19:58:54Z
1700,DLTR,103.72,1782249,2026-04-24T19:57:18Z,False,176324.00,,103.7,103.71,,L,120,483,29759900231998,,regular,2026-04-24T19:57:18Z
990,DLTR,103.15,1550294,2026-04-24T19:46:19Z,False,102118.50,,103.15,103.17,,L,118,196,29759899573390,,regular,2026-04-24T19:46:19Z
1400,DLTR,103.0399,1534968,2026-04-24T19:45:04Z,False,144255.8600,,102.99,103.04,,L,124,292,29759899498401,,regular,2026-04-24T19:45:04Z
2879,DLTR,102.98,1523887,2026-04-24T19:43:25Z,False,296479.42,,102.97,103.04,,L,328,10,29759899399694,,regular,2026-04-24T19:43:25Z
1200,DLTR,102.9,1495547,2026-04-24T19:39:20Z,False,123480.0,,102.88,102.92,,L,220,90,29759899154781,,regular,2026-04-24T19:39:20Z
1000,DLTR,102.82,1488597,2026-04-24T19:39:03Z,False,102820.00,,102.78,102.87,,L,200,1231,29759899137360,,regular,2026-04-24T19:39:03Z
1000,DLTR,102.99,1478333,2026-04-24T19:38:51Z,False,102990.00,,102.94,102.99,,L,500,126,29759899125019,,regular,2026-04-24T19:38:51Z
1200,DLTR,102.87,1396797,2026-04-24T19:27:42Z,False,123444.00,,102.87,102.9,,L,1,31,29759898456409,,regular,2026-04-24T19:27:42Z
1200,DLTR,103.01,1306372,2026-04-24T19:06:28Z,False,123612.00,,102.98,103.02,,L,30,222,29759897182900,,regular,2026-04-24T19:06:28Z
1000,DLTR,102.7,1102530,2026-04-24T18:11:13Z,False,102700.0,,102.67,102.72,,L,4,188,29759893867519,,regular,2026-04-24T18:11:13Z
9398,DLTR,103.18,1005496,2026-04-24T17:42:26Z,False,969685.64,,103.12,103.19,,L,8,174,29759892140677,,regular,2026-04-24T17:42:26Z
1200,DLTR,103,974287,2026-04-24T17:39:39Z,False,123600,,102.99,103.01,,L,10,30,29759891973518,,regular,2026-04-24T17:39:39Z
1000,DLTR,102.355,889072,2026-04-24T17:21:48Z,False,102355.000,,102.32,102.38,,L,15,117,29759890902841,,regular,2026-04-24T17:21:48Z
1126,DLTR,102.665,852795,2026-04-24T17:09:48Z,False,115600.790,,102.64,102.68,,L,93,300,29759890182570,,regular,2026-04-24T17:09:48Z
1277,DLTR,102.8,834212,2026-04-24T17:04:08Z,False,131275.6,,102.77,102.82,,L,19,300,29759889842490,,regular,2026-04-24T17:04:08Z
2400,DLTR,102.72,817597,2026-04-24T16:59:10Z,False,246528.00,,102.7,102.73,,L,5,68,29759889544552,,regular,2026-04-24T16:59:10Z
1000,DLTR,102.655,784003,2026-04-24T16:50:02Z,False,102655.000,,102.63,102.66,,L,2,201,29759888996899,,regular,2026-04-24T16:50:02Z
1100,DLTR,102.305,703241,2026-04-24T16:24:01Z,False,112535.500,,102.26,102.34,,L,40,100,29759887435646,,regular,2026-04-24T16:24:01Z
1660,DLTR,102.21,653215,2026-04-24T16:09:25Z,False,169668.60,,102.18,102.21,,L,10,50,29759886559862,,regular,2026-04-24T16:09:25Z
1000,DLTR,101.6,584271,2026-04-24T15:49:08Z,False,101600.0,,101.56,101.67,,L,46,10,29759885342455,,regular,2026-04-24T15:49:08Z
1100,DLTR,101.0099,395946,2026-04-24T15:04:52Z,False,111110.8900,,100.93,101.01,,L,312,224,29759882686004,,regular,2026-04-24T15:04:52Z
1000,DLTR,101.03,391248,2026-04-24T15:04:01Z,False,101030.00,,100.92,101.03,,L,105,123,29759882635950,,regular,2026-04-24T15:04:01Z
1000,DLTR,101.16,358484,2026-04-24T14:55:48Z,False,101160.00,,101.11,101.19,,L,140,1,29759882142222,,regular,2026-04-24T14:55:48Z
1000,DLTR,102.22,283768,2026-04-24T14:37:25Z,False,102220.00,,102.18,102.26,,L,100,201,29759881039714,,regular,2026-04-24T14:37:25Z
1000,DLTR,102.43,276661,2026-04-24T14:35:33Z,False,102430.00,,102.32,102.45,,L,1,100,29759880927005,,regular,2026-04-24T14:35:33Z
1119,DLTR,102.3,265597,2026-04-24T14:32:23Z,False,114473.7,,102.17,102.4,,L,26,96,29759880737879,,regular,2026-04-24T14:32:23Z
1000,DLTR,101.26,39051,2026-04-24T13:33:03Z,False,101260.00,,101.26,101.81,,L,1010,10,29759877177004,,regular,2026-04-24T13:33:03Z
