size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
73600,DD,47,2212924,2026-04-20T20:03:54Z,False,3459200,average_price_trade,47.85,46.8,extended_hours_trade,L,38,140,25469228300174,,regular,2026-04-20T20:03:54Z
2684,DD,47,2138934,2026-04-20T20:02:04Z,False,126148,prior_reference_price,47.85,46.8,extended_hours_trade,L,38,140,25469228189477,,regular,2026-04-20T20:02:04Z
2380,DD,47,2131123,2026-04-20T20:00:41Z,False,111860,prior_reference_price,47.85,46.75,extended_hours_trade,L,38,90,25469228106731,,regular,2026-04-20T20:00:41Z
4810,DD,47,2125711,2026-04-20T20:00:24Z,False,226070,prior_reference_price,47.85,46,extended_hours_trade,L,38,2,25469228089693,,regular,2026-04-20T20:00:24Z
7360,DD,47,2118790,2026-04-20T20:00:24Z,False,345920,prior_reference_price,47.85,46,extended_hours_trade,L,38,2,25469228089666,,regular,2026-04-20T20:00:24Z
2549,DD,47,2098320,2026-04-20T20:00:02Z,False,119803,,48,46.98,extended_hours_trade,L,105,472,25469228067953,,regular,2026-04-20T20:00:02Z
2300,DD,46.8515,1407438,2026-04-20T19:51:17Z,False,107758.4500,average_price_trade,46.89,46.88,,L,20,300,25469227543104,derivative_priced,regular,2026-04-20T19:51:17Z
2149,DD,46.825,1279588,2026-04-20T19:39:53Z,False,100626.925,,46.83,46.82,,L,374,273,25469226859103,,regular,2026-04-20T19:39:53Z
2194,DD,47.155,1078458,2026-04-20T19:09:53Z,False,103458.070,,47.16,47.15,,L,150,164,25469225059134,,regular,2026-04-20T19:09:53Z
3146,DD,47.155,1075795,2026-04-20T19:09:53Z,False,148349.630,,47.16,47.15,,L,150,164,25469225059131,,regular,2026-04-20T19:09:53Z
4294,DD,47.1501,926830,2026-04-20T18:26:42Z,False,202462.5294,,47.2,47.18,,L,170,273,25469222467774,,regular,2026-04-20T18:26:42Z
3000,DD,47.1384,853734,2026-04-20T18:04:48Z,False,141415.2000,,47.14,47.13,,L,3,348,25469221153892,,regular,2026-04-20T18:04:48Z
2425,DD,47.185,723473,2026-04-20T17:09:54Z,False,114423.625,,47.19,47.18,,L,116,157,25469217859331,,regular,2026-04-20T17:09:54Z
4562,DD,47.26,451400,2026-04-20T15:11:21Z,False,215600.12,,47.27,47.25,,L,361,261,25469210747131,,regular,2026-04-20T15:11:21Z
2500,DD,47.54,95633,2026-04-20T13:43:30Z,False,118850.00,,47.54,47.53,,L,19,20,25469205475811,,regular,2026-04-20T13:43:30Z
2500,DD,47.45,79680,2026-04-20T13:41:38Z,False,118625.00,,47.47,47.43,,L,172,144,25469205363711,,regular,2026-04-20T13:41:38Z
