size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7900,EEFT,75.96,1442448,2026-07-08T20:10:36Z,False,600084.00,average_price_trade,0,78.12,extended_hours_trade,L,10,0,30305361877412,,regular,2026-07-08T20:10:36Z
15700,EEFT,75.96,1434548,2026-07-08T20:10:31Z,False,1192572.00,average_price_trade,0,78.12,extended_hours_trade,L,10,0,30305361872041,,regular,2026-07-08T20:10:31Z
23586,EEFT,75.96,1418847,2026-07-08T20:08:52Z,False,1791592.56,prior_reference_price,0,78.12,extended_hours_trade,L,10,0,30305361773136,,regular,2026-07-08T20:08:52Z
3558,EEFT,75.96,1394878,2026-07-08T20:07:51Z,False,270265.68,prior_reference_price,0,78.12,extended_hours_trade,L,10,0,30305361711635,,regular,2026-07-08T20:07:49Z
3349,EEFT,75.96,1391066,2026-07-08T20:00:36Z,False,254390.04,prior_reference_price,70.3,78.12,extended_hours_trade,L,10,7,30305361277179,,regular,2026-07-08T20:00:36Z
45944,EEFT,75.96,1387717,2026-07-08T20:00:33Z,False,3489906.24,prior_reference_price,70.3,78.12,extended_hours_trade,L,10,7,30305361274222,,regular,2026-07-08T20:00:33Z
131633,EEFT,75.96,1341773,2026-07-08T20:00:31Z,False,9998842.68,prior_reference_price,70.3,78.12,extended_hours_trade,L,10,7,30305361271910,,regular,2026-07-08T20:00:31Z
3535,EEFT,75.96,1209471,2026-07-08T20:00:06Z,False,268518.60,,70.3,78.12,extended_hours_trade,L,10,7,30305361247069,,regular,2026-07-08T20:00:06Z
25400,EEFT,75.925,924543,2026-07-08T19:59:05Z,False,1928495.000,contingent_trade,75.94,75.96,,L,146,1015,30305361185682,qualified_contingent_trade,regular,2026-07-08T19:59:04Z
16900,EEFT,75.94,894645,2026-07-08T19:58:56Z,False,1283386.00,contingent_trade,75.93,75.95,,L,197,621,30305361176681,qualified_contingent_trade,regular,2026-07-08T19:58:54Z
34700,EEFT,75.94,871426,2026-07-08T19:58:42Z,False,2635118.00,contingent_trade,75.9,75.97,,L,401,323,30305361162679,qualified_contingent_trade,regular,2026-07-08T19:58:41Z
2387,EEFT,75.925,803243,2026-07-08T19:57:10Z,False,181232.975,,75.91,75.94,,L,60,30,30305361070631,,regular,2026-07-08T19:57:10Z
7200,EEFT,76.01,795071,2026-07-08T19:56:42Z,False,547272.00,contingent_trade,75.9,75.94,,L,20,480,30305361043493,qualified_contingent_trade,regular,2026-07-08T19:56:41Z
5700,EEFT,75.93,785693,2026-07-08T19:56:34Z,False,432801.00,contingent_trade,75.9,75.94,,L,82,252,30305361035284,qualified_contingent_trade,regular,2026-07-08T19:56:33Z
1500,EEFT,75.945,773702,2026-07-08T19:55:56Z,False,113917.500,,75.92,75.97,,L,393,303,30305360997126,,regular,2026-07-08T19:55:56Z
5300,EEFT,75.41,700667,2026-07-08T19:48:40Z,False,399673.00,contingent_trade,75.37,75.41,,L,409,36,30305360560967,qualified_contingent_trade,regular,2026-07-08T19:48:39Z
3800,EEFT,75.42,695005,2026-07-08T19:48:31Z,False,286596.00,contingent_trade,75.35,75.41,,L,293,39,30305360551839,qualified_contingent_trade,regular,2026-07-08T19:48:30Z
8500,EEFT,74.97,580979,2026-07-08T19:18:43Z,False,637245.00,,74.97,75.1,,L,234,500,30305358763650,,regular,2026-07-08T19:18:43Z
5300,EEFT,75.23,554155,2026-07-08T19:09:48Z,False,398719.00,contingent_trade,75.05,75.23,,L,114,2,30305358228752,qualified_contingent_trade,regular,2026-07-08T19:09:48Z
3400,EEFT,75.01,535849,2026-07-08T19:05:36Z,False,255034.00,contingent_trade,74.77,74.9,,L,5,123,30305357976637,qualified_contingent_trade,regular,2026-07-08T19:05:34Z
1644,EEFT,74.71,401479,2026-07-08T17:30:39Z,False,122823.24,,74.67,74.88,,L,2,9,30305352280517,,regular,2026-07-08T17:30:39Z
6294,EEFT,73.58,284009,2026-07-08T15:54:51Z,False,463112.52,,73.43,73.73,,L,122,193,30305346532038,,regular,2026-07-08T15:54:51Z
12700,EEFT,73.555,255276,2026-07-08T15:54:50Z,False,934148.500,,73.43,73.68,,L,136,111,30305346531408,,regular,2026-07-08T15:54:50Z
11180,EEFT,75.075,137084,2026-07-08T14:37:56Z,False,839338.500,average_price_trade,74.07,74.98,,L,21,310,30305341916892,,regular,2026-07-08T14:37:56Z
3800,EEFT,75.32,46655,2026-07-08T14:03:30Z,False,286216.00,,75.04,75.62,,L,100,7,30305339851481,,regular,2026-07-08T14:03:30Z
3400,EEFT,78.25,4415,2026-07-08T12:53:26Z,False,266050.00,,58.53,78.99,extended_hours_trade,L,38,100,30305335647248,,regular,2026-07-08T12:53:25Z
