size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1800,EL,69.99,8244322,2024-11-22T22:37:42Z,False,125982.00,,70.16,69.99,extended_hours_trade,L,130,178,63462275095603,,,
260000,EL,69.93,8242506,2024-11-22T22:34:22Z,False,18181800.00,prior_reference_price,70.16,69.99,extended_hours_trade,L,130,178,63262569447848,,,
246500,EL,69.93,7982506,2024-11-22T22:34:22Z,False,17237745.00,prior_reference_price,70.16,69.99,extended_hours_trade,L,130,178,63262563550897,,,
6209,EL,69.93,7734619,2024-11-22T21:48:45Z,False,434195.37,,70.03,69.98,extended_hours_trade,L,7,178,60525350440577,,,
626648,EL,69.93,7727802,2024-11-22T21:37:29Z,False,43821494.64,average_price_trade,70.13,69.98,extended_hours_trade,L,34,178,59849961594621,,,
1548,EL,69.93,7088357,2024-11-22T21:03:20Z,False,108251.64,prior_reference_price,70.10,68.90,extended_hours_trade,L,10,1,57800267826869,,,
4632,EL,69.93,7086561,2024-11-22T21:02:49Z,False,323915.76,prior_reference_price,70.10,68.90,extended_hours_trade,L,10,1,57769952096705,,,
2531,EL,69.93,7081527,2024-11-22T21:02:04Z,False,176992.83,prior_reference_price,70.10,68.90,extended_hours_trade,L,10,1,57724525484631,,,
4321,EL,69.93,7076847,2024-11-22T21:01:12Z,False,302167.53,prior_reference_price,70.13,68.90,extended_hours_trade,L,40,1,57672005402298,,,
1514,EL,69.93,7070738,2024-11-22T21:00:31Z,False,105874.02,prior_reference_price,70.13,68.90,extended_hours_trade,L,40,1,57631182861457,,,
3000,EL,69.93,7068997,2024-11-22T21:00:23Z,False,209790.00,prior_reference_price,70.13,68.90,extended_hours_trade,L,40,1,57623711226915,,,
6432,EL,69.93,7065385,2024-11-22T21:00:23Z,False,449789.76,prior_reference_price,70.13,68.90,extended_hours_trade,L,40,1,57623674345452,,,
