size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2300,DOCN,59,4643366,2026-02-25T21:24:35Z,False,135700,,59,58.75,extended_hours_trade,L,1000,10,23021101782334,,regular,2026-02-25T21:24:35Z
2400,DOCN,59.27,4638657,2026-02-25T21:01:56Z,False,142248.00,prior_reference_price,59.2,59,extended_hours_trade,L,100,3,23021100422603,,regular,2026-02-25T21:01:56Z
3900,DOCN,59.27,4630269,2026-02-25T21:00:28Z,False,231153.00,prior_reference_price,59.45,59.18,extended_hours_trade,L,3,1,23021100335280,,regular,2026-02-25T21:00:28Z
6700,DOCN,59.27,4623124,2026-02-25T21:00:28Z,False,397109.00,prior_reference_price,59.45,59.18,extended_hours_trade,L,3,1,23021100335263,,regular,2026-02-25T21:00:28Z
5808,DOCN,59.3191,4057609,2026-02-25T20:59:08Z,False,344525.3328,,59.35,59.31,,L,19,175,23021100255411,,regular,2026-02-25T20:59:08Z
2450,DOCN,59.29,4031008,2026-02-25T20:59:00Z,False,145260.50,,59.34,59.29,,L,168,2,23021100247149,,regular,2026-02-25T20:59:00Z
1900,DOCN,59.82,3778853,2026-02-25T20:54:06Z,False,113658.00,,60.21,60.12,,L,10,40,23021099952684,,regular,2026-02-25T20:54:06Z
1900,DOCN,60.0695,3752279,2026-02-25T20:53:23Z,False,114132.0500,average_price_trade,60.17,60.12,,L,2,72,23021099910100,derivative_priced,regular,2026-02-25T20:53:23Z
2100,DOCN,60.095,3720162,2026-02-25T20:51:32Z,False,126199.500,,60.13,60.08,,L,5,100,23021099799373,,regular,2026-02-25T20:51:32Z
2600,DOCN,60.27,3610081,2026-02-25T20:41:56Z,False,156702.00,,60.34,60.08,,L,81,1,23021099222970,,regular,2026-02-25T20:41:56Z
2261,DOCN,60.36,3598194,2026-02-25T20:41:02Z,False,136473.96,,60.36,60.22,,L,19,454,23021099168694,,regular,2026-02-25T20:41:02Z
3300,DOCN,60.52,3523270,2026-02-25T20:34:39Z,False,199716.00,,60.58,60.33,,L,4,1,23021098786382,,regular,2026-02-25T20:34:39Z
1731,DOCN,61.055,3397176,2026-02-25T20:17:21Z,False,105686.205,,61.08,61.03,,L,100,205,23021097747781,,regular,2026-02-25T20:17:21Z
4995,DOCN,60.8437,3325006,2026-02-25T20:05:06Z,False,303914.2815,,60.87,60.82,,L,3,100,23021097013014,,regular,2026-02-25T20:05:06Z
2365,DOCN,60.7106,3313510,2026-02-25T20:04:06Z,False,143580.5690,,60.8,60.7,,L,109,157,23021096953400,,regular,2026-02-25T20:04:06Z
3115,DOCN,60.72,3249455,2026-02-25T19:50:04Z,False,189142.80,,60.78,60.66,,L,119,100,23021096111138,,regular,2026-02-25T19:50:04Z
8000,DOCN,60.9303,3188724,2026-02-25T19:37:20Z,False,487442.4000,,61.05,60.93,,L,21,57,23021095347361,,regular,2026-02-25T19:37:20Z
4454,DOCN,60.99,3180562,2026-02-25T19:37:20Z,False,271649.46,,61.05,60.93,,L,21,56,23021095347210,,regular,2026-02-25T19:37:20Z
3104,DOCN,60.62,3096768,2026-02-25T19:05:59Z,False,188164.48,,60.71,60.52,,L,100,20,23021093466404,,regular,2026-02-25T19:05:59Z
2512,DOCN,60.62,3099280,2026-02-25T19:05:59Z,False,152277.44,,60.71,60.52,,L,100,20,23021093466404,,regular,2026-02-25T19:05:59Z
6745,DOCN,60.45,2981991,2026-02-25T18:48:29Z,False,407735.25,,60.49,60.44,,L,133,13,23021092415569,,regular,2026-02-25T18:48:29Z
6141,DOCN,60.6,2877165,2026-02-25T18:31:07Z,False,372144.6,,60.66,60.56,,L,112,11,23021091374476,,regular,2026-02-25T18:31:07Z
1959,DOCN,60.4767,2798058,2026-02-25T18:23:05Z,False,118473.8553,,60.5,60.33,,L,15,101,23021090892001,,regular,2026-02-25T18:23:05Z
1800,DOCN,60.4826,2760548,2026-02-25T18:12:13Z,False,108868.6800,,60.58,60.35,,L,21,20,23021090239933,,regular,2026-02-25T18:12:13Z
1800,DOCN,59.97,2696057,2026-02-25T17:59:26Z,False,107946.00,,60.08,59.86,,L,2,400,23021089473410,,regular,2026-02-25T17:59:26Z
1800,DOCN,59.9847,2694196,2026-02-25T17:59:26Z,False,107972.4600,,60.08,59.86,,L,2,400,23021089473372,,regular,2026-02-25T17:59:26Z
7600,DOCN,59.8008,2635444,2026-02-25T17:51:15Z,False,454486.0800,,59.92,59.76,,L,176,28,23021088982508,,regular,2026-02-25T17:51:15Z
5827,DOCN,59.8699,2600418,2026-02-25T17:48:58Z,False,348861.9073,,59.87,59.71,,L,3,200,23021088845406,,regular,2026-02-25T17:48:58Z
4688,DOCN,59.8699,2605106,2026-02-25T17:48:58Z,False,280670.0912,,59.87,59.71,,L,3,200,23021088845406,,regular,2026-02-25T17:48:58Z
5500,DOCN,59.6179,2571818,2026-02-25T17:45:05Z,False,327898.4500,,59.66,59.54,,L,100,6,23021088612144,,regular,2026-02-25T17:45:05Z
4300,DOCN,59.66,2558144,2026-02-25T17:43:59Z,False,256538.00,,59.81,59.61,,L,137,4,23021088546109,,regular,2026-02-25T17:43:59Z
9200,DOCN,59.7288,2537304,2026-02-25T17:43:45Z,False,549504.9600,,59.79,59.72,,L,97,100,23021088531961,,regular,2026-02-25T17:43:45Z
5700,DOCN,59.5748,2474693,2026-02-25T17:41:35Z,False,339576.3600,,59.61,59.42,,L,15,205,23021088402180,,regular,2026-02-25T17:41:35Z
2049,DOCN,59.42,2450639,2026-02-25T17:39:02Z,False,121751.58,,59.48,59.36,,L,2,79,23021088249088,,regular,2026-02-25T17:39:02Z
5200,DOCN,59.2546,2429660,2026-02-25T17:36:01Z,False,308123.9200,,59.31,59.08,,L,1,1,23021088067768,intermarket_sweep,regular,2026-02-25T17:36:01Z
3000,DOCN,59.41,2100978,2026-02-25T16:48:20Z,False,178230.00,,59.5,59.41,,L,179,20,23021085206732,,regular,2026-02-25T16:48:20Z
5000,DOCN,58.97,1895091,2026-02-25T16:24:19Z,False,294850.00,,59.1,58.84,,L,212,113,23021083766515,,regular,2026-02-25T16:24:19Z
3900,DOCN,58.79,1859766,2026-02-25T16:20:54Z,False,229281.00,,58.95,58.65,,L,117,100,23021083560849,,regular,2026-02-25T16:20:54Z
2490,DOCN,58.79,1855533,2026-02-25T16:20:54Z,False,146387.10,,58.79,58.65,,L,103,100,23021083560844,,regular,2026-02-25T16:20:54Z
7130,DOCN,58.135,1837968,2026-02-25T16:20:15Z,False,414502.550,,58.22,58.08,,L,100,12,23021083521590,,regular,2026-02-25T16:20:15Z
4454,DOCN,58.405,1796842,2026-02-25T16:16:05Z,False,260135.870,,58.48,58.27,,L,1,30,23021083272276,,regular,2026-02-25T16:16:05Z
1800,DOCN,58.3435,1781226,2026-02-25T16:14:48Z,False,105018.3000,average_price_trade,58.39,58.02,,L,87,6,23021083194764,derivative_priced,regular,2026-02-25T16:14:48Z
1800,DOCN,58.14,1771051,2026-02-25T16:14:27Z,False,104652.00,contingent_trade,58.39,58.02,,L,87,6,23021083173963,qualified_contingent_trade,regular,2026-02-25T16:14:27Z
2700,DOCN,58.8,1715807,2026-02-25T16:07:52Z,False,158760.0,contingent_trade,59.04,58.64,,L,61,150,23021082778942,qualified_contingent_trade,regular,2026-02-25T16:07:52Z
3500,DOCN,58.9,1713092,2026-02-25T16:07:50Z,False,206150.0,contingent_trade,59.04,58.64,,L,61,150,23021082777023,qualified_contingent_trade,regular,2026-02-25T16:07:50Z
3900,DOCN,58.72,1709255,2026-02-25T16:07:47Z,False,229008.00,contingent_trade,59.04,58.75,,L,61,100,23021082774228,qualified_contingent_trade,regular,2026-02-25T16:07:47Z
2536,DOCN,58.68,1684783,2026-02-25T16:06:15Z,False,148812.48,,58.86,58.67,,L,100,300,23021082682471,,regular,2026-02-25T16:06:15Z
3600,DOCN,58.9,1679474,2026-02-25T16:06:06Z,False,212040.0,contingent_trade,58.9,58.67,,L,188,200,23021082672801,qualified_contingent_trade,regular,2026-02-25T16:06:06Z
3500,DOCN,58.87,1674235,2026-02-25T16:05:55Z,False,206045.00,contingent_trade,58.9,58.56,,L,122,100,23021082661850,qualified_contingent_trade,regular,2026-02-25T16:05:55Z
2600,DOCN,58.85,1669612,2026-02-25T16:05:53Z,False,153010.00,contingent_trade,58.78,58.61,,L,40,20,23021082659715,qualified_contingent_trade,regular,2026-02-25T16:05:53Z
8547,DOCN,58.75,1643540,2026-02-25T16:03:58Z,False,502136.25,,58.82,58.68,,L,9,74,23021082545095,,regular,2026-02-25T16:03:58Z
2000,DOCN,58.5,1575498,2026-02-25T16:01:47Z,False,117000.0,,58.59,58.32,,L,100,200,23021082414189,,regular,2026-02-25T16:01:47Z
2700,DOCN,58.8001,1346929,2026-02-25T15:54:06Z,False,158760.2700,,59.18,58.95,,L,1,71,23021081952708,,regular,2026-02-25T15:54:06Z
2500,DOCN,59.09,1331107,2026-02-25T15:53:24Z,False,147725.00,,59.23,58.95,,L,31,100,23021081910826,,regular,2026-02-25T15:53:24Z
3154,DOCN,59.97,1269025,2026-02-25T15:49:05Z,False,189145.38,,59.97,59.68,,L,104,15,23021081652184,,regular,2026-02-25T15:49:05Z
8900,DOCN,59.5999,1145213,2026-02-25T15:39:11Z,False,530439.1100,,59.6,59.39,,L,13,200,23021081057755,,regular,2026-02-25T15:39:11Z
4443,DOCN,59.56,1099665,2026-02-25T15:37:07Z,False,264625.08,,59.56,59.4,,L,193,200,23021080934005,,regular,2026-02-25T15:37:07Z
4050,DOCN,59.56,1104522,2026-02-25T15:37:07Z,False,241218.00,,59.56,59.4,,L,193,200,23021080934005,,regular,2026-02-25T15:37:07Z
2702,DOCN,59.38,1094887,2026-02-25T15:36:56Z,False,160444.76,,59.55,59.38,,L,64,210,23021080923465,,regular,2026-02-25T15:36:56Z
2000,DOCN,59.66,1053095,2026-02-25T15:34:55Z,False,119320.00,,59.79,59.5,,L,173,100,23021080802498,,regular,2026-02-25T15:34:55Z
4534,DOCN,59.65,1050509,2026-02-25T15:34:43Z,False,270453.10,,59.79,59.5,,L,171,100,23021080790046,,regular,2026-02-25T15:34:43Z
2000,DOCN,59.73,1038232,2026-02-25T15:33:31Z,False,119460.00,,59.73,59.31,,L,216,101,23021080718313,,regular,2026-02-25T15:33:31Z
2950,DOCN,59.745,1030003,2026-02-25T15:32:34Z,False,176247.750,,59.87,59.62,,L,12,100,23021080661533,,regular,2026-02-25T15:32:34Z
1950,DOCN,60.68,942588,2026-02-25T15:27:19Z,False,118326.00,,60.6,60.22,,L,100,300,23021080345680,,regular,2026-02-25T15:27:19Z
1937,DOCN,60.755,880575,2026-02-25T15:24:38Z,False,117682.435,,60.99,60.62,,L,103,11,23021080184806,,regular,2026-02-25T15:24:38Z
5000,DOCN,61.14,865019,2026-02-25T15:23:05Z,False,305700.00,,61.35,61.08,,L,100,200,23021080092282,,regular,2026-02-25T15:23:05Z
10000,DOCN,60.91,852431,2026-02-25T15:22:49Z,False,609100.00,,61,60.62,,L,911,11,23021080076245,,regular,2026-02-25T15:22:49Z
3000,DOCN,61.1,824146,2026-02-25T15:22:21Z,False,183300.0,,61.27,60.96,,L,300,1,23021080047789,,regular,2026-02-25T15:22:21Z
2000,DOCN,61.805,782897,2026-02-25T15:19:55Z,False,123610.000,,61.89,61.72,,L,100,6,23021079902076,,regular,2026-02-25T15:19:55Z
1900,DOCN,64.0424,576787,2026-02-25T14:59:10Z,False,121680.5600,average_price_trade,64.25,63.5,,L,198,200,23021078657313,derivative_priced,regular,2026-02-25T14:59:10Z
5562,DOCN,63.5101,500888,2026-02-25T14:53:09Z,False,353243.1762,,63.83,63.16,,L,22,223,23021078296095,,regular,2026-02-25T14:53:09Z
4293,DOCN,63.5101,494904,2026-02-25T14:53:09Z,False,272648.8593,,63.83,63.16,,L,22,223,23021078295928,,regular,2026-02-25T14:53:09Z
