size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2206,CRSP,47.64,1884388,2026-07-29T20:00:39Z,False,105093.84,prior_reference_price,47.35,48.25,extended_hours_trade,L,5,5,37087114640247,,regular,2026-07-29T20:00:39Z
2255,CRSP,47.6601,1444229,2026-07-29T19:50:54Z,False,107473.5255,,47.66,47.81,,L,128,328,37087114055448,,regular,2026-07-29T19:50:54Z
7754,CRSP,47.69,1359462,2026-07-29T19:45:19Z,False,369788.26,,47.67,47.71,,L,82,1185,37087113720445,,regular,2026-07-29T19:45:19Z
6141,CRSP,47.725,1336493,2026-07-29T19:43:40Z,False,293079.225,,47.67,47.78,,L,400,492,37087113621360,,regular,2026-07-29T19:43:40Z
22200,CRSP,47.77,1246368,2026-07-29T19:31:32Z,False,1060494.00,contingent_trade,47.66,47.71,,L,208,6,37087112893025,qualified_contingent_trade,regular,2026-07-29T19:31:31Z
7589,CRSP,47.8,1078028,2026-07-29T19:08:13Z,False,362754.2,,47.77,47.84,,L,281,10,37087111494541,,regular,2026-07-29T19:08:13Z
3000,CRSP,47.98,1062259,2026-07-29T19:07:04Z,False,143940.00,,47.93,47.99,,L,24,234,37087111424974,,regular,2026-07-29T19:07:04Z
3600,CRSP,47.98,1059227,2026-07-29T19:07:04Z,False,172728.00,,47.93,47.99,,L,24,234,37087111424970,,regular,2026-07-29T19:07:04Z
3320,CRSP,47.985,1054505,2026-07-29T19:07:00Z,False,159310.200,,47.94,47.99,,L,24,54,37087111421120,,regular,2026-07-29T19:07:00Z
22200,CRSP,47.01,688151,2026-07-29T17:42:20Z,False,1043622.00,contingent_trade,46.93,46.96,,L,240,6,37087106341878,qualified_contingent_trade,regular,2026-07-29T17:42:19Z
18443,CRSP,46.925,569679,2026-07-29T16:59:53Z,False,865437.775,,46.89,46.96,,L,172,418,37087103794580,,regular,2026-07-29T16:59:53Z
2314,CRSP,46.9887,457464,2026-07-29T15:52:06Z,False,108731.8518,,46.97,46.98,,L,2,31,37087099727256,,regular,2026-07-29T15:52:06Z
2300,CRSP,46.852,447154,2026-07-29T15:46:20Z,False,107759.600,,46.81,46.89,,L,1,123,37087099381045,,regular,2026-07-29T15:46:20Z
6000,CRSP,47.16,411116,2026-07-29T15:33:08Z,False,282960.00,,47.18,47.25,,L,6,67,37087098589875,,regular,2026-07-29T15:33:08Z
2400,CRSP,47.16,403714,2026-07-29T15:33:08Z,False,113184.00,,47.18,47.25,,L,6,67,37087098589874,,regular,2026-07-29T15:33:08Z
2303,CRSP,47.14,364754,2026-07-29T15:05:15Z,False,108563.42,,47.22,47.32,,L,117,68,37087096916543,,regular,2026-07-29T15:05:15Z
2380,CRSP,47.34,346820,2026-07-29T14:57:11Z,False,112669.20,,47.31,47.36,,L,13,10,37087096432705,,regular,2026-07-29T14:57:11Z
2365,CRSP,47,303342,2026-07-29T14:41:29Z,False,111155,,47,47.16,,L,113,200,37087095490415,,regular,2026-07-29T14:41:29Z
3780,CRSP,47.169,210248,2026-07-29T14:17:34Z,False,178298.820,,47.06,47.17,,L,114,102,37087094055520,,regular,2026-07-29T14:17:34Z
4216,CRSP,47.42,34326,2026-07-29T13:30:00Z,False,199922.72,,47.1,47.65,,L,5,106,37087091201640,,regular,2026-07-29T13:30:00Z
