size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1408,ELF,90.5,1665801,2026-02-23T23:34:36Z,False,127424.0,,92,90.21,extended_hours_trade,L,1,95,37284695973203,,regular,2026-02-23T23:34:36Z
5600,ELF,90.07,1650936,2026-02-23T21:00:19Z,False,504392.00,prior_reference_price,92,89,extended_hours_trade,L,65,10,37284686716562,,regular,2026-02-23T21:00:19Z
1896,ELF,90.0929,1480701,2026-02-23T20:59:43Z,False,170816.1384,average_price_trade,90.15,90.01,,L,20,139,37284686679660,,regular,2026-02-23T20:59:43Z
1199,ELF,90.0531,1464359,2026-02-23T20:59:17Z,False,107973.6669,average_price_trade,90.18,90.13,,L,1,106,37284686653721,derivative_priced,regular,2026-02-23T20:59:17Z
2921,ELF,90.0087,1448204,2026-02-23T20:58:58Z,False,262915.4127,average_price_trade,90.22,90.13,,L,23,199,37284686635325,derivative_priced,regular,2026-02-23T20:58:58Z
1700,ELF,90.03,1428488,2026-02-23T20:58:33Z,False,153051.00,,90.07,89.93,,L,70,42,37284686609798,,regular,2026-02-23T20:58:33Z
1701,ELF,89.9671,1422976,2026-02-23T20:58:24Z,False,153034.0371,average_price_trade,90.09,90.01,,L,121,1,37284686600946,derivative_priced,regular,2026-02-23T20:58:24Z
1240,ELF,90.0047,1386224,2026-02-23T20:56:58Z,False,111605.8280,average_price_trade,89.98,89.91,,L,17,100,37284686515258,derivative_priced,regular,2026-02-23T20:56:58Z
3343,ELF,90.0576,1370622,2026-02-23T20:56:22Z,False,301062.5568,average_price_trade,90.06,89.95,,L,100,5,37284686479486,,regular,2026-02-23T20:56:22Z
1120,ELF,90.1433,1349411,2026-02-23T20:54:22Z,False,100960.4960,average_price_trade,90.26,90.17,,L,32,100,37284686359512,derivative_priced,regular,2026-02-23T20:54:22Z
1257,ELF,90.285,1247901,2026-02-23T20:38:11Z,False,113488.245,,90.34,90.28,,L,102,42,37284685388534,,regular,2026-02-23T20:38:11Z
4000,ELF,90.5101,1127954,2026-02-23T20:06:27Z,False,362040.4000,,90.59,90.51,,L,100,40,37284683484474,,regular,2026-02-23T20:06:27Z
1119,ELF,90.71,1010052,2026-02-23T19:20:21Z,False,101504.49,,90.77,90.63,,L,80,205,37284680717769,,regular,2026-02-23T19:20:21Z
1429,ELF,90.535,996210,2026-02-23T19:15:02Z,False,129374.515,,90.63,90.44,,L,113,380,37284680399128,,regular,2026-02-23T19:15:02Z
3276,ELF,90.4899,992553,2026-02-23T19:14:30Z,False,296444.9124,,90.49,90.23,,L,144,100,37284680367051,,regular,2026-02-23T19:14:30Z
2000,ELF,90.239,955762,2026-02-23T19:03:56Z,False,180478.000,,90.35,90.14,,L,2,438,37284679733171,,regular,2026-02-23T19:03:56Z
2000,ELF,89.9664,941849,2026-02-23T19:00:38Z,False,179932.8000,,90.09,89.9,,L,100,406,37284679534835,,regular,2026-02-23T19:00:38Z
1500,ELF,89.8399,936475,2026-02-23T18:58:49Z,False,134759.8500,,89.86,89.63,,L,7,25,37284679426061,,regular,2026-02-23T18:58:49Z
2000,ELF,89.6399,906738,2026-02-23T18:53:32Z,False,179279.8000,,89.58,89.46,,L,7,111,37284679109469,,regular,2026-02-23T18:53:32Z
