size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2574,DOCS,57.4123,3266061,2025-11-06T23:38:29Z,False,147779.2602,,57.5,57,extended_hours_trade,L,100,2000,0,,regular,
20111,DOCS,62.58,3235533,2025-11-06T22:46:48Z,False,1258546.38,prior_reference_price,59,58.4,extended_hours_trade,L,750,4774,0,,regular,
36824,DOCS,62.58,3190036,2025-11-06T21:55:27Z,False,2304445.92,average_price_trade,60,59.5,extended_hours_trade,L,100,100,0,,regular,
3000,DOCS,58.3,3118331,2025-11-06T21:31:02Z,False,174900.0,,59,57.5,extended_hours_trade,L,1000,50,0,,regular,
2200,DOCS,58.3,3076941,2025-11-06T21:14:52Z,False,128260.0,,59,57.4,extended_hours_trade,L,100,21000,0,,regular,
1800,DOCS,60.8,2977433,2025-11-06T21:06:08Z,False,109440.0,,65.4,59.01,extended_hours_trade,L,100,2800,0,,regular,
2350,DOCS,62.58,2921444,2025-11-06T21:00:19Z,False,147063.00,prior_reference_price,65.78,61.41,extended_hours_trade,L,4,2,0,,regular,
2277,DOCS,62.58,2919001,2025-11-06T21:00:19Z,False,142494.66,prior_reference_price,65.78,61.41,extended_hours_trade,L,4,2,0,,regular,
9100,DOCS,62.58,2915169,2025-11-06T21:00:19Z,False,569478.00,prior_reference_price,65.78,61.41,extended_hours_trade,L,4,2,0,,regular,
2664,DOCS,62.605,2618254,2025-11-06T20:59:48Z,False,166779.720,,62.48,62.45,,L,100,82,0,,regular,
2285,DOCS,62.55,2568346,2025-11-06T20:59:33Z,False,142926.75,,62.48,62.45,,L,100,82,0,,regular,
1785,DOCS,62.55,2452838,2025-11-06T20:58:49Z,False,111651.75,,62.52,62.51,,L,126,118,0,,regular,
2762,DOCS,62.51,2430373,2025-11-06T20:58:35Z,False,172652.62,,62.53,62.47,,L,100,11,0,,regular,
2739,DOCS,62.55,2309955,2025-11-06T20:56:54Z,False,171324.45,,62.64,62.18,,L,400,200,0,,regular,
1800,DOCS,62.43,2071606,2025-11-06T20:54:49Z,False,112374.00,,62.42,62.39,,L,11,334,0,,regular,
3000,DOCS,62.6545,2021260,2025-11-06T20:53:32Z,False,187963.5000,,62.66,62.61,,L,200,1403,0,,regular,
3000,DOCS,62.7711,1933476,2025-11-06T20:50:40Z,False,188313.3000,average_price_trade,62.62,62.57,,L,124,549,0,derivative_priced,regular,
4386,DOCS,62.535,1926596,2025-11-06T20:50:29Z,False,274278.510,,62.55,62.52,,L,36,235,0,,regular,
1766,DOCS,62.52,1856712,2025-11-06T20:48:08Z,False,110410.32,,62.58,62.53,,L,16,50,0,,regular,
2508,DOCS,63.03,1437575,2025-11-06T20:21:02Z,False,158079.24,,63.09,63.03,,L,118,212,0,,regular,
2260,DOCS,63.02,1414868,2025-11-06T20:17:41Z,False,142425.20,,63.06,63.02,,L,292,949,0,,regular,
2877,DOCS,63.11,1393873,2025-11-06T20:15:29Z,False,181567.47,,63.13,63.1,,L,545,6,0,,regular,
4863,DOCS,63.13,1378899,2025-11-06T20:14:34Z,False,307001.19,,63.17,63.14,,L,1,30,0,,regular,
1978,DOCS,63.2119,1335714,2025-11-06T20:09:45Z,False,125033.1382,,63.23,63.18,,L,110,123,0,,regular,
5583,DOCS,63.47,1301027,2025-11-06T20:06:38Z,False,354353.01,,63.57,63.47,,L,16,76,0,,regular,
3945,DOCS,63.545,1246987,2025-11-06T20:02:33Z,False,250685.025,,63.59,63.48,,L,21,18,0,,regular,
4966,DOCS,63.55,1227712,2025-11-06T20:01:07Z,False,315589.30,,63.61,63.55,,L,400,12,0,,regular,
1840,DOCS,63.58,1222431,2025-11-06T20:01:07Z,False,116987.20,,63.61,63.55,,L,400,12,0,,regular,
10068,DOCS,63.745,1066735,2025-11-06T19:34:43Z,False,641784.660,,63.76,63.75,,L,12,8,0,,regular,
2347,DOCS,63.49,989013,2025-11-06T19:18:10Z,False,149011.03,,63.54,63.45,,L,51,101,0,,regular,
2560,DOCS,63.64,967539,2025-11-06T19:09:20Z,False,162918.40,,63.68,63.6,,L,70,10,0,,regular,
9500,DOCS,63.295,925299,2025-11-06T18:58:14Z,False,601302.500,,63.34,63.26,,L,70,28,0,,regular,
4446,DOCS,63.16,501474,2025-11-06T17:00:35Z,False,280809.36,,63.23,63.06,,L,12,234,0,,regular,
1600,DOCS,63.255,464752,2025-11-06T16:51:57Z,False,101208.000,,63.29,63.22,,L,160,1,0,,regular,
2014,DOCS,63.6,326139,2025-11-06T16:04:59Z,False,128090.4,,63.65,63.53,,L,163,100,0,,regular,
6254,DOCS,63.6,332393,2025-11-06T16:04:59Z,False,397754.4,,63.65,63.53,,L,163,100,0,,regular,
1865,DOCS,63.6,334258,2025-11-06T16:04:59Z,False,118614.0,,63.65,63.53,,L,163,100,0,,regular,
2520,DOCS,63.615,142290,2025-11-06T15:09:31Z,False,160309.800,,63.8,63.67,,L,205,15,0,,regular,
