size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
49194,DOCN,77.59,4115593,2026-03-17T21:03:40Z,False,3816962.46,average_price_trade,78,76,extended_hours_trade,L,4,100,23021100526982,,regular,2026-03-17T21:03:40Z
23000,DOCN,77.59,4063159,2026-03-17T20:13:28Z,False,1784570.00,average_price_trade,77.59,76,extended_hours_trade,L,292,100,23021097514954,,regular,2026-03-17T20:13:28Z
4688,DOCN,77.59,4037484,2026-03-17T20:01:48Z,False,363741.92,prior_reference_price,78.3,76,extended_hours_trade,L,4,100,23021096814650,,regular,2026-03-17T20:01:48Z
2280,DOCN,77.59,4032796,2026-03-17T20:01:38Z,False,176905.20,prior_reference_price,78.12,76,extended_hours_trade,L,28,100,23021096804592,,regular,2026-03-17T20:01:38Z
2762,DOCN,77.59,4030516,2026-03-17T20:01:24Z,False,214303.58,prior_reference_price,78.12,76,extended_hours_trade,L,28,100,23021096791418,,regular,2026-03-17T20:01:24Z
2938,DOCN,77.59,4027754,2026-03-17T20:01:22Z,False,227959.42,prior_reference_price,78.12,76,extended_hours_trade,L,28,100,23021096789333,,regular,2026-03-17T20:01:22Z
1764,DOCN,77.59,4022937,2026-03-17T20:00:17Z,False,136868.76,prior_reference_price,78.12,76,extended_hours_trade,L,28,100,23021096724512,,regular,2026-03-17T20:00:17Z
1910,DOCN,77.59,4016708,2026-03-17T20:00:17Z,False,148196.90,prior_reference_price,78.12,76,extended_hours_trade,L,28,100,23021096724434,,regular,2026-03-17T20:00:17Z
1811,DOCN,77.59,4014784,2026-03-17T20:00:17Z,False,140515.49,prior_reference_price,78.12,76,extended_hours_trade,L,28,100,23021096724425,,regular,2026-03-17T20:00:17Z
5500,DOCN,77.8301,3273687,2026-03-17T19:52:13Z,False,428065.5500,,77.86,77.74,,L,67,100,23021096239864,,regular,2026-03-17T19:52:13Z
7694,DOCN,78.155,3202114,2026-03-17T19:50:02Z,False,601324.570,,78.14,78.11,,L,40,328,23021096109444,,regular,2026-03-17T19:50:02Z
2000,DOCN,77.575,3109717,2026-03-17T19:46:56Z,False,155150.000,,77.62,77.52,,L,20,1,23021095922571,,regular,2026-03-17T19:46:56Z
1300,DOCN,77.87,3084904,2026-03-17T19:46:44Z,False,101231.00,,77.89,77.85,,L,100,701,23021095910868,,regular,2026-03-17T19:46:44Z
2230,DOCN,77.87,3083581,2026-03-17T19:46:44Z,False,173650.10,,77.89,77.85,,L,100,701,23021095910860,,regular,2026-03-17T19:46:44Z
5014,DOCN,77.9999,3076420,2026-03-17T19:46:31Z,False,391091.4986,,77.97,77.94,,L,100,100,23021095898055,,regular,2026-03-17T19:46:31Z
17673,DOCN,77.905,3059874,2026-03-17T19:46:18Z,False,1376815.065,,77.94,77.88,,L,171,20,23021095885292,,regular,2026-03-17T19:46:18Z
14765,DOCN,77.445,3002698,2026-03-17T19:44:18Z,False,1143475.425,,77.44,77.37,,L,203,100,23021095765040,,regular,2026-03-17T19:44:18Z
2000,DOCN,76.91,2885757,2026-03-17T19:34:10Z,False,153820.00,,76.97,76.85,,L,296,100,23021095157284,,regular,2026-03-17T19:34:10Z
2000,DOCN,77.15,2864517,2026-03-17T19:33:54Z,False,154300.00,,77.2,77.1,,L,311,500,23021095140744,,regular,2026-03-17T19:33:54Z
