size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2557,CROX,136.62,778496,2026-08-07T20:00:35Z,False,349337.34,prior_reference_price,137.3,136.4,extended_hours_trade,L,14,1,32551629171757,,regular,2026-08-07T20:00:35Z
1304,CROX,136.62,773348,2026-08-07T20:00:35Z,False,178152.48,prior_reference_price,137.3,136.4,extended_hours_trade,L,14,1,32551629171606,,regular,2026-08-07T20:00:35Z
1546,CROX,136.62,772010,2026-08-07T20:00:35Z,False,211214.52,prior_reference_price,137.3,136.4,extended_hours_trade,L,14,1,32551629171596,,regular,2026-08-07T20:00:35Z
2171,CROX,138.015,353423,2026-08-07T18:36:45Z,False,299630.565,,138.05,137.95,,L,51,15,32551624141594,,regular,2026-08-07T18:36:45Z
1000,CROX,138.69,326010,2026-08-07T18:12:40Z,False,138690.00,,138.74,138.69,,L,201,2,32551622696747,,regular,2026-08-07T18:12:40Z
1000,CROX,137.87,178695,2026-08-07T15:28:58Z,False,137870.00,,137.93,137.82,,L,20,2,32551612874462,,regular,2026-08-07T15:28:58Z
1207,CROX,137.3891,149168,2026-08-07T15:04:33Z,False,165828.6437,,137.3,137.01,,L,75,10,32551611409540,,regular,2026-08-07T15:04:33Z
860,CROX,137.3,144120,2026-08-07T15:00:32Z,False,118078.0,,137.54,137.24,,L,45,10,32551611168509,,regular,2026-08-07T15:00:32Z
2000,CROX,138.8248,109250,2026-08-07T14:41:08Z,False,277649.6000,,138.84,138.5,,L,60,87,32551610004992,,regular,2026-08-07T14:41:08Z
1123,CROX,137.9,64249,2026-08-07T14:10:53Z,False,154861.7,,138,137.5,,L,15,100,32551608190196,,regular,2026-08-07T14:10:53Z
2607,CROX,137.09,57062,2026-08-07T14:08:18Z,False,357393.63,,137.28,136.76,,L,59,10,32551608034644,,regular,2026-08-07T14:08:18Z
1000,CROX,134.23,6311,2026-08-07T13:30:07Z,False,134230.00,,135.48,134.23,,L,348,103,32551605743851,,regular,2026-08-07T13:30:07Z
