size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
11309,DUOL,182.61,1016422,2025-12-02T22:56:00Z,False,2065136.49,prior_reference_price,184.3,182.8,extended_hours_trade,L,70,160,0,,regular,
9557,DUOL,182.61,1004286,2025-12-02T22:00:38Z,False,1745203.77,average_price_trade,184.98,182.75,extended_hours_trade,L,100,25,0,,regular,
32647,DUOL,182.61,988410,2025-12-02T21:00:09Z,False,5961668.67,average_price_trade,185.28,182.55,extended_hours_trade,L,12,5,0,,regular,
1074,DUOL,182.61,952706,2025-12-02T21:00:01Z,False,196123.14,,185.28,182.55,extended_hours_trade,L,12,5,0,,regular,
2690,DUOL,182.61,955399,2025-12-02T21:00:01Z,False,491220.90,,185.28,182.55,extended_hours_trade,L,12,5,0,,regular,
560,DUOL,182.7,795114,2025-12-02T20:59:26Z,False,102312.0,,182.75,182.66,,L,401,18,0,,regular,
800,DUOL,182.665,775506,2025-12-02T20:58:22Z,False,146132.000,,182.72,182.58,,L,18,79,0,,regular,
659,DUOL,183.308,722228,2025-12-02T20:53:46Z,False,120799.972,,183.31,183.13,,L,369,9,0,,regular,
800,DUOL,185.84,598863,2025-12-02T20:14:33Z,False,148672.00,,185.9,185.7,,L,30,2,0,,regular,
800,DUOL,185.555,591425,2025-12-02T20:10:33Z,False,148444.000,,185.62,185.4,,L,2,67,0,,regular,
1565,DUOL,185.27,587064,2025-12-02T20:09:32Z,False,289947.55,,185.27,185.06,,L,20,168,0,,regular,
800,DUOL,185.12,582143,2025-12-02T20:09:04Z,False,148096.00,,185.19,185.05,,L,82,58,0,,regular,
800,DUOL,185.17,577696,2025-12-02T20:07:02Z,False,148136.00,,185.3,185.04,,L,585,113,0,,regular,
800,DUOL,185.17,576220,2025-12-02T20:07:00Z,False,148136.00,,185.3,185.04,,L,624,73,0,,regular,
640,DUOL,184.675,569992,2025-12-02T20:03:11Z,False,118192.000,,184.82,184.49,,L,10,136,0,,regular,
800,DUOL,184.695,558635,2025-12-02T19:55:29Z,False,147756.000,,184.8,184.53,,L,20,7,0,,regular,
1200,DUOL,184.695,557835,2025-12-02T19:55:29Z,False,221634.000,,184.8,184.53,,L,20,7,0,,regular,
800,DUOL,184.46,550321,2025-12-02T19:52:06Z,False,147568.00,,184.52,184.28,,L,3,5,0,,regular,
800,DUOL,184.55,547443,2025-12-02T19:52:04Z,False,147640.00,,184.62,184.42,,L,1,6,0,,regular,
3754,DUOL,183.7,540239,2025-12-02T19:48:03Z,False,689609.8,,184.07,183.85,,L,5,10,0,,regular,
847,DUOL,184.35,535479,2025-12-02T19:48:03Z,False,156144.45,,184.32,184.1,,L,20,8,0,,regular,
800,DUOL,184.51,527663,2025-12-02T19:46:37Z,False,147608.00,,184.55,184.38,,L,12,700,0,,regular,
800,DUOL,184.51,526859,2025-12-02T19:46:37Z,False,147608.00,,184.55,184.38,,L,12,700,0,,regular,
800,DUOL,184.51,525920,2025-12-02T19:46:37Z,False,147608.00,,184.55,184.38,,L,12,700,0,,regular,
800,DUOL,184.51,525120,2025-12-02T19:46:37Z,False,147608.00,,184.55,184.38,,L,12,700,0,,regular,
800,DUOL,184.505,520604,2025-12-02T19:42:45Z,False,147604.000,,184.68,184.33,,L,206,48,0,,regular,
760,DUOL,184.515,518444,2025-12-02T19:41:40Z,False,140231.400,,184.68,184.31,,L,32,1,0,,regular,
800,DUOL,184.51,516557,2025-12-02T19:40:29Z,False,147608.00,,184.67,184.28,,L,18,80,0,,regular,
800,DUOL,184.285,508567,2025-12-02T19:35:50Z,False,147428.000,,184.42,184.19,,L,528,95,0,,regular,
1000,DUOL,184.37,504650,2025-12-02T19:32:37Z,False,184370.00,,184.44,184.29,,L,4,15,0,,regular,
1000,DUOL,184.2265,488123,2025-12-02T19:12:04Z,False,184226.5000,,184.31,184.09,,L,20,101,0,,regular,
1041,DUOL,184.3,485372,2025-12-02T19:10:35Z,False,191856.3,,184.42,184.26,,L,20,10,0,,regular,
1540,DUOL,184.13,478348,2025-12-02T19:01:29Z,False,283560.20,,184.26,184.03,,L,6,79,0,,regular,
2200,DUOL,184.5199,471855,2025-12-02T18:55:48Z,False,405943.7800,,184.37,184.08,,L,5,12,0,,regular,
1369,DUOL,184.07,468389,2025-12-02T18:54:45Z,False,251991.83,,184.07,183.89,,L,40,12,0,,regular,
600,DUOL,183.63,464021,2025-12-02T18:51:12Z,False,110178.00,,183.87,183.65,,L,16,80,0,,regular,
750,DUOL,183.3076,401501,2025-12-02T18:06:34Z,False,137480.7000,,183.42,183.11,,L,19,67,0,,regular,
764,DUOL,183.22,391932,2025-12-02T18:00:51Z,False,139980.08,,183.62,183.05,,L,1,42,0,,regular,
1656,DUOL,183.1,385417,2025-12-02T17:57:16Z,False,303213.6,,183.18,183.01,,L,2,6,0,,regular,
640,DUOL,183.108,383618,2025-12-02T17:57:10Z,False,117189.120,,183.18,183.01,,L,2,6,0,,regular,
850,DUOL,184.3314,288573,2025-12-02T16:38:43Z,False,156681.6900,,184.38,184.12,,L,20,16,0,,regular,
827,DUOL,184.41,285208,2025-12-02T16:36:58Z,False,152507.07,,184.68,184.41,,L,85,229,0,,regular,
920,DUOL,185.63,223607,2025-12-02T15:52:20Z,False,170779.60,,185.79,185.38,,L,20,26,0,,regular,
665,DUOL,185.37,199811,2025-12-02T15:37:35Z,False,123271.05,,185.8,185.36,,L,160,50,0,,regular,
1841,DUOL,187.055,167264,2025-12-02T15:12:48Z,False,344368.255,,187.12,186.82,,L,10,76,0,,regular,
566,DUOL,187.185,153681,2025-12-02T15:05:48Z,False,105946.710,,187.49,186.9,,L,20,36,0,,regular,
2850,DUOL,186.53,150258,2025-12-02T15:05:44Z,False,531610.50,,186.85,186.21,,L,56,90,0,,regular,
1764,DUOL,186.74,136019,2025-12-02T15:00:36Z,False,329409.36,,186.7,186.49,,L,120,3,0,,regular,
963,DUOL,186.74,133571,2025-12-02T15:00:36Z,False,179830.62,,186.7,186.49,,L,120,3,0,,regular,
1858,DUOL,186.615,127297,2025-12-02T14:59:47Z,False,346730.670,,186.9,186.53,,L,7,47,0,,regular,
962,DUOL,186.94,123791,2025-12-02T14:58:57Z,False,179836.28,,186.84,186.52,,L,3,15,0,,regular,
1000,DUOL,186.172,115676,2025-12-02T14:57:30Z,False,186172.000,,186.42,186.02,,L,10,80,0,,regular,
640,DUOL,186.015,100910,2025-12-02T14:51:12Z,False,119049.600,,186.4,185.62,,L,200,5,0,,regular,
629,DUOL,186.015,99475,2025-12-02T14:51:12Z,False,117003.435,,186.1,185.62,,L,7,4,0,,regular,
777,DUOL,185.475,97906,2025-12-02T14:51:07Z,False,144114.075,,185.6,185.2,,L,1,114,0,,regular,
549,DUOL,185.265,95946,2025-12-02T14:50:32Z,False,101710.485,,185.6,184.78,,L,1,80,0,,regular,
1608,DUOL,185.005,94706,2025-12-02T14:50:27Z,False,297488.040,,185.6,185,,L,8,8,0,,regular,
2000,DUOL,184.1101,56185,2025-12-02T14:38:58Z,False,368220.2000,,184.75,184.2,,L,172,8,0,,regular,
852,DUOL,184.16,53373,2025-12-02T14:38:11Z,False,156904.32,,184.77,184.28,,L,128,1,0,,regular,
900,DUOL,185.45,45840,2025-12-02T14:34:46Z,False,166905.00,,185.93,185,,L,40,101,0,,regular,
1829,DUOL,185.82,42849,2025-12-02T14:33:40Z,False,339864.78,,186.28,185.1,,L,50,7,0,,regular,
