size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
708,DVA,177.8,578002,2026-08-25T20:00:54Z,False,125882.4,prior_reference_price,179,175,extended_hours_trade,L,5,5,29674001102598,,regular,2026-08-25T20:00:54Z
4945,DVA,177.8,577036,2026-08-25T20:00:54Z,False,879221.0,prior_reference_price,179,175,extended_hours_trade,L,5,5,29674001102552,,regular,2026-08-25T20:00:54Z
630,DVA,177.8,572091,2026-08-25T20:00:54Z,False,112014.0,prior_reference_price,179,175,extended_hours_trade,L,5,5,29674001102536,,regular,2026-08-25T20:00:54Z
7628,DVA,177.75,391494,2026-08-25T19:59:29Z,False,1355877.00,,177.88,177.65,,L,10,100,29674001017299,,regular,2026-08-25T19:59:29Z
1529,DVA,177.88,377477,2026-08-25T19:59:11Z,False,271978.52,,177.97,177.79,,L,110,102,29674000999706,,regular,2026-08-25T19:59:11Z
600,DVA,177.195,303618,2026-08-25T19:40:29Z,False,106317.000,,177.28,177.11,,L,13,3,29673999877553,,regular,2026-08-25T19:40:29Z
600,DVA,177.29,291508,2026-08-25T19:35:08Z,False,106374.00,,177.29,177.18,,L,70,233,29673999556930,,regular,2026-08-25T19:35:08Z
700,DVA,177.31,286758,2026-08-25T19:29:52Z,False,124117.00,,177.31,177.13,,L,113,1,29673999240350,,regular,2026-08-25T19:29:52Z
700,DVA,177.23,281985,2026-08-25T19:25:19Z,False,124061.00,,177.23,177.07,,L,13,202,29673998967722,,regular,2026-08-25T19:25:19Z
700,DVA,177.16,277338,2026-08-25T19:22:04Z,False,124012.00,,177.16,177.08,,L,119,228,29673998772148,,regular,2026-08-25T19:22:04Z
600,DVA,177.01,274114,2026-08-25T19:19:25Z,False,106206.00,,177.02,176.93,,L,100,111,29673998613592,,regular,2026-08-25T19:19:25Z
787,DVA,176.93,236918,2026-08-25T18:29:36Z,False,139243.91,,177.06,176.8,,L,210,100,29673995624279,,regular,2026-08-25T18:29:36Z
1430,DVA,176.81,227358,2026-08-25T18:22:21Z,False,252838.30,,176.85,176.75,,L,11,1,29673995189948,,regular,2026-08-25T18:22:21Z
700,DVA,176.485,218694,2026-08-25T18:04:17Z,False,123539.500,,176.58,176.32,,L,20,37,29673994105401,,regular,2026-08-25T18:04:16Z
807,DVA,176.37,217991,2026-08-25T18:04:17Z,False,142330.59,,176.58,176.32,,L,20,37,29673994105074,,regular,2026-08-25T18:04:17Z
1448,DVA,176.5322,199915,2026-08-25T17:35:19Z,False,255618.6256,,176.65,176.52,,L,20,200,29673992367765,,regular,2026-08-25T17:35:19Z
1819,DVA,176.6878,196163,2026-08-25T17:25:59Z,False,321395.1082,,176.9,176.67,,L,5,210,29673991807926,,regular,2026-08-25T17:25:59Z
700,DVA,176.86,182909,2026-08-25T17:00:35Z,False,123802.00,,176.97,176.81,,L,47,3,29673990283150,,regular,2026-08-25T17:00:35Z
2361,DVA,177.13,174857,2026-08-25T16:37:47Z,False,418203.93,,177.33,176.72,,L,11,110,29673988915999,,regular,2026-08-25T16:37:47Z
5385,DVA,175.8,123333,2026-08-25T15:28:59Z,False,946683.0,,176.07,175.8,,L,20,100,29673984787094,,regular,2026-08-25T15:28:59Z
868,DVA,175.595,95846,2026-08-25T15:00:00Z,False,152416.460,,175.67,175.51,,L,3,6,29673983048292,,regular,2026-08-25T15:00:00Z
1000,DVA,176.1299,87150,2026-08-25T14:51:25Z,False,176129.9000,,176.04,175.73,,L,3,44,29673982533532,,regular,2026-08-25T14:51:25Z
1296,DVA,176,85311,2026-08-25T14:48:49Z,False,228096,,176.28,175.73,,L,10,20,29673982377644,,regular,2026-08-25T14:48:49Z
1000,DVA,176.44,82488,2026-08-25T14:45:31Z,False,176440.00,,176.7,175.93,,L,12,21,29673982179139,,regular,2026-08-25T14:45:31Z
1000,DVA,176.203,63204,2026-08-25T14:20:01Z,False,176203.000,,176.22,176,,L,111,90,29673980649654,,regular,2026-08-25T14:20:01Z
1334,DVA,176.03,55683,2026-08-25T14:11:28Z,False,234824.02,,176.35,176.15,,L,90,178,29673980136599,,regular,2026-08-25T14:11:28Z
669,DVA,176.555,52766,2026-08-25T14:10:57Z,False,118115.295,,176.77,176.34,,L,10,100,29673980105142,,regular,2026-08-25T14:10:57Z
