size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2700,CRSP,54,907984,2026-08-13T20:09:04Z,False,145800,average_price_trade,53.6,54.4,extended_hours_trade,L,1,50,37087115145844,,regular,2026-08-13T20:09:04Z
8518,CRSP,53.99,904418,2026-08-13T20:00:09Z,False,459886.82,,53.6,54.05,extended_hours_trade,L,20,50,37087114610279,,regular,2026-08-13T20:00:09Z
5003,CRSP,54.05,704745,2026-08-13T19:59:07Z,False,270412.15,,54.06,54.08,,L,122,319,37087114548590,,regular,2026-08-13T19:59:07Z
3000,CRSP,54.3751,488764,2026-08-13T19:08:30Z,False,163125.3000,,54.36,54.39,,L,33,1,37087111511223,,regular,2026-08-13T19:08:30Z
2000,CRSP,54.065,461914,2026-08-13T19:01:03Z,False,108130.000,,54.05,54.1,,L,209,5,37087111064702,,regular,2026-08-13T19:01:03Z
3000,CRSP,54.0899,452878,2026-08-13T18:51:50Z,False,162269.7000,,53.96,54.15,,L,200,108,37087110511382,,regular,2026-08-13T18:51:50Z
4000,CRSP,54.1399,448071,2026-08-13T18:51:38Z,False,216559.6000,,53.95,54.13,,L,10,300,37087110499570,,regular,2026-08-13T18:51:38Z
3154,CRSP,53.7781,425399,2026-08-13T18:36:29Z,False,169616.1274,,53.73,53.78,,L,211,400,37087109590534,,regular,2026-08-13T18:36:28Z
1968,CRSP,53.985,391584,2026-08-13T17:53:16Z,False,106242.480,,53.97,54.01,,L,6,194,37087106997926,,regular,2026-08-13T17:53:16Z
3000,CRSP,53.91,361095,2026-08-13T17:12:39Z,False,161730.00,,53.9,53.99,,L,10,100,37087104560439,,regular,2026-08-13T17:12:39Z
3000,CRSP,54.005,353283,2026-08-13T17:12:14Z,False,162015.000,,53.99,54.03,,L,10,4,37087104535783,,regular,2026-08-13T17:12:14Z
2697,CRSP,54.07,326787,2026-08-13T16:40:40Z,False,145826.79,,54.01,54.07,,L,10,211,37087102641071,,regular,2026-08-13T16:40:40Z
2500,CRSP,53.68,155906,2026-08-13T14:32:34Z,False,134200.00,,53.59,53.79,,L,100,20,37087094955835,,regular,2026-08-13T14:32:34Z
3000,CRSP,54.28,24689,2026-08-13T13:31:44Z,False,162840.00,,53.84,54.29,,L,206,102,37087091305216,,regular,2026-08-13T13:31:44Z
3000,CRSP,54.065,20978,2026-08-13T13:31:33Z,False,162195.000,,53.84,54.27,,L,1,102,37087091294478,,regular,2026-08-13T13:31:33Z
