size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
56114,ENS,243.34,680754,2026-05-26T20:51:10Z,False,13654780.76,prior_reference_price,248.16,238.62,extended_hours_trade,L,8,8,32246689528478,,regular,2026-05-26T20:51:10Z
862,ENS,243.3351,624494,2026-05-26T20:02:00Z,False,209754.8562,average_price_trade,248.16,238.62,extended_hours_trade,L,8,8,32246686579116,,regular,2026-05-26T20:02:00Z
5569,ENS,243.34,623632,2026-05-26T20:00:56Z,False,1355160.46,prior_reference_price,248.16,233,extended_hours_trade,L,8,17,32246686514629,,regular,2026-05-26T20:00:56Z
800,ENS,243.34,617914,2026-05-26T20:00:56Z,False,194672.00,prior_reference_price,248.16,233,extended_hours_trade,L,8,17,32246686514515,,regular,2026-05-26T20:00:56Z
432,ENS,243.34,616959,2026-05-26T20:00:56Z,False,105122.88,prior_reference_price,248.16,233,extended_hours_trade,L,8,17,32246686514421,,regular,2026-05-26T20:00:56Z
9474,ENS,243.34,616015,2026-05-26T20:00:55Z,False,2305403.16,prior_reference_price,248.16,233,extended_hours_trade,L,8,17,32246686514196,,regular,2026-05-26T20:00:55Z
603,ENS,243.34,606081,2026-05-26T20:00:23Z,False,146734.02,prior_reference_price,0,213.23,extended_hours_trade,L,0,5,32246686481766,,regular,2026-05-26T20:00:23Z
3253,ENS,243.1499,417801,2026-05-26T19:59:04Z,False,790966.6247,,243.12,242.94,,L,50,6,32246686402641,,regular,2026-05-26T19:59:04Z
601,ENS,242.855,400302,2026-05-26T19:58:17Z,False,145955.855,,243.35,242.75,,L,100,10,32246686355637,,regular,2026-05-26T19:58:17Z
850,ENS,241.5899,354025,2026-05-26T19:52:09Z,False,205351.4150,,241.59,241.21,,L,220,3,32246685987777,,regular,2026-05-26T19:52:09Z
453,ENS,237.48,295336,2026-05-26T19:15:18Z,False,107578.44,,237.78,237.44,,L,10,5,32246683777155,,regular,2026-05-26T19:15:18Z
472,ENS,237.42,290131,2026-05-26T19:09:06Z,False,112062.24,,237.79,237.04,,L,32,26,32246683404388,,regular,2026-05-26T19:09:06Z
805,ENS,237.35,282945,2026-05-26T18:53:38Z,False,191066.75,,238.18,236.51,,L,5,40,32246682476727,,regular,2026-05-26T18:53:38Z
1750,ENS,238.6,262964,2026-05-26T18:24:21Z,False,417550.0,,238.33,237.98,,L,5,2,32246680719880,,regular,2026-05-26T18:24:21Z
499,ENS,238.405,250034,2026-05-26T18:00:21Z,False,118964.095,,238.65,237.97,,L,1,5,32246679279472,,regular,2026-05-26T18:00:21Z
478,ENS,237.35,239821,2026-05-26T17:42:45Z,False,113453.30,,237.88,237.29,,L,210,12,32246678223624,,regular,2026-05-26T17:42:45Z
1000,ENS,236.7522,191719,2026-05-26T16:27:18Z,False,236752.2000,,236.68,236.41,,L,19,7,32246673697357,,regular,2026-05-26T16:27:18Z
465,ENS,235.965,129509,2026-05-26T15:09:32Z,False,109723.725,,236.29,235.78,,L,13,5,32246669030854,,regular,2026-05-26T15:09:32Z
36596,ENS,234.565,118318,2026-05-26T14:55:08Z,False,8584140.740,,234.8,234.49,,L,7,4,32246668166506,,regular,2026-05-26T14:55:08Z
1000,ENS,234.3604,64211,2026-05-26T14:30:33Z,False,234360.4000,,234.87,234.46,,L,1,9,32246666692252,,regular,2026-05-26T14:30:33Z
1200,ENS,232.5,7980,2026-05-26T13:33:38Z,False,279000.0,,237.88,233.54,,L,5,5,32246663277124,,regular,2026-05-26T13:33:38Z
