size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
605,DUOL,318.99,811956,2025-10-07T22:31:57Z,False,192988.95,,319.98,318,extended_hours_trade,L,3,116,0,,regular,
1737,DUOL,319.98,809703,2025-10-07T20:02:42Z,False,555805.26,prior_reference_price,320.78,319.99,extended_hours_trade,L,30,15,0,,regular,
2641,DUOL,319.98,806646,2025-10-07T20:01:18Z,False,845067.18,,320.78,318.5,extended_hours_trade,L,30,1,0,,regular,
647,DUOL,319.98,807293,2025-10-07T20:01:18Z,False,207027.06,,320.78,318.5,extended_hours_trade,L,30,1,0,,regular,
673,DUOL,319.98,807966,2025-10-07T20:01:18Z,False,215346.54,,320.78,318.5,extended_hours_trade,L,30,1,0,,regular,
4600,DUOL,319.98,803621,2025-10-07T20:00:08Z,False,1471908.00,,319.93,319.65,extended_hours_trade,L,637,81,0,,regular,
822,DUOL,319.98,799000,2025-10-07T20:00:08Z,False,263023.56,,319.93,319.65,extended_hours_trade,L,637,81,0,,regular,
687,DUOL,319.98,798117,2025-10-07T20:00:02Z,False,219826.26,,319.93,319.65,extended_hours_trade,L,637,81,0,,regular,
1300,DUOL,319.98,797339,2025-10-07T20:00:01Z,False,415974.00,,319.93,319.65,extended_hours_trade,L,637,81,0,,regular,
1000,DUOL,319.98,796039,2025-10-07T20:00:01Z,False,319980.00,,319.93,319.65,extended_hours_trade,L,637,81,0,,regular,
600,DUOL,319.98,712648,2025-10-07T20:00:00Z,False,191988.00,,319.93,319.65,extended_hours_trade,L,637,81,0,,regular,
503,DUOL,319.68,691368,2025-10-07T19:58:02Z,False,160799.04,,319.89,319.6,,L,807,27,0,,regular,
873,DUOL,319.685,688734,2025-10-07T19:57:32Z,False,279085.005,,319.98,319.67,,L,1086,2,0,,regular,
814,DUOL,319.725,682023,2025-10-07T19:56:07Z,False,260256.150,,319.95,319.61,,L,41,51,0,,regular,
600,DUOL,319.75,677456,2025-10-07T19:55:24Z,False,191850.00,,319.91,319.52,,L,3,200,0,,regular,
600,DUOL,319.75,676739,2025-10-07T19:55:17Z,False,191850.00,,319.91,319.52,,L,22,200,0,,regular,
400,DUOL,319.5,648868,2025-10-07T19:51:18Z,False,127800.0,,320.09,319.32,,L,230,147,0,,regular,
600,DUOL,319.11,634874,2025-10-07T19:46:42Z,False,191466.00,,319.21,319,,L,15,11,0,,regular,
354,DUOL,320.245,596687,2025-10-07T19:21:43Z,False,113366.730,,320.47,320.25,,L,16,58,0,,regular,
485,DUOL,320.115,555436,2025-10-07T18:38:01Z,False,155255.775,,320.15,319.82,,L,16,1,0,,regular,
465,DUOL,319.59,548352,2025-10-07T18:30:32Z,False,148609.35,,320,319.55,,L,141,17,0,,regular,
500,DUOL,320.07,543176,2025-10-07T18:25:11Z,False,160035.00,,320.41,320.08,,L,118,7,0,,regular,
400,DUOL,319.98,533921,2025-10-07T18:16:31Z,False,127992.00,,320.19,319.94,,L,18,8,0,,regular,
400,DUOL,319.6,526976,2025-10-07T18:05:38Z,False,127840.0,,319.9,319.59,,L,5,2,0,,regular,
400,DUOL,319.735,526518,2025-10-07T18:05:38Z,False,127894.000,,319.71,319.47,,L,1,2,0,,regular,
400,DUOL,318.97,514845,2025-10-07T17:56:34Z,False,127588.00,,319.2,318.86,,L,4,1,0,,regular,
357,DUOL,319.05,512882,2025-10-07T17:52:35Z,False,113900.85,,319.49,319.06,,L,54,5,0,,regular,
500,DUOL,318.965,511322,2025-10-07T17:50:52Z,False,159482.500,,319.34,318.79,,L,9,6,0,,regular,
