size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
105164,DKNG,25.51,8704302,2026-08-12T20:47:13Z,False,2682733.64,average_price_trade,25.58,25.41,extended_hours_trade,L,190,2000,40059234803421,,regular,2026-08-12T20:47:12Z
7353,DKNG,25.51,8585754,2026-08-12T20:00:12Z,False,187575.03,prior_reference_price,25.83,25.4,extended_hours_trade,L,25,1968,40059231982443,,regular,2026-08-12T20:00:12Z
5978,DKNG,25.51,8575925,2026-08-12T20:00:12Z,False,152498.78,prior_reference_price,25.83,25.4,extended_hours_trade,L,25,1968,40059231982248,,regular,2026-08-12T20:00:12Z
10660,DKNG,25.51,7727571,2026-08-12T20:00:00Z,False,271936.60,,25.52,25.5,extended_hours_trade,L,200,200,40059231970340,,regular,2026-08-12T20:00:00Z
4800,DKNG,25.51,7716811,2026-08-12T20:00:00Z,False,122448.00,,25.52,25.5,extended_hours_trade,L,200,200,40059231970221,,regular,2026-08-12T20:00:00Z
6300,DKNG,25.51,7707353,2026-08-12T20:00:00Z,False,160713.00,,25.52,25.5,extended_hours_trade,L,200,200,40059231970196,,regular,2026-08-12T20:00:00Z
4000,DKNG,25.51,7698091,2026-08-12T20:00:00Z,False,102040.00,,25.52,25.5,extended_hours_trade,L,200,200,40059231970151,,regular,2026-08-12T20:00:00Z
8000,DKNG,25.54,7626560,2026-08-12T19:59:52Z,False,204320.00,,25.54,25.53,,L,852,6101,40059231961967,,regular,2026-08-12T19:59:52Z
10000,DKNG,25.535,7403288,2026-08-12T19:59:17Z,False,255350.000,,25.54,25.53,,L,8086,13773,40059231927384,,regular,2026-08-12T19:59:17Z
4500,DKNG,25.68,6662791,2026-08-12T19:54:46Z,False,115560.00,,25.68,25.67,,L,2320,358,40059231656613,,regular,2026-08-12T19:54:46Z
5359,DKNG,25.785,6404471,2026-08-12T19:49:24Z,False,138181.815,,25.79,25.78,,L,565,941,40059231334152,,regular,2026-08-12T19:49:24Z
4624,DKNG,25.7001,6197769,2026-08-12T19:41:18Z,False,118837.2624,,25.71,25.7,,L,1021,937,40059230847914,,regular,2026-08-12T19:41:18Z
5700,DKNG,25.72,5633548,2026-08-12T19:19:18Z,False,146604.00,,25.72,25.71,,L,512,620,40059229527799,,regular,2026-08-12T19:19:18Z
8000,DKNG,25.73,5602717,2026-08-12T19:19:12Z,False,205840.00,,25.74,25.73,,L,352,418,40059229522319,,regular,2026-08-12T19:19:12Z
5900,DKNG,25.73,5516499,2026-08-12T19:18:27Z,False,151807.00,,25.74,25.73,,L,300,900,40059229476800,,regular,2026-08-12T19:18:27Z
4800,DKNG,25.82,5468255,2026-08-12T19:15:32Z,False,123936.00,,25.83,25.82,,L,717,396,40059229302332,,regular,2026-08-12T19:15:32Z
19200,DKNG,25.778,5438383,2026-08-12T19:15:13Z,False,494937.600,,25.78,25.77,,L,502,100,40059229283112,,regular,2026-08-12T19:15:13Z
4000,DKNG,25.7601,5283728,2026-08-12T19:05:08Z,False,103040.4000,,25.77,25.76,,L,522,411,40059228678349,,regular,2026-08-12T19:05:08Z
4500,DKNG,25.755,5274360,2026-08-12T19:04:44Z,False,115897.500,,25.76,25.75,,L,112,601,40059228654608,,regular,2026-08-12T19:04:44Z
15000,DKNG,25.7699,5106623,2026-08-12T18:50:59Z,False,386548.5000,,25.79,25.78,,L,464,400,40059227829695,,regular,2026-08-12T18:50:59Z
7900,DKNG,25.725,5050144,2026-08-12T18:49:47Z,False,203227.500,,25.77,25.76,,L,310,300,40059227757719,,regular,2026-08-12T18:49:47Z
5000,DKNG,25.73,5006510,2026-08-12T18:47:03Z,False,128650.00,,25.73,25.72,,L,199,351,40059227592974,,regular,2026-08-12T18:47:03Z
10000,DKNG,25.69,4946342,2026-08-12T18:44:28Z,False,256900.00,,25.69,25.68,,L,400,201,40059227438673,,regular,2026-08-12T18:44:28Z
8000,DKNG,25.66,4924769,2026-08-12T18:43:49Z,False,205280.00,,25.66,25.65,,L,372,498,40059227399520,,regular,2026-08-12T18:43:49Z
12100,DKNG,25.59,4870182,2026-08-12T18:42:05Z,False,309639.00,,25.6,25.59,,L,409,413,40059227294930,,regular,2026-08-12T18:42:05Z
6359,DKNG,25.595,4790992,2026-08-12T18:38:04Z,False,162758.605,,25.6,25.59,,L,328,180,40059227054297,,regular,2026-08-12T18:38:04Z
