size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2788,DLTR,95.7,3041991,2026-04-29T20:10:44Z,False,266811.6,average_price_trade,94.55,96.99,extended_hours_trade,L,100,50,29759901038830,,regular,2026-04-29T20:10:44Z
1595,DLTR,95.7,3037740,2026-04-29T20:01:02Z,False,152641.5,prior_reference_price,94.55,96.3,extended_hours_trade,L,10,50,29759900456955,,regular,2026-04-29T20:01:02Z
2592,DLTR,95.7,3035421,2026-04-29T20:00:30Z,False,248054.4,prior_reference_price,94.55,96.3,extended_hours_trade,L,10,50,29759900424769,,regular,2026-04-29T20:00:30Z
1585,DLTR,95.7,3031045,2026-04-29T20:00:09Z,False,151684.5,,94.55,96.3,extended_hours_trade,L,10,50,29759900403426,,regular,2026-04-29T20:00:09Z
1821,DLTR,95.7,3027741,2026-04-29T20:00:09Z,False,174269.7,,94.55,96.3,extended_hours_trade,L,10,50,29759900403108,,regular,2026-04-29T20:00:09Z
1797,DLTR,95.7,3025678,2026-04-29T20:00:09Z,False,171972.9,,94.55,96.3,extended_hours_trade,L,10,50,29759900403088,,regular,2026-04-29T20:00:09Z
2159,DLTR,95.7,3023598,2026-04-29T20:00:02Z,False,206616.3,,94.55,96.3,extended_hours_trade,L,10,50,29759900396125,,regular,2026-04-29T20:00:02Z
1300,DLTR,95.7,3020778,2026-04-29T20:00:01Z,False,124410.0,,94.55,96.3,extended_hours_trade,L,10,50,29759900395369,,regular,2026-04-29T20:00:01Z
1665,DLTR,95.7,3018794,2026-04-29T20:00:01Z,False,159340.5,,95.44,95.77,extended_hours_trade,L,522,360,29759900395298,,regular,2026-04-29T20:00:01Z
1200,DLTR,95.745,2513350,2026-04-29T19:57:39Z,False,114894.000,,95.73,95.74,,L,1,136,29759900253285,,regular,2026-04-29T19:57:39Z
1347,DLTR,95.465,2349285,2026-04-29T19:53:18Z,False,128591.355,,95.45,95.47,,L,7,200,29759899991999,,regular,2026-04-29T19:53:18Z
