size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
384,CSL,316.57,469020,2025-11-06T21:01:59Z,False,121562.88,prior_reference_price,0,322.84,extended_hours_trade,L,5,0,0,,regular,
335,CSL,316.57,468610,2025-11-06T21:01:03Z,False,106050.95,prior_reference_price,0,322.84,extended_hours_trade,L,5,0,0,,regular,
654,CSL,316.57,468275,2025-11-06T21:00:59Z,False,207036.78,prior_reference_price,0,322.84,extended_hours_trade,L,5,0,0,,regular,
654,CSL,316.57,466991,2025-11-06T21:00:24Z,False,207036.78,prior_reference_price,0,322.84,extended_hours_trade,L,5,0,0,,regular,
559,CSL,316.57,466244,2025-11-06T21:00:24Z,False,176962.63,prior_reference_price,0,322.84,extended_hours_trade,L,5,0,0,,regular,
879,CSL,316.57,465519,2025-11-06T21:00:24Z,False,278265.03,prior_reference_price,0,322.84,extended_hours_trade,L,5,0,0,,regular,
530,CSL,316.57,464640,2025-11-06T21:00:22Z,False,167782.10,prior_reference_price,0,322.84,extended_hours_trade,L,5,0,0,,regular,
1174,CSL,316.57,463713,2025-11-06T21:00:05Z,False,371653.18,,315.5,315.71,extended_hours_trade,L,11,2,0,,regular,
600,CSL,316.57,462006,2025-11-06T21:00:02Z,False,189942.00,,315.5,315.71,extended_hours_trade,L,11,2,0,,regular,
320,CSL,317.17,250943,2025-11-06T19:52:27Z,False,101494.40,,317.04,317.46,,L,159,17,0,,regular,
360,CSL,317.22,240105,2025-11-06T19:43:27Z,False,114199.20,,317.13,317.65,,L,1,11,0,,regular,
360,CSL,317.15,233543,2025-11-06T19:43:15Z,False,114174.00,,316.67,317.63,,L,8,610,0,,regular,
400,CSL,317.17,228388,2025-11-06T19:43:15Z,False,126868.00,,317.14,317.63,,L,1,11,0,,regular,
320,CSL,317.95,225128,2025-11-06T19:40:52Z,False,101744.00,,317.77,318.51,,L,80,1,0,,regular,
480,CSL,317.14,222638,2025-11-06T19:40:31Z,False,152227.20,,317.11,318.17,,L,47,1,0,,regular,
320,CSL,317.17,221097,2025-11-06T19:40:31Z,False,101494.40,,316.87,317.68,,L,80,1,0,,regular,
720,CSL,317.155,219121,2025-11-06T19:40:31Z,False,228351.600,,316.87,317.68,,L,80,1,0,,regular,
480,CSL,317.14,217280,2025-11-06T19:40:31Z,False,152227.20,,316.87,317.68,,L,80,1,0,,regular,
400,CSL,317.17,212021,2025-11-06T19:40:31Z,False,126868.00,,316.87,317.68,,L,80,1,0,,regular,
460,CSL,317.165,213784,2025-11-06T19:40:31Z,False,145895.900,,316.87,317.68,,L,80,1,0,,regular,
400,CSL,317.17,211071,2025-11-06T19:39:42Z,False,126868.00,,317.05,317.68,,L,252,5,0,,regular,
400,CSL,317.84,194913,2025-11-06T19:27:42Z,False,127136.00,,317.66,318.31,,L,2,8,0,,regular,
400,CSL,318.145,183219,2025-11-06T19:13:57Z,False,127258.000,,317.86,318.87,,L,701,1,0,,regular,
320,CSL,317.775,180724,2025-11-06T19:13:27Z,False,101688.000,,317.38,318.26,,L,251,31,0,,regular,
3400,CSL,319.785,170773,2025-11-06T19:02:18Z,False,1087269.000,,319.32,320.07,,L,5,21,0,,regular,
320,CSL,320.585,151934,2025-11-06T18:35:52Z,False,102587.200,,320.05,321.01,,L,10,4,0,,regular,
355,CSL,318.545,141626,2025-11-06T18:32:01Z,False,113083.475,,318,319.09,,L,129,82,0,,regular,
4040,CSL,324.835,108262,2025-11-06T18:02:21Z,False,1312333.400,,324.49,325.08,,L,20,10,0,,regular,
800,CSL,326.19,89047,2025-11-06T17:24:11Z,False,260952.00,,326.18,326.5,,L,14,4,0,,regular,
2640,CSL,326.35,86424,2025-11-06T17:22:30Z,False,861564.00,,325.41,326.29,,L,7,12,0,,regular,
520,CSL,326.35,83611,2025-11-06T17:22:30Z,False,169702.00,,325.41,326.29,,L,7,12,0,,regular,
600,CSL,327.47,78265,2025-11-06T17:13:07Z,False,196482.00,,327.04,327.76,,L,24,92,0,,regular,
360,CSL,326.29,64996,2025-11-06T17:05:33Z,False,117464.40,,326.28,327.41,,L,2,20,0,,regular,
480,CSL,327.595,51612,2025-11-06T16:58:08Z,False,157245.600,,327.09,327.89,,L,5,40,0,,regular,
320,CSL,326.99,49627,2025-11-06T16:49:30Z,False,104636.80,,325.99,327.17,,L,35,80,0,,regular,
436,CSL,330.085,19423,2025-11-06T15:22:45Z,False,143917.060,,328.93,331.02,,L,15,5,0,,regular,
337,CSL,329.69,6571,2025-11-06T14:41:00Z,False,111105.53,,327.13,329.69,,L,9,1,0,,regular,
