size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5843,DUOL,109.95,1722200,2026-06-02T20:59:46Z,False,642437.85,average_price_trade,109.01,110.16,extended_hours_trade,L,23,2,22136337030141,,regular,2026-06-02T20:59:46Z
1600,DUOL,109.95,1712675,2026-06-02T20:00:36Z,False,175920.00,prior_reference_price,109.5,111,extended_hours_trade,L,215,1,22136333479680,,regular,2026-06-02T20:00:36Z
1697,DUOL,109.95,1711031,2026-06-02T20:00:26Z,False,186585.15,prior_reference_price,109.5,110.98,extended_hours_trade,L,50,51,22136333469677,,regular,2026-06-02T20:00:26Z
1000,DUOL,109.95,1707590,2026-06-02T20:00:01Z,False,109950.00,,109.85,110,extended_hours_trade,L,244,455,22136333444927,,regular,2026-06-02T20:00:00Z
1527,DUOL,109.95,1555296,2026-06-02T20:00:01Z,False,167893.65,,109.85,110,extended_hours_trade,L,244,455,22136333444750,,regular,2026-06-02T20:00:00Z
1800,DUOL,110.03,1488692,2026-06-02T19:58:28Z,False,198054.00,,110,110.06,,L,354,317,22136333352504,,regular,2026-06-02T19:58:28Z
1200,DUOL,110.07,1469406,2026-06-02T19:58:03Z,False,132084.00,,110.05,110.09,,L,206,124,22136333326762,,regular,2026-06-02T19:58:03Z
2416,DUOL,110.4863,1394601,2026-06-02T19:54:09Z,False,266934.9008,,110.5,110.54,,L,100,36,22136333093221,,regular,2026-06-02T19:54:09Z
1140,DUOL,110.3502,1389236,2026-06-02T19:53:43Z,False,125799.2280,,110.35,110.49,,L,77,64,22136333066894,,regular,2026-06-02T19:53:43Z
1092,DUOL,110.3,1385107,2026-06-02T19:53:26Z,False,120447.6,,110.38,110.49,,L,49,46,22136333050570,,regular,2026-06-02T19:53:26Z
1800,DUOL,110.4625,1378487,2026-06-02T19:53:17Z,False,198832.5000,average_price_trade,110.46,110.5,,L,131,75,22136333041072,derivative_priced,regular,2026-06-02T19:53:17Z
3437,DUOL,110.48,1329484,2026-06-02T19:45:41Z,False,379719.76,,110.47,110.57,,L,1,2,22136332584913,,regular,2026-06-02T19:45:41Z
2188,DUOL,109.4799,1202290,2026-06-02T19:10:10Z,False,239542.0212,,109.36,109.48,,L,218,200,22136330453893,,regular,2026-06-02T19:10:10Z
1800,DUOL,109.465,1081983,2026-06-02T18:23:49Z,False,197037.000,,109.4,109.54,,L,10,258,22136327672722,,regular,2026-06-02T18:23:49Z
1830,DUOL,109.12,1070764,2026-06-02T18:20:25Z,False,199689.60,,109.19,109.34,,L,100,25,22136327469023,,regular,2026-06-02T18:20:23Z
1701,DUOL,109.3,1065777,2026-06-02T18:20:12Z,False,185919.3,,109.32,109.42,,L,40,55,22136327455821,,regular,2026-06-02T18:20:12Z
1300,DUOL,110.32,984884,2026-06-02T17:19:15Z,False,143416.00,,110.17,110.33,,2,200,18,22136323798911,,regular,2026-06-02T17:19:15Z
1000,DUOL,110.275,916911,2026-06-02T16:36:41Z,False,110275.000,,110.11,110.27,,L,26,31,22136321245226,,regular,2026-06-02T16:36:41Z
3495,DUOL,109.09,813084,2026-06-02T15:49:26Z,False,381269.55,,109.05,109.17,,L,100,23,22136318410065,,regular,2026-06-02T15:49:26Z
1000,DUOL,109.08,697650,2026-06-02T15:14:50Z,False,109080.00,,108.91,109.08,,L,200,20,22136316333858,,regular,2026-06-02T15:14:50Z
1103,DUOL,109,677048,2026-06-02T15:08:07Z,False,120227,,108.88,109.04,,L,100,110,22136315930960,,regular,2026-06-02T15:08:07Z
1340,DUOL,109.38,647320,2026-06-02T14:59:17Z,False,146569.20,,109.1,109.38,,L,300,215,22136315401413,,regular,2026-06-02T14:59:17Z
987,DUOL,109.42,617381,2026-06-02T14:49:15Z,False,107997.54,,109.3,109.58,,L,2,18,22136314798918,,regular,2026-06-02T14:49:15Z
1800,DUOL,108.8101,579524,2026-06-02T14:41:24Z,False,195858.1800,,108.85,109.14,,L,10,24,22136314328278,,regular,2026-06-02T14:41:24Z
999,DUOL,109.1,570294,2026-06-02T14:37:47Z,False,108990.9,,109,109.27,,L,200,104,22136314110724,,regular,2026-06-02T14:37:47Z
1100,DUOL,109.31,569131,2026-06-02T14:37:37Z,False,120241.00,,109,109.33,,2,100,4,22136314100812,,regular,2026-06-02T14:37:37Z
931,DUOL,109.171,541898,2026-06-02T14:32:17Z,False,101638.201,,109.05,109.18,,L,73,4,22136313781561,,regular,2026-06-02T14:32:17Z
1950,DUOL,110.55,444487,2026-06-02T14:15:21Z,False,215572.50,,110.55,110.73,,L,20,101,22136312765301,,regular,2026-06-02T14:15:21Z
999,DUOL,110.26,419796,2026-06-02T14:10:29Z,False,110149.74,,110.21,110.47,,L,5,24,22136312473295,,regular,2026-06-02T14:10:29Z
1100,DUOL,110.39,411475,2026-06-02T14:09:04Z,False,121429.00,,110.4,110.66,,2,260,10,22136312387931,,regular,2026-06-02T14:09:04Z
1300,DUOL,110.41,407839,2026-06-02T14:09:04Z,False,143533.00,,110.4,110.66,,L,260,10,22136312387908,,regular,2026-06-02T14:09:04Z
2332,DUOL,110.39,372948,2026-06-02T14:01:31Z,False,257429.48,,110.26,110.52,,L,201,412,22136311934800,,regular,2026-06-02T14:01:31Z
1150,DUOL,110.449,366895,2026-06-02T14:00:00Z,False,127016.350,,110.23,110.53,,L,100,148,22136311844557,,regular,2026-06-02T13:59:59Z
4996,DUOL,109.985,356460,2026-06-02T13:56:33Z,False,549485.060,,109.88,110.09,,L,100,200,22136311636604,,regular,2026-06-02T13:56:33Z
1272,DUOL,110.0203,347248,2026-06-02T13:55:04Z,False,139945.8216,,110,110.28,,L,200,17,22136311548248,,regular,2026-06-02T13:55:04Z
2032,DUOL,110.105,315125,2026-06-02T13:46:59Z,False,223733.360,,109.86,110.35,,L,210,12,22136311063335,,regular,2026-06-02T13:46:59Z
1000,DUOL,110,309693,2026-06-02T13:46:18Z,False,110000,,109.76,110.12,,L,200,40,22136311022118,,regular,2026-06-02T13:46:18Z
1000,DUOL,110.28,262834,2026-06-02T13:40:58Z,False,110280.00,,110.21,110.47,,L,200,40,22136310702401,,regular,2026-06-02T13:40:58Z
1000,DUOL,110.07,258203,2026-06-02T13:39:57Z,False,110070.00,,109.87,110.31,,L,100,58,22136310640623,,regular,2026-06-02T13:39:57Z
1000,DUOL,109.87,254000,2026-06-02T13:39:35Z,False,109870.00,,109.72,110.31,,L,200,48,22136310619236,,regular,2026-06-02T13:39:35Z
2750,DUOL,109.27,240671,2026-06-02T13:39:03Z,False,300492.50,,109.45,109.63,,L,300,50,22136310587426,,regular,2026-06-02T13:39:03Z
1050,DUOL,109.47,232450,2026-06-02T13:38:46Z,False,114943.50,,109.12,109.6,,L,6,150,22136310569756,,regular,2026-06-02T13:38:46Z
1930,DUOL,111.0001,185942,2026-06-02T13:35:05Z,False,214230.1930,,111,111.75,,L,200,112,22136310349381,,regular,2026-06-02T13:35:05Z
2000,DUOL,111.43,178105,2026-06-02T13:34:36Z,False,222860.00,,110.8,112.03,,L,20,30,22136310319792,,regular,2026-06-02T13:34:36Z
1112,DUOL,111.43,174719,2026-06-02T13:34:31Z,False,123910.16,,110.8,112,,L,36,30,22136310315349,,regular,2026-06-02T13:34:31Z
1800,DUOL,111.43,173079,2026-06-02T13:34:31Z,False,200574.00,,110.8,112,,L,36,30,22136310315334,,regular,2026-06-02T13:34:31Z
2000,DUOL,110.81,169881,2026-06-02T13:34:26Z,False,221620.00,,110.76,112.06,,L,300,4,22136310310437,,regular,2026-06-02T13:34:26Z
973,DUOL,112.005,155335,2026-06-02T13:33:55Z,False,108980.865,,112,112.51,,L,150,5,22136310279337,,regular,2026-06-02T13:33:55Z
900,DUOL,111.78,124351,2026-06-02T13:33:04Z,False,100602.00,,111,112,,L,98,32,22136310228191,,regular,2026-06-02T13:33:04Z
900,DUOL,113.64,76392,2026-06-02T13:30:25Z,False,102276.00,,114.1,114.58,,2,100,8,22136310069166,,regular,2026-06-02T13:30:25Z
2830,DUOL,114.585,68717,2026-06-02T13:30:10Z,False,324275.550,,114.27,114.9,,L,500,335,22136310053741,,regular,2026-06-02T13:30:10Z
