size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5610,CZR,26.77,5562714,2025-08-29T20:00:35Z,False,150179.70,prior_reference_price,26.57,26.77,extended_hours_trade,L,5,100,57635069789703,,regular,
5190,CZR,26.77,5555201,2025-08-29T20:00:10Z,False,138936.30,prior_reference_price,26.57,26.77,extended_hours_trade,L,114,100,57610215893976,,regular,
7741,CZR,26.77,5543952,2025-08-29T20:00:07Z,False,207226.57,,26.57,26.77,extended_hours_trade,L,114,100,57607454865932,,regular,
5600,CZR,26.77,5534343,2025-08-29T20:00:00Z,False,149912.00,,26.76,26.77,extended_hours_trade,L,114,586,57600861898644,,regular,
3858,CZR,26.76,4255140,2025-08-29T19:57:39Z,False,103240.08,,26.75,26.76,,L,1618,11129,57459277498816,,regular,
4960,CZR,26.775,3515103,2025-08-29T19:39:46Z,False,132804.000,,26.77,26.78,,L,574,773,56386830207014,,regular,
13496,CZR,26.75,3268952,2025-08-29T19:23:46Z,False,361018.00,,26.76,26.77,,L,1475,2575,55426629613984,,regular,
7572,CZR,26.97,2406503,2025-08-29T17:29:58Z,False,204216.84,,26.97,26.98,,L,277,260,48598673199998,,regular,
4650,CZR,26.95,2375048,2025-08-29T17:27:00Z,False,125317.50,,26.93,26.94,,L,50,446,48420588866375,,regular,
4000,CZR,26.755,2224683,2025-08-29T17:04:38Z,False,107020.000,,26.75,26.76,,L,847,219,47078616192741,,regular,
4000,CZR,26.8951,1791198,2025-08-29T15:57:38Z,False,107580.4000,,26.89,26.90,,L,381,259,43058162885918,,regular,
4000,CZR,26.82,1762435,2025-08-29T15:54:24Z,False,107280.00,,26.81,26.82,,L,1469,361,42864816091503,,regular,
29600,CZR,26.915,1615646,2025-08-29T15:29:28Z,False,796684.000,,26.91,26.92,,L,440,401,41368232080749,,regular,
15600,CZR,26.905,1583752,2025-08-29T15:29:24Z,False,419718.000,,26.90,26.91,,L,202,385,41364993578906,,regular,
5000,CZR,26.8835,1506057,2025-08-29T15:15:40Z,False,134417.5000,,26.88,26.89,,L,201,175,40540794839040,,regular,
8321,CZR,26.99,1006828,2025-08-29T14:47:16Z,False,224583.79,,26.97,26.98,,L,447,225,38836869221006,,regular,
4640,CZR,27.045,945167,2025-08-29T14:43:45Z,False,125488.800,,27.04,27.05,,L,600,155,38625103487819,,regular,
5815,CZR,27.005,929302,2025-08-29T14:42:51Z,False,157034.075,,27,27.01,,L,134,359,38571904918858,,regular,
16222,CZR,27,865478,2025-08-29T14:34:34Z,False,437994,,27,27.01,,L,213,355,38074592973343,,regular,
5810,CZR,26.95,740837,2025-08-29T14:21:50Z,False,156579.50,,26.95,26.96,,L,25,455,37310015865895,,regular,
5296,CZR,27.25,556134,2025-08-29T14:02:18Z,False,144316.00,,27.19,27.21,,L,304,140,36138510904290,,regular,
21400,CZR,27.25,340708,2025-08-29T13:50:59Z,False,583150.00,,27.24,27.26,,L,168,120,35459752644223,,regular,
14200,CZR,27.25,316826,2025-08-29T13:50:52Z,False,386950.00,,27.24,27.26,,L,68,120,35452466980024,,regular,
3890,CZR,27.20,254214,2025-08-29T13:47:30Z,False,105808.00,,27.19,27.21,,L,356,130,35250890008716,,regular,
6777,CZR,27.26,237234,2025-08-29T13:45:32Z,False,184741.02,,27.26,27.27,,L,300,230,35132925699189,,regular,
10700,CZR,27.24,86377,2025-08-29T13:36:12Z,False,291468.00,,27.23,27.27,,L,486,711,34572791303467,,regular,
