size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1985,EMN,69.95,1008837,2026-03-24T20:00:38Z,False,138850.75,prior_reference_price,74.2,69.37,extended_hours_trade,L,225,5,29463547688765,,regular,2026-03-24T20:00:38Z
4159,EMN,69.95,1006369,2026-03-24T20:00:37Z,False,290922.05,prior_reference_price,74.2,69.37,extended_hours_trade,L,225,5,29463547688340,,regular,2026-03-24T20:00:37Z
13849,EMN,69.95,1002210,2026-03-24T20:00:37Z,False,968737.55,prior_reference_price,74.2,69.37,extended_hours_trade,L,225,5,29463547688205,,regular,2026-03-24T20:00:37Z
10000,EMN,70.405,542409,2026-03-24T19:40:19Z,False,704050.000,,70.42,70.39,,L,6,170,29463546469933,,regular,2026-03-24T19:40:19Z
1751,EMN,70.2251,501789,2026-03-24T19:32:31Z,False,122964.1501,,70.28,70.18,,L,13,157,29463546002104,,regular,2026-03-24T19:32:31Z
3800,EMN,70.26,487860,2026-03-24T19:30:29Z,False,266988.00,,70.29,70.23,,L,13,166,29463545879632,,regular,2026-03-24T19:30:29Z
8928,EMN,70.19,475044,2026-03-24T19:29:36Z,False,626656.32,,70.23,70.15,,L,147,22,29463545827239,,regular,2026-03-24T19:29:36Z
6900,EMN,70.195,460948,2026-03-24T19:27:45Z,False,484345.500,,70.24,70.16,,L,67,1,29463545716514,,regular,2026-03-24T19:27:45Z
8000,EMN,70.195,453758,2026-03-24T19:27:45Z,False,561560.000,,70.24,70.16,,L,67,1,29463545716510,,regular,2026-03-24T19:27:45Z
1787,EMN,70.38,213826,2026-03-24T16:13:10Z,False,125769.06,,70.38,70.29,,L,27,100,29463534040911,,regular,2026-03-24T16:13:10Z
3340,EMN,69.6,160460,2026-03-24T15:17:35Z,False,232464.0,,69.66,69.53,,L,50,10,29463530705831,,regular,2026-03-24T15:17:35Z
2453,EMN,69.645,150335,2026-03-24T15:13:50Z,False,170839.185,,69.74,69.54,,L,56,110,29463530481241,,regular,2026-03-24T15:13:50Z
2000,EMN,69.65,119485,2026-03-24T14:54:39Z,False,139300.00,,69.82,69.61,,L,10,19,29463529329997,,regular,2026-03-24T14:54:39Z
3636,EMN,69.145,80703,2026-03-24T14:33:14Z,False,251411.220,,69.23,69.06,,L,10,203,29463528045366,,regular,2026-03-24T14:33:14Z
2500,EMN,68.99,66912,2026-03-24T14:23:32Z,False,172475.00,,69.09,68.88,,L,74,14,29463527462939,,regular,2026-03-24T14:23:32Z
1681,EMN,68.14,30564,2026-03-24T13:49:08Z,False,114543.34,,68.26,68.01,,L,13,28,29463525399062,,regular,2026-03-24T13:49:08Z
