size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
72281,DD,46.33,2704044,2026-04-24T21:33:57Z,False,3348778.73,prior_reference_price,46.79,45,extended_hours_trade,L,10,2,25469233702507,,regular,2026-04-24T21:33:57Z
19238,DD,46.33,2631563,2026-04-24T21:25:54Z,False,891296.54,prior_reference_price,46.79,45,extended_hours_trade,L,10,2,25469233219997,,regular,2026-04-24T21:25:54Z
13062,DD,46.33,2606129,2026-04-24T20:01:59Z,False,605162.46,prior_reference_price,49.86,44.49,extended_hours_trade,L,1,70,25469228185033,,regular,2026-04-24T20:01:59Z
26562,DD,46.33,2593067,2026-04-24T20:01:54Z,False,1230617.46,prior_reference_price,49.86,44.49,extended_hours_trade,L,1,70,25469228180216,,regular,2026-04-24T20:01:54Z
112320,DD,46.33,2566107,2026-04-24T20:01:22Z,False,5203785.60,average_price_trade,49.86,44.49,extended_hours_trade,L,1,70,25469228147362,,regular,2026-04-24T20:01:22Z
3901,DD,46.33,2453646,2026-04-24T20:01:18Z,False,180733.33,,49.86,44.49,extended_hours_trade,L,1,70,25469228143794,,regular,2026-04-24T20:01:18Z
4470,DD,46.33,2448487,2026-04-24T20:01:18Z,False,207095.10,,49.86,44.49,extended_hours_trade,L,1,70,25469228143784,,regular,2026-04-24T20:01:18Z
2261,DD,46.33,2443644,2026-04-24T20:01:18Z,False,104752.13,,49.86,44.49,extended_hours_trade,L,1,70,25469228143777,,regular,2026-04-24T20:01:18Z
5739,DD,46.33,2437090,2026-04-24T20:01:18Z,False,265887.87,,49.86,44.49,extended_hours_trade,L,1,70,25469228143761,,regular,2026-04-24T20:01:18Z
2775,DD,46.33,2430910,2026-04-24T20:01:18Z,False,128565.75,,49.86,44.49,extended_hours_trade,L,1,70,25469228143754,,regular,2026-04-24T20:01:18Z
2761,DD,46.33,2427556,2026-04-24T20:01:18Z,False,127917.13,,49.86,44.49,extended_hours_trade,L,1,70,25469228143741,,regular,2026-04-24T20:01:18Z
2774,DD,46.33,2424727,2026-04-24T20:01:18Z,False,128519.42,,49.86,44.49,extended_hours_trade,L,1,70,25469228143734,,regular,2026-04-24T20:01:18Z
2761,DD,46.33,2421953,2026-04-24T20:01:18Z,False,127917.13,,49.86,44.49,extended_hours_trade,L,1,70,25469228143730,,regular,2026-04-24T20:01:18Z
2733,DD,46.33,2417794,2026-04-24T20:01:18Z,False,126619.89,,49.86,44.49,extended_hours_trade,L,1,70,25469228143726,,regular,2026-04-24T20:01:18Z
3074,DD,46.33,2413217,2026-04-24T20:01:16Z,False,142418.42,,49.86,44.49,extended_hours_trade,L,1,70,25469228141925,,regular,2026-04-24T20:01:16Z
2500,DD,46.26,1648505,2026-04-24T19:57:42Z,False,115650.00,,46.27,46.26,,L,853,529,25469227928169,,regular,2026-04-24T19:57:42Z
2524,DD,46.2,949313,2026-04-24T18:07:51Z,False,116608.8,,46.21,46.2,,L,325,341,25469221336513,,regular,2026-04-24T18:07:51Z
5000,DD,46.24,555034,2026-04-24T15:44:47Z,False,231200.00,,46.28,46.26,,L,137,43,25469212753239,,regular,2026-04-24T15:44:47Z
4300,DD,46.085,180167,2026-04-24T14:04:59Z,False,198165.500,,46.1,46.07,,L,108,130,25469206764339,,regular,2026-04-24T14:04:59Z
