size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6000,DKNG,30.6393,15355374,2025-10-31T23:09:59Z,False,183835.8000,,30.53,30.6,extended_hours_trade,L,50,5,0,,regular,
34484,DKNG,30.59,15340216,2025-10-31T21:32:37Z,False,1054865.56,prior_reference_price,30.58,30.75,extended_hours_trade,L,10,50,0,,regular,
18033,DKNG,30.59,15293018,2025-10-31T20:39:56Z,False,551629.47,prior_reference_price,30.54,30.75,extended_hours_trade,L,10,100,0,,regular,
8068,DKNG,30.59,15274481,2025-10-31T20:37:59Z,False,246800.12,,30.54,30.75,extended_hours_trade,L,10,100,0,,regular,
13953,DKNG,30.59,15266375,2025-10-31T20:36:42Z,False,426822.27,,30.54,30.75,extended_hours_trade,L,10,100,0,,regular,
1147598,DKNG,30.59,15247875,2025-10-31T20:25:23Z,False,35105022.82,prior_reference_price,30.54,30.75,extended_hours_trade,L,10,100,0,,regular,
8469,DKNG,30.59,14098456,2025-10-31T20:20:00Z,False,259066.71,prior_reference_price,30.58,30.75,extended_hours_trade,L,10,50,0,,regular,
4000,DKNG,30.5806,14084529,2025-10-31T20:07:55Z,False,122322.4000,,30.53,30.75,extended_hours_trade,L,10,5,0,,regular,
18116,DKNG,30.59,14080529,2025-10-31T20:07:51Z,False,554168.44,prior_reference_price,30.53,30.75,extended_hours_trade,L,10,5,0,,regular,
6080,DKNG,30.59,14058652,2025-10-31T20:04:23Z,False,185987.20,,30.53,30.75,extended_hours_trade,L,10,5,0,,regular,
18082,DKNG,30.59,14052571,2025-10-31T20:04:18Z,False,553128.38,prior_reference_price,30.53,30.75,extended_hours_trade,L,10,5,0,,regular,
8895,DKNG,30.59,14030127,2025-10-31T20:02:28Z,False,272098.05,prior_reference_price,30.53,30.75,extended_hours_trade,L,10,5,0,,regular,
24944,DKNG,30.59,14012033,2025-10-31T20:00:05Z,False,763036.96,,30.58,30.59,extended_hours_trade,L,12929,12303,0,,regular,
21586,DKNG,30.59,13980331,2025-10-31T20:00:05Z,False,660315.74,,30.58,30.59,extended_hours_trade,L,12929,12303,0,,regular,
3935,DKNG,30.59,12845600,2025-10-31T20:00:00Z,False,120371.65,,30.58,30.59,extended_hours_trade,L,12929,12303,0,,regular,
4152,DKNG,30.56,12495161,2025-10-31T19:59:00Z,False,126885.12,,30.56,30.57,,L,480,12024,0,,regular,
4700,DKNG,30.545,12284284,2025-10-31T19:58:01Z,False,143561.500,,30.55,30.56,,L,3247,6000,0,,regular,
4700,DKNG,30.545,12279429,2025-10-31T19:58:01Z,False,143561.500,,30.55,30.56,,L,3247,6000,0,,regular,
4863,DKNG,30.555,12223503,2025-10-31T19:57:55Z,False,148588.965,,30.55,30.56,,L,2652,4129,0,,regular,
7400,DKNG,30.5176,11833459,2025-10-31T19:55:57Z,False,225830.2400,average_price_trade,30.52,30.53,,L,1604,1375,0,derivative_priced,regular,
10520,DKNG,30.53,11813292,2025-10-31T19:55:51Z,False,321175.60,,30.51,30.52,,L,1218,929,0,,regular,
5700,DKNG,30.5147,11795609,2025-10-31T19:55:50Z,False,173933.7900,average_price_trade,30.51,30.52,,L,1218,929,0,derivative_priced,regular,
5100,DKNG,30.4956,11735341,2025-10-31T19:55:09Z,False,155527.5600,average_price_trade,30.52,30.53,,L,704,610,0,derivative_priced,regular,
16374,DKNG,30.53,11656925,2025-10-31T19:54:45Z,False,499898.22,,30.54,30.55,,L,1600,310,0,,regular,
3500,DKNG,30.54,11523878,2025-10-31T19:54:10Z,False,106890.00,,30.53,30.54,,L,2038,868,0,,regular,
3800,DKNG,30.52,11243085,2025-10-31T19:51:22Z,False,115976.00,,30.51,30.52,,L,656,4688,0,,regular,
4500,DKNG,30.55,11149647,2025-10-31T19:50:40Z,False,137475.00,,30.54,30.55,,L,1070,771,0,,regular,
6460,DKNG,30.515,11079575,2025-10-31T19:50:21Z,False,197126.900,,30.51,30.52,,L,1500,5156,0,,regular,
6900,DKNG,30.54,11041894,2025-10-31T19:50:05Z,False,210726.00,,30.52,30.54,,L,410,200,0,,regular,
5068,DKNG,30.5225,11024442,2025-10-31T19:50:04Z,False,154688.0300,,30.52,30.54,,L,410,200,0,,regular,
3600,DKNG,30.535,10982554,2025-10-31T19:50:00Z,False,109926.000,,30.52,30.54,,L,410,200,0,,regular,
6256,DKNG,30.48,10896368,2025-10-31T19:49:15Z,False,190682.88,,30.47,30.48,,L,100,3321,0,,regular,
5100,DKNG,30.3638,10653930,2025-10-31T19:45:07Z,False,154855.3800,average_price_trade,30.4,30.41,,L,377,2204,0,derivative_priced,regular,
4500,DKNG,30.39,10592868,2025-10-31T19:45:02Z,False,136755.00,,30.38,30.39,,L,800,1782,0,,regular,
5694,DKNG,30.375,10482752,2025-10-31T19:43:40Z,False,172955.250,,30.37,30.38,,L,2380,1688,0,,regular,
3575,DKNG,30.375,10455994,2025-10-31T19:43:08Z,False,108590.625,,30.37,30.38,,L,1680,1782,0,,regular,
3637,DKNG,30.3325,10407654,2025-10-31T19:42:55Z,False,110319.3025,,30.35,30.36,,L,818,1059,0,,regular,
5078,DKNG,30.31,10333490,2025-10-31T19:41:29Z,False,153914.18,,30.31,30.32,,L,1161,1023,0,,regular,
4000,DKNG,30.3602,10252251,2025-10-31T19:38:47Z,False,121440.8000,,30.36,30.37,,L,770,558,0,,regular,
14900,DKNG,30.245,9515387,2025-10-31T19:30:31Z,False,450650.500,,30.24,30.25,,L,1150,296,0,,regular,
11800,DKNG,30.245,9500169,2025-10-31T19:30:31Z,False,356891.000,,30.24,30.25,,L,800,16,0,,regular,
5766,DKNG,30.2048,9428888,2025-10-31T19:28:30Z,False,174160.8768,,30.2,30.21,,L,927,2712,0,,regular,
5603,DKNG,30.15,9350872,2025-10-31T19:27:00Z,False,168930.45,,30.15,30.16,,L,1302,870,0,,regular,
3600,DKNG,30.245,9248545,2025-10-31T19:23:12Z,False,108882.000,,30.24,30.25,,L,1059,983,0,,regular,
3600,DKNG,30.245,9243467,2025-10-31T19:23:12Z,False,108882.000,,30.24,30.25,,L,1059,983,0,,regular,
3600,DKNG,30.245,9239867,2025-10-31T19:23:12Z,False,108882.000,,30.24,30.25,,L,1059,983,0,,regular,
5000,DKNG,30.3099,8987428,2025-10-31T19:14:42Z,False,151549.5000,,30.28,30.29,,L,3125,893,0,,regular,
4500,DKNG,30.29,8970616,2025-10-31T19:14:42Z,False,136305.00,,30.28,30.29,,L,3125,893,0,,regular,
9100,DKNG,30.235,8893555,2025-10-31T19:11:24Z,False,275138.500,,30.23,30.24,,L,140,1273,0,,regular,
8566,DKNG,30.19,8820957,2025-10-31T19:10:30Z,False,258607.54,,30.18,30.19,,L,1214,487,0,,regular,
20200,DKNG,30.245,8783980,2025-10-31T19:09:35Z,False,610949.000,,30.24,30.25,,L,1175,3009,0,,regular,
9100,DKNG,30.235,8762516,2025-10-31T19:09:34Z,False,275138.500,,30.24,30.25,,L,1175,3022,0,,regular,
14900,DKNG,30.23,8746918,2025-10-31T19:09:20Z,False,450427.00,,30.23,30.24,,L,100,842,0,,regular,
8995,DKNG,30.23,8732018,2025-10-31T19:09:20Z,False,271918.85,,30.23,30.24,,L,100,842,0,,regular,
8300,DKNG,30.265,8627674,2025-10-31T19:06:28Z,False,251199.500,,30.25,30.26,,L,818,652,0,,regular,
4000,DKNG,30.2199,8469488,2025-10-31T19:01:39Z,False,120879.6000,,30.21,30.22,,L,121,2002,0,,regular,
10079,DKNG,30.19,8445700,2025-10-31T19:00:34Z,False,304285.01,,30.19,30.2,,L,350,300,0,,regular,
3500,DKNG,30.165,8387767,2025-10-31T18:56:33Z,False,105577.500,,30.16,30.17,,L,1272,532,0,,regular,
51200,DKNG,30.175,8382953,2025-10-31T18:56:01Z,False,1544960.000,,30.17,30.18,,L,877,150,0,,regular,
13100,DKNG,30.175,8325750,2025-10-31T18:56:01Z,False,395292.500,,30.17,30.18,,L,877,150,0,,regular,
16700,DKNG,30.215,8292229,2025-10-31T18:55:37Z,False,504590.500,,30.19,30.2,,L,590,299,0,,regular,
5200,DKNG,30.215,8264964,2025-10-31T18:55:37Z,False,157118.000,,30.2,30.21,,L,746,703,0,,regular,
4784,DKNG,30.165,8177523,2025-10-31T18:48:39Z,False,144309.360,,30.16,30.17,,L,220,402,0,,regular,
4975,DKNG,30.1,8051949,2025-10-31T18:39:19Z,False,149747.5,,30.1,30.11,,L,510,306,0,,regular,
3500,DKNG,30.1,7982461,2025-10-31T18:36:35Z,False,105350.0,,30.1,30.11,,L,720,100,0,,regular,
4328,DKNG,30.1299,7662348,2025-10-31T18:19:59Z,False,130402.2072,,30.12,30.13,,L,120,1200,0,,regular,
79900,DKNG,30.145,7595036,2025-10-31T18:17:07Z,False,2408585.500,,30.14,30.15,,L,400,1557,0,,regular,
17200,DKNG,30.145,7515136,2025-10-31T18:17:07Z,False,518494.000,,30.14,30.15,,L,400,1557,0,,regular,
12940,DKNG,30.095,7278949,2025-10-31T18:01:50Z,False,389429.300,,30.09,30.1,,L,100,225,0,,regular,
3767,DKNG,30.095,7266009,2025-10-31T18:01:50Z,False,113367.865,,30.09,30.1,,L,100,193,0,,regular,
3594,DKNG,30.095,7262242,2025-10-31T18:01:50Z,False,108161.430,,30.09,30.1,,L,100,193,0,,regular,
15099,DKNG,30.095,7258648,2025-10-31T18:01:50Z,False,454404.405,,30.09,30.1,,L,100,155,0,,regular,
9763,DKNG,30.035,7224296,2025-10-31T18:01:32Z,False,293231.705,,30.03,30.04,,L,207,2065,0,,regular,
4844,DKNG,30.035,7214533,2025-10-31T18:01:32Z,False,145489.540,,30.03,30.04,,L,207,2065,0,,regular,
3664,DKNG,30.035,7209216,2025-10-31T18:01:32Z,False,110048.240,,30.03,30.04,,L,107,2065,0,,regular,
4840,DKNG,30.035,7205552,2025-10-31T18:01:32Z,False,145369.400,,30.03,30.04,,L,107,2065,0,,regular,
4811,DKNG,30.035,7200712,2025-10-31T18:01:32Z,False,144498.385,,30.03,30.04,,L,107,2065,0,,regular,
9900,DKNG,30.045,7124816,2025-10-31T17:54:35Z,False,297445.500,,30.04,30.05,,L,102,1301,0,,regular,
