size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2857,DY,302.91,707194,2026-09-08T21:39:05Z,False,865413.87,average_price_trade,304,307,extended_hours_trade,L,50,50,26049054595386,,regular,2026-09-08T21:39:04Z
6744,DY,301.8688,703618,2026-09-08T20:07:04Z,False,2035803.1872,average_price_trade,290.75,310,extended_hours_trade,L,10,40,26049049074456,,regular,2026-09-08T20:07:04Z
6013,DY,302.91,696866,2026-09-08T20:03:30Z,False,1821397.83,,290.75,310,extended_hours_trade,L,10,40,26049048861072,,regular,2026-09-08T20:03:30Z
738,DY,302.91,690852,2026-09-08T20:00:47Z,False,223547.58,prior_reference_price,290.75,310,extended_hours_trade,L,10,40,26049048697917,,regular,2026-09-08T20:00:47Z
426,DY,302.91,690101,2026-09-08T20:00:47Z,False,129039.66,prior_reference_price,290.75,310,extended_hours_trade,L,10,40,26049048697906,,regular,2026-09-08T20:00:47Z
1143,DY,302.91,689665,2026-09-08T20:00:47Z,False,346226.13,prior_reference_price,290.75,310,extended_hours_trade,L,10,40,26049048697901,,regular,2026-09-08T20:00:47Z
469,DY,302.91,688522,2026-09-08T20:00:47Z,False,142064.79,prior_reference_price,290.75,310,extended_hours_trade,L,10,40,26049048697899,,regular,2026-09-08T20:00:47Z
462,DY,302.91,687859,2026-09-08T20:00:47Z,False,139944.42,prior_reference_price,290.75,310,extended_hours_trade,L,10,40,26049048697894,,regular,2026-09-08T20:00:47Z
591,DY,302.91,687039,2026-09-08T20:00:47Z,False,179019.81,prior_reference_price,290.75,310,extended_hours_trade,L,10,40,26049048697768,,regular,2026-09-08T20:00:47Z
12381,DY,302.91,686132,2026-09-08T20:00:31Z,False,3750328.71,prior_reference_price,290.75,310,extended_hours_trade,L,10,40,26049048682209,,regular,2026-09-08T20:00:31Z
511,DY,302.91,673621,2026-09-08T20:00:04Z,False,154787.01,,290.75,312,extended_hours_trade,L,1,40,26049048654542,,regular,2026-09-08T20:00:03Z
1160,DY,302.91,672974,2026-09-08T20:00:04Z,False,351375.60,,290.75,312,extended_hours_trade,L,1,40,26049048654397,,regular,2026-09-08T20:00:03Z
357,DY,302.91,671541,2026-09-08T20:00:03Z,False,108138.87,,290.75,312,extended_hours_trade,L,1,40,26049048653520,,regular,2026-09-08T20:00:03Z
349,DY,303.13,568275,2026-09-08T19:59:10Z,False,105792.37,,302.86,303.42,,L,9,4,26049048600773,,regular,2026-09-08T19:59:10Z
479,DY,303.9,470219,2026-09-08T19:46:41Z,False,145568.1,,303.74,304.06,,L,40,20,26049047851546,,regular,2026-09-08T19:46:41Z
450,DY,304.36,449681,2026-09-08T19:37:41Z,False,136962.00,,304.19,304.53,,L,60,14,26049047311355,,regular,2026-09-08T19:37:41Z
