size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
106028,DOCS,47.07,3027757,2025-11-17T21:57:50Z,False,4990737.96,average_price_trade,47.99,46.2,extended_hours_trade,L,35,5,0,,regular,
4048,DOCS,47.07,2921624,2025-11-17T21:36:25Z,False,190539.36,,47.99,46.2,extended_hours_trade,L,35,5,0,,regular,
3360,DOCS,47.07,2917576,2025-11-17T21:26:04Z,False,158155.20,prior_reference_price,47.99,46.2,extended_hours_trade,L,35,5,0,,regular,
16843,DOCS,47.07,2912955,2025-11-17T21:01:11Z,False,792800.01,prior_reference_price,47.09,46.2,extended_hours_trade,L,13,5,0,,regular,
3305,DOCS,47.07,2888256,2025-11-17T21:00:27Z,False,155566.35,prior_reference_price,47.09,46.2,extended_hours_trade,L,13,5,0,,regular,
30508,DOCS,47.07,2884303,2025-11-17T21:00:27Z,False,1436011.56,prior_reference_price,47.09,46.2,extended_hours_trade,L,13,5,0,,regular,
7800,DOCS,47.07,2853595,2025-11-17T21:00:08Z,False,367146.00,average_price_trade,47.09,47.07,extended_hours_trade,L,100,100,0,,regular,
43210,DOCS,47.57,1338455,2025-11-17T19:29:53Z,False,2055499.70,,47.58,47.54,,L,2,200,0,,regular,
5204,DOCS,47.645,1202810,2025-11-17T19:07:19Z,False,247944.580,,47.68,47.57,,L,52,100,0,,regular,
58300,DOCS,47.82,1170721,2025-11-17T19:02:38Z,False,2787906.00,,47.9,47.75,,L,5,10,0,,regular,
48493,DOCS,47.84,1097370,2025-11-17T19:01:45Z,False,2319905.12,,47.93,47.89,,L,100,13,0,,regular,
2227,DOCS,48.12,1022682,2025-11-17T18:50:22Z,False,107163.24,,48.16,48.1,,L,10,49,0,,regular,
18700,DOCS,48.365,809197,2025-11-17T17:34:53Z,False,904425.500,,48.52,48.48,,L,12,46,0,,regular,
2149,DOCS,48.5,680559,2025-11-17T16:58:29Z,False,104226.5,,48.53,48.49,,L,492,20,0,,regular,
5900,DOCS,48.555,588173,2025-11-17T16:28:49Z,False,286474.500,,48.58,48.53,,L,114,100,0,,regular,
5500,DOCS,48.65,488950,2025-11-17T15:58:33Z,False,267575.00,,48.73,48.67,,L,110,4,0,,regular,
6200,DOCS,48.675,408668,2025-11-17T15:44:46Z,False,301785.000,,48.7,48.63,,L,2,20,0,,regular,
6200,DOCS,48.675,397577,2025-11-17T15:44:46Z,False,301785.000,,48.7,48.63,,L,2,20,0,,regular,
7300,DOCS,48.5,372681,2025-11-17T15:43:02Z,False,354050.0,,48.59,48.43,,L,207,109,0,,regular,
7300,DOCS,48.5,359523,2025-11-17T15:43:01Z,False,354050.0,,48.54,48.49,,L,30,207,0,,regular,
16300,DOCS,48.51,347290,2025-11-17T15:42:39Z,False,790713.00,,48.57,48.5,,L,88,100,0,,regular,
8500,DOCS,48.51,330783,2025-11-17T15:42:39Z,False,412335.00,,48.57,48.5,,L,88,100,0,,regular,
5000,DOCS,48.66,229484,2025-11-17T15:16:16Z,False,243300.00,,48.7,48.6,,L,10,64,0,,regular,
67338,DOCS,49.2075,205997,2025-11-17T15:10:21Z,False,3313534.6350,contingent_trade,48.81,48.65,,L,105,5,0,qualified_contingent_trade,regular,
5973,DOCS,49.2201,97003,2025-11-17T14:51:56Z,False,293991.6573,,49.48,49.22,,L,10,12,0,,regular,
5000,DOCS,49.245,63679,2025-11-17T14:39:31Z,False,246225.000,,49.51,49,,L,1,10,0,,regular,
2892,DOCS,49.245,56399,2025-11-17T14:39:04Z,False,142416.540,,49.52,49,,L,47,10,0,,regular,
