size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
15000,DY,400.79,254941,2026-08-10T20:06:17Z,False,6011850.00,prior_reference_price,408.61,370,extended_hours_trade,L,4,2,26049049027603,,regular,2026-08-10T20:06:17Z
281,DY,400.79,239875,2026-08-10T20:00:41Z,False,112621.99,prior_reference_price,450,370,extended_hours_trade,L,9,2,26049048691742,,regular,2026-08-10T20:00:41Z
360,DY,400.79,239072,2026-08-10T20:00:03Z,False,144284.40,,450.93,382.84,extended_hours_trade,L,40,40,26049048653943,,regular,2026-08-10T20:00:03Z
265,DY,400.79,238672,2026-08-10T20:00:03Z,False,106209.35,,450.93,382.84,extended_hours_trade,L,40,40,26049048653899,,regular,2026-08-10T20:00:03Z
321,DY,403.785,123044,2026-08-10T19:39:39Z,False,129614.985,,404.08,402.94,,L,2,14,26049047430119,,regular,2026-08-10T19:39:39Z
320,DY,403.86,117551,2026-08-10T19:30:59Z,False,129235.20,,404.26,403.45,,L,29,50,26049046909838,,regular,2026-08-10T19:30:59Z
400,DY,404.815,114944,2026-08-10T19:26:10Z,False,161926.000,,405.13,404.27,,L,20,15,26049046621142,,regular,2026-08-10T19:26:10Z
400,DY,405.15,59148,2026-08-10T16:15:27Z,False,162060.00,,405.46,404.72,,L,10,5,26049035177870,,regular,2026-08-10T16:15:27Z
376,DY,405.15,58748,2026-08-10T16:15:27Z,False,152336.40,,405.46,404.72,,L,10,5,26049035177869,,regular,2026-08-10T16:15:27Z
280,DY,405.15,58138,2026-08-10T16:14:39Z,False,113442.00,,405.39,404.72,,L,11,5,26049035129666,,regular,2026-08-10T16:14:39Z
400,DY,405.765,51948,2026-08-10T15:49:12Z,False,162306.000,,406.2,405.7,,L,17,17,26049033602312,,regular,2026-08-10T15:49:12Z
382,DY,406.83,49174,2026-08-10T15:45:08Z,False,155409.06,,407.3,406.25,,L,10,9,26049033359097,,regular,2026-08-10T15:45:08Z
298,DY,406.83,48792,2026-08-10T15:45:08Z,False,121235.34,,407.3,406.25,,L,10,9,26049033359095,,regular,2026-08-10T15:45:08Z
280,DY,406.545,33919,2026-08-10T15:07:16Z,False,113832.600,,406.15,405.28,,L,1,15,26049031086731,,regular,2026-08-10T15:07:16Z
280,DY,406.5,33085,2026-08-10T15:07:16Z,False,113820.0,,406.15,405.28,,L,1,15,26049031086730,,regular,2026-08-10T15:07:16Z
257,DY,406.545,33466,2026-08-10T15:07:16Z,False,104482.065,,406.15,405.28,,L,1,15,26049031086730,,regular,2026-08-10T15:07:16Z
397,DY,411.44,22919,2026-08-10T14:27:33Z,False,163341.68,,411.93,408.99,,L,10,9,26049028703797,,regular,2026-08-10T14:27:33Z
467,DY,410.35,21336,2026-08-10T14:24:10Z,False,191633.45,,411.43,410.35,,L,10,43,26049028500546,,regular,2026-08-10T14:24:10Z
597,DY,411.16,20518,2026-08-10T14:23:10Z,False,245462.52,,412.43,410.72,,L,15,5,26049028440699,,regular,2026-08-10T14:23:10Z
482,DY,408.8831,17201,2026-08-10T14:12:51Z,False,197081.6542,,411.31,408.19,,L,15,7,26049027822183,,regular,2026-08-10T14:12:51Z
428,DY,410.18,14285,2026-08-10T14:01:55Z,False,175557.04,,411.98,409.32,,L,10,5,26049027166169,,regular,2026-08-10T14:01:55Z
