size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4491,DAL,48.54,17666270,2025-05-08T20:20:00Z,False,217993.14,prior_reference_price,48.08,48.61,extended_hours_trade,L,10,2,58800358131699,,,
3929,DAL,48.54,17657400,2025-05-08T20:05:20Z,False,190713.66,,48.08,48.62,extended_hours_trade,L,400,2,57920773586923,,,
2136,DAL,48.54,17645618,2025-05-08T20:00:21Z,False,103681.44,prior_reference_price,48.08,48.84,extended_hours_trade,L,4,2,57621233762283,,,
4642,DAL,48.54,17643474,2025-05-08T20:00:18Z,False,225322.68,prior_reference_price,48.08,48.84,extended_hours_trade,L,4,2,57618703314395,,,
18714,DAL,48.54,17637376,2025-05-08T20:00:18Z,False,908377.56,prior_reference_price,48.08,48.84,extended_hours_trade,L,4,2,57618291930643,,,
10100,DAL,48.54,17618662,2025-05-08T20:00:18Z,False,490254.00,prior_reference_price,48.08,48.84,extended_hours_trade,L,4,2,57618287891598,,,
13552,DAL,48.54,17608562,2025-05-08T20:00:18Z,False,657814.08,prior_reference_price,48.08,48.84,extended_hours_trade,L,4,2,57618278630480,,,
3634,DAL,48.54,17593490,2025-05-08T20:00:17Z,False,176394.36,prior_reference_price,48.08,48.84,extended_hours_trade,L,4,2,57617877880510,,,
28955,DAL,48.54,17586363,2025-05-08T20:00:08Z,False,1405475.70,average_price_trade,48.08,48.84,extended_hours_trade,L,4,2,57608101068016,,,
3770,DAL,48.54,17553630,2025-05-08T20:00:03Z,False,182995.80,,47.10,48.90,extended_hours_trade,L,13,4,57603104397585,,,
5918,DAL,48.54,17548540,2025-05-08T20:00:02Z,False,287259.72,,48,50,extended_hours_trade,L,1500,2,57602048196162,,,
2156,DAL,48.69,15164060,2025-05-08T19:59:19Z,False,104975.64,,48.68,48.69,,L,382,27,57559082143706,,,
3000,DAL,48.685,15133900,2025-05-08T19:59:16Z,False,146055.000,,48.68,48.69,,L,382,232,57556237179995,,,
3000,DAL,48.685,15117122,2025-05-08T19:59:16Z,False,146055.000,,48.68,48.69,,L,382,232,57556173850287,,,
3000,DAL,48.685,15107776,2025-05-08T19:59:16Z,False,146055.000,,48.68,48.69,,L,382,232,57556157114640,,,
2313,DAL,48.69,15074420,2025-05-08T19:59:12Z,False,112619.97,,48.68,48.69,,L,282,1998,57552582265384,,,
3394,DAL,48.685,15066403,2025-05-08T19:59:12Z,False,165236.890,,48.68,48.69,,L,282,1998,57552018890795,,,
2429,DAL,48.69,15045989,2025-05-08T19:59:07Z,False,118268.01,,48.68,48.69,,L,347,1447,57547467538359,,,
2582,DAL,48.69,15020557,2025-05-08T19:59:02Z,False,125717.58,,48.68,48.69,,L,347,868,57542278089435,,,
2431,DAL,48.69,14992892,2025-05-08T19:58:56Z,False,118365.39,,48.68,48.69,,L,274,1188,57536413425579,,,
2403,DAL,48.69,14950907,2025-05-08T19:58:52Z,False,117002.07,,48.68,48.69,,L,266,1508,57532801673962,,,
2377,DAL,48.69,14924802,2025-05-08T19:58:44Z,False,115736.13,,48.68,48.69,,L,101,756,57524323990898,,,
2302,DAL,48.69,14858951,2025-05-08T19:58:32Z,False,112084.38,,48.68,48.69,,L,304,342,57512361301196,,,
2340,DAL,48.69,14834037,2025-05-08T19:58:26Z,False,113934.60,,48.68,48.69,,L,233,719,57506549422907,,,
2058,DAL,48.68,14815958,2025-05-08T19:58:20Z,False,100183.44,,48.68,48.69,,L,375,73,57500500144621,,,
2388,DAL,48.66,14604556,2025-05-08T19:57:50Z,False,116200.08,,48.65,48.66,,L,1558,264,57470483253094,,,
3900,DAL,48.6395,14407540,2025-05-08T19:56:55Z,False,189694.0500,average_price_trade,48.62,48.63,,L,191,302,57415215136169,derivative_priced,,
7500,DAL,48.6395,14403640,2025-05-08T19:56:55Z,False,364796.2500,average_price_trade,48.62,48.63,,L,191,302,57415209384815,derivative_priced,,
3900,DAL,48.6281,14340733,2025-05-08T19:56:37Z,False,189649.5900,average_price_trade,48.65,48.66,,L,151,489,57397560456803,derivative_priced,,
2400,DAL,48.645,14299508,2025-05-08T19:56:20Z,False,116748.000,,48.64,48.65,,L,310,380,57380624690618,,,
3100,DAL,48.645,14294237,2025-05-08T19:56:17Z,False,150799.500,,48.64,48.65,,L,407,111,57377924163128,,,
3585,DAL,48.625,14225795,2025-05-08T19:55:58Z,False,174320.625,,48.62,48.63,,L,346,191,57358483513629,,,
13800,DAL,48.6166,14202286,2025-05-08T19:55:53Z,False,670909.0800,average_price_trade,48.60,48.61,,L,441,581,57353054222467,derivative_priced,,
