size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
53421,CSGP,29.58,7808524,2026-08-06T22:06:35Z,False,1580193.18,average_price_trade,29.9,29.58,extended_hours_trade,L,1,1,30769225304015,,regular,2026-08-06T22:06:34Z
668500,CSGP,29.58,7754492,2026-08-06T21:24:36Z,False,19774230.00,prior_reference_price,30.11,29.58,extended_hours_trade,L,464,1,30769222785422,,regular,2026-08-06T21:24:36Z
101321,CSGP,29.58,7085828,2026-08-06T20:23:00Z,False,2997075.18,prior_reference_price,30.11,29.48,extended_hours_trade,L,232,135,30769219089158,,regular,2026-08-06T20:23:00Z
101321,CSGP,29.58,7085828,2026-08-06T20:19:33Z,True,2997075.18,prior_reference_price,30.11,29.36,extended_hours_trade,L,232,200,30769218881929,,regular,2026-08-06T20:19:33Z
11180,CSGP,29.58,6980836,2026-08-06T20:00:37Z,False,330704.40,prior_reference_price,29.9,29.36,extended_hours_trade,L,436,200,30769217746528,,regular,2026-08-06T20:00:37Z
8451,CSGP,29.58,6962159,2026-08-06T20:00:37Z,False,249980.58,prior_reference_price,29.9,29.36,extended_hours_trade,L,436,200,30769217746106,,regular,2026-08-06T20:00:37Z
8480,CSGP,29.58,6946516,2026-08-06T20:00:29Z,False,250838.40,prior_reference_price,29.9,29.36,extended_hours_trade,L,436,200,30769217738066,,regular,2026-08-06T20:00:29Z
8618,CSGP,29.58,6938036,2026-08-06T20:00:27Z,False,254920.44,prior_reference_price,29.9,29.36,extended_hours_trade,L,436,200,30769217736317,,regular,2026-08-06T20:00:27Z
12953,CSGP,29.58,6929418,2026-08-06T20:00:26Z,False,383149.74,prior_reference_price,29.9,29.36,extended_hours_trade,L,436,200,30769217734774,,regular,2026-08-06T20:00:26Z
900390,CSGP,29.58,6916459,2026-08-06T20:00:07Z,False,26633536.20,average_price_trade,29.9,29.51,extended_hours_trade,L,436,58,30769217715983,,regular,2026-08-06T20:00:07Z
3500,CSGP,29.5434,4869302,2026-08-06T19:58:48Z,False,103401.9000,average_price_trade,29.59,29.58,,L,3005,1904,30769217637309,derivative_priced,regular,2026-08-06T19:58:48Z
5000,CSGP,29.5593,4720407,2026-08-06T19:58:05Z,False,147796.5000,average_price_trade,29.58,29.57,,L,2894,836,30769217594228,derivative_priced,regular,2026-08-06T19:58:05Z
