size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4971,EBAY,87.74,4972448,2025-12-29T21:27:44Z,False,436155.54,,87.78,87.55,extended_hours_trade,L,40,3,30859417285991,,regular,
4388,EBAY,87.74,4967371,2025-12-29T21:20:00Z,False,385003.12,prior_reference_price,87.78,87.35,extended_hours_trade,L,40,900,30859416822139,,regular,
1335,EBAY,87.74,4962721,2025-12-29T21:06:43Z,False,117132.90,prior_reference_price,88,87.35,extended_hours_trade,L,116,900,30859416025249,,regular,
2000,EBAY,87.74,4960437,2025-12-29T21:01:39Z,False,175480.00,prior_reference_price,88,87.78,extended_hours_trade,L,126,398,30859415721411,,regular,
1846,EBAY,87.74,4955563,2025-12-29T21:00:37Z,False,161968.04,prior_reference_price,87.78,87.77,extended_hours_trade,L,998,1520,30859415658944,,regular,
7500,EBAY,87.74,4953548,2025-12-29T21:00:35Z,False,658050.00,prior_reference_price,87.78,87.77,extended_hours_trade,L,998,1520,30859415657452,,regular,
2426,EBAY,87.74,4946044,2025-12-29T21:00:32Z,False,212857.24,prior_reference_price,87.78,87.77,extended_hours_trade,L,998,1520,30859415654146,,regular,
6140,EBAY,87.74,4942802,2025-12-29T21:00:10Z,False,538723.60,,87.78,87.77,extended_hours_trade,L,998,1520,30859415632101,,regular,
1161,EBAY,87.74,4936662,2025-12-29T21:00:10Z,False,101866.14,,87.78,87.77,extended_hours_trade,L,998,1520,30859415632096,,regular,
1600,EBAY,87.74,4935501,2025-12-29T21:00:10Z,False,140384.00,,87.78,87.77,extended_hours_trade,L,998,1520,30859415632093,,regular,
5512,EBAY,87.74,4931867,2025-12-29T21:00:10Z,False,483622.88,,87.78,87.77,extended_hours_trade,L,998,1520,30859415632056,,regular,
3263,EBAY,87.74,4924641,2025-12-29T21:00:09Z,False,286295.62,,87.78,87.77,extended_hours_trade,L,998,1520,30859415631393,,regular,
4306,EBAY,87.74,4921378,2025-12-29T21:00:09Z,False,377808.44,,87.78,87.77,extended_hours_trade,L,998,1520,30859415631391,,regular,
9232,EBAY,87.74,4914564,2025-12-29T21:00:09Z,False,810015.68,,87.78,87.77,extended_hours_trade,L,998,1520,30859415631376,,regular,
1185,EBAY,87.74,4905332,2025-12-29T21:00:01Z,False,103971.90,,87.78,87.77,extended_hours_trade,L,998,1520,30859415623169,,regular,
4388,EBAY,87.74,4903960,2025-12-29T21:00:01Z,False,385003.12,,87.78,87.77,extended_hours_trade,L,998,1520,30859415622994,,regular,
1182,EBAY,87.765,4237786,2025-12-29T20:59:48Z,False,103738.230,,87.73,87.72,,L,260,931,30859415610393,,regular,
1291,EBAY,87.697,4196059,2025-12-29T20:59:41Z,False,113216.827,average_price_trade,87.73,87.72,,L,260,931,30859415602783,derivative_priced,regular,
1700,EBAY,87.7372,4159815,2025-12-29T20:59:14Z,False,149153.2400,,87.73,87.72,,L,260,931,30859415575866,,regular,
1200,EBAY,87.59,3947596,2025-12-29T20:56:44Z,False,105108.00,,87.6,87.59,,L,1233,52,30859415426359,,regular,
1200,EBAY,87.63,3879524,2025-12-29T20:55:30Z,False,105156.00,,87.65,87.61,,L,60,307,30859415352417,,regular,
1400,EBAY,87.4898,3861292,2025-12-29T20:55:08Z,False,122485.7200,average_price_trade,87.67,87.58,,L,100,455,30859415330677,derivative_priced,regular,
1200,EBAY,87.585,3845558,2025-12-29T20:54:51Z,False,105102.000,,87.62,87.55,,L,300,200,30859415313161,,regular,
11800,EBAY,87.5,3694671,2025-12-29T20:51:50Z,False,1032500.0,,87.51,87.48,,L,25,473,30859415132117,,regular,
8906,EBAY,87.5,3661721,2025-12-29T20:51:27Z,False,779275.0,,87.51,87.48,,L,554,900,30859415109389,,regular,
2000,EBAY,87.4287,3141505,2025-12-29T20:16:24Z,False,174857.4000,,87.44,87.42,,L,338,320,30859413005790,,regular,
1200,EBAY,87.2778,2963008,2025-12-29T19:55:18Z,False,104733.3600,average_price_trade,87.37,87.34,,L,310,224,30859411740623,derivative_priced,regular,
1500,EBAY,87.2139,2945206,2025-12-29T19:52:47Z,False,130820.8500,average_price_trade,87.34,87.31,,L,100,306,30859411588943,derivative_priced,regular,
1227,EBAY,87.14,2888772,2025-12-29T19:43:29Z,False,106920.78,,87.14,87.11,,L,300,200,30859411031670,,regular,
1250,EBAY,87.2156,2846610,2025-12-29T19:39:40Z,False,109019.5000,average_price_trade,87.19,87.17,,L,500,530,30859410802339,derivative_priced,regular,
1300,EBAY,87.2639,2798851,2025-12-29T19:33:59Z,False,113443.0700,average_price_trade,87.27,87.24,,L,18,32,30859410461321,,regular,
1200,EBAY,87.255,2787939,2025-12-29T19:31:48Z,False,104706.000,average_price_trade,87.27,87.23,,L,500,209,30859410330102,derivative_priced,regular,
1200,EBAY,87.09,2646236,2025-12-29T19:16:04Z,False,104508.00,,87.11,87.06,,L,200,240,30859409386603,,regular,
1300,EBAY,87.1334,2586577,2025-12-29T19:10:46Z,False,113273.4200,average_price_trade,87.18,87.15,,L,1000,97,30859409067956,derivative_priced,regular,
1390,EBAY,87.165,2521275,2025-12-29T19:04:35Z,False,121159.350,,87.17,87.12,,L,179,141,30859408697210,,regular,
1380,EBAY,87.025,2431439,2025-12-29T18:57:14Z,False,120094.500,,87.05,86.99,,L,200,257,30859408256106,,regular,
1175,EBAY,87.08,2389784,2025-12-29T18:51:48Z,False,102319.00,,87.09,87.06,,L,3,102,30859407930116,,regular,
1700,EBAY,87.0216,2378392,2025-12-29T18:50:45Z,False,147936.7200,average_price_trade,87.11,87.08,,L,305,201,30859407866860,derivative_priced,regular,
2364,EBAY,87.13,2356686,2025-12-29T18:49:14Z,False,205975.32,,87.1,87.08,,L,200,9,30859407776226,,regular,
1600,EBAY,86.7304,2143958,2025-12-29T18:30:45Z,False,138768.6400,average_price_trade,86.72,86.66,,L,300,301,30859406666875,derivative_priced,regular,
1700,EBAY,86.73,2138976,2025-12-29T18:30:10Z,False,147441.00,,86.73,86.72,,L,25,35,30859406631911,,regular,
1300,EBAY,86.71,2074829,2025-12-29T18:24:54Z,False,112723.00,,86.72,86.69,,L,307,200,30859406316032,,regular,
2000,EBAY,86.63,2012590,2025-12-29T18:15:37Z,False,173260.00,,86.65,86.63,,L,210,6,30859405759055,,regular,
6478,EBAY,86.69,1942312,2025-12-29T18:09:56Z,False,561577.82,,86.69,86.62,,L,800,400,30859405417873,,regular,
1300,EBAY,86.6463,1911070,2025-12-29T18:06:14Z,False,112640.1900,,86.65,86.62,,L,3,318,30859405196069,,regular,
2000,EBAY,86.64,1907423,2025-12-29T18:05:48Z,False,173280.00,,86.65,86.62,,L,3,218,30859405169936,,regular,
1300,EBAY,86.65,1810651,2025-12-29T17:56:30Z,False,112645.00,,86.67,86.63,,L,25,1,30859404612327,,regular,
1310,EBAY,86.635,1732991,2025-12-29T17:49:47Z,False,113491.850,,86.65,86.62,,L,159,100,30859404209513,,regular,
19100,EBAY,86.65,1731681,2025-12-29T17:49:47Z,False,1655015.00,contingent_trade,86.65,86.62,,L,159,100,30859404209494,qualified_contingent_trade,regular,
1317,EBAY,86.63,1680365,2025-12-29T17:46:36Z,False,114091.71,,86.65,86.61,,L,367,171,30859404018754,,regular,
3875,EBAY,86.48,1592866,2025-12-29T17:30:07Z,False,335110.00,,86.52,86.48,,L,22,169,30859403029134,,regular,
1217,EBAY,86.4881,1521716,2025-12-29T17:20:31Z,False,105256.0177,,86.5,86.48,,L,69,40,30859402452844,,regular,
1600,EBAY,86.41,1447174,2025-12-29T17:14:03Z,False,138256.00,,86.41,86.39,,L,905,435,30859402065734,,regular,
1500,EBAY,86.4531,1317548,2025-12-29T16:54:47Z,False,129679.6500,average_price_trade,86.55,86.52,,L,111,15,30859400909071,derivative_priced,regular,
2396,EBAY,86.56,1180417,2025-12-29T16:36:10Z,False,207397.76,,86.51,86.46,,L,200,152,30859399792171,,regular,
1300,EBAY,86.4437,1148653,2025-12-29T16:32:48Z,False,112376.8100,average_price_trade,86.62,86.6,,L,324,3,30859399589765,derivative_priced,regular,
1200,EBAY,86.345,1041529,2025-12-29T16:19:04Z,False,103614.000,,86.35,86.32,,L,34,222,30859398766248,,regular,
2525,EBAY,86.265,866609,2025-12-29T16:04:03Z,False,217819.125,,86.3,86.23,,L,772,174,30859397865159,,regular,
2200,EBAY,86.265,868809,2025-12-29T16:04:03Z,False,189783.000,,86.3,86.23,,L,772,174,30859397865159,,regular,
1500,EBAY,86.26,840557,2025-12-29T16:01:14Z,False,129390.00,,86.28,86.23,,L,19,136,30859397695760,,regular,
1333,EBAY,86.31,771556,2025-12-29T15:57:09Z,False,115051.23,,86.32,86.3,,L,127,621,30859397451264,,regular,
1400,EBAY,86.27,766498,2025-12-29T15:57:09Z,False,120778.00,,86.27,86.23,,L,300,244,30859397450935,,regular,
1290,EBAY,86.0575,597707,2025-12-29T15:42:47Z,False,111014.1750,,86.1,86.05,,L,247,100,30859396589327,,regular,
2000,EBAY,86.05,582653,2025-12-29T15:41:22Z,False,172100.00,,86.05,86.03,,L,318,100,30859396503887,,regular,
2200,EBAY,85.98,559662,2025-12-29T15:39:30Z,False,189156.00,,85.98,85.95,,L,112,10,30859396392509,,regular,
1200,EBAY,86,538860,2025-12-29T15:37:50Z,False,103200,,86,85.98,,L,1129,855,30859396292022,,regular,
2000,EBAY,85.895,494451,2025-12-29T15:32:37Z,False,171790.000,,85.92,85.85,,L,9,22,30859395979336,,regular,
3722,EBAY,85.6107,391414,2025-12-29T15:24:57Z,False,318643.0254,,85.66,85.64,,L,264,20,30859395519231,,regular,
2500,EBAY,85.865,287662,2025-12-29T15:05:08Z,False,214662.500,,85.88,85.84,,L,9,204,30859394329876,,regular,
1200,EBAY,85.68,69791,2025-12-29T14:35:03Z,False,102816.00,,85.8,85.67,,L,1430,100,30859392525382,,regular,
