size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4595,DG,72.82,2969773,2025-02-05T21:02:22Z,False,334607.90,prior_reference_price,73.86,71.70,extended_hours_trade,L,3,80,57742047121262,,,
4035,DG,72.82,2964817,2025-02-05T21:01:58Z,False,293828.70,prior_reference_price,73.86,71.70,extended_hours_trade,L,3,80,57718857490540,,,
3216,DG,72.82,2958736,2025-02-05T21:01:15Z,False,234189.12,prior_reference_price,73.86,71.70,extended_hours_trade,L,3,80,57675600332849,,,
4710,DG,72.82,2953806,2025-02-05T21:00:37Z,False,342982.20,prior_reference_price,73.86,71.70,extended_hours_trade,L,3,80,57637303339996,,,
1412,DG,72.82,2946974,2025-02-05T21:00:07Z,False,102821.84,,73.86,71.70,extended_hours_trade,L,3,80,57607589641259,,,
3376,DG,72.82,2945562,2025-02-05T21:00:06Z,False,245840.32,,73.86,71.70,extended_hours_trade,L,3,80,57606790998786,,,
2535,DG,72.82,2941173,2025-02-05T21:00:02Z,False,184598.70,,73.98,70.50,extended_hours_trade,L,1,40,57602563052087,,,
2346,DG,72.58,2178552,2025-02-05T20:46:45Z,False,170272.68,,72.59,72.55,,L,90,110,56805139464490,,,
8512,DG,72.52,2151005,2025-02-05T20:42:22Z,False,617290.24,,72.58,72.52,,L,302,100,56542794609852,,,
1398,DG,72.41,2089907,2025-02-05T20:34:48Z,False,101229.18,,72.43,72.37,,L,17,10,56088633741554,,,
7300,DG,72.37,2065401,2025-02-05T20:30:54Z,False,528301.00,,72.39,72.36,,L,6,200,55854829593470,,,
3223,DG,72.314,2036192,2025-02-05T20:30:48Z,False,233068.022,,72.33,72.27,,L,15,18,55848218428499,,,
1500,DG,72.285,2006437,2025-02-05T20:25:36Z,False,108427.500,,72.31,72.25,,L,110,7,55536327179625,,,
2600,DG,72.28,1995468,2025-02-05T20:22:25Z,False,187928.00,,72.30,72.25,,L,1,230,55345858138555,,,
