size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6702,CRSP,61.1,1536554,2025-10-30T21:36:49Z,False,409492.2,,61.11,61.3,extended_hours_trade,L,22,12,0,,regular,
5842,CRSP,61.1,1515243,2025-10-30T20:00:22Z,False,356946.2,prior_reference_price,61.05,62.17,extended_hours_trade,L,1,30,0,,regular,
3174,CRSP,61.1,1377434,2025-10-30T20:00:00Z,False,193931.4,,61.05,62.17,extended_hours_trade,L,1,30,0,,regular,
1799,CRSP,61.22,1116477,2025-10-30T19:38:46Z,False,110134.78,,61.19,61.22,,L,75,364,0,,regular,
1897,CRSP,61.48,906847,2025-10-30T19:01:56Z,False,116627.56,,61.5,61.56,,L,14,213,0,,regular,
1804,CRSP,61.48,902682,2025-10-30T19:01:48Z,False,110909.92,,61.48,61.56,,L,168,110,0,,regular,
2000,CRSP,61.7,830576,2025-10-30T18:25:20Z,False,123400.0,,61.69,61.78,,L,20,112,0,,regular,
1890,CRSP,61.83,796827,2025-10-30T18:04:44Z,False,116858.70,,61.82,61.87,,L,16,68,0,,regular,
4300,CRSP,61.89,790942,2025-10-30T18:03:57Z,False,266127.00,,61.86,61.89,,L,629,25,0,,regular,
2300,CRSP,61.89,709112,2025-10-30T17:05:45Z,False,142347.00,,61.92,61.95,,L,8,1,0,,regular,
1764,CRSP,62.334,553090,2025-10-30T15:35:26Z,False,109957.176,,62.18,62.28,,L,10,20,0,,regular,
2000,CRSP,62.1623,547832,2025-10-30T15:34:21Z,False,124324.6000,,62.23,62.32,,L,20,14,0,,regular,
1800,CRSP,62.625,384157,2025-10-30T14:48:36Z,False,112725.000,,62.58,62.67,,L,110,118,0,,regular,
8700,CRSP,62.6,382196,2025-10-30T14:48:31Z,False,544620.0,,62.58,62.67,,L,100,110,0,,regular,
1996,CRSP,61.76,264233,2025-10-30T14:10:03Z,False,123272.96,,61.73,61.9,,L,110,10,0,,regular,
1800,CRSP,61.85,261499,2025-10-30T14:10:03Z,False,111330.00,,61.73,61.9,,L,110,10,0,,regular,
2700,CRSP,61.91,257413,2025-10-30T14:09:42Z,False,167157.00,,61.83,62.02,,L,14,1,0,,regular,
2600,CRSP,61.95,241320,2025-10-30T14:06:11Z,False,161070.00,,61.92,61.96,,L,3,112,0,,regular,
11700,CRSP,62.428,137882,2025-10-30T13:43:24Z,False,730407.600,,62.12,62.25,,L,21,280,0,,regular,
6399,CRSP,62.46,119071,2025-10-30T13:40:52Z,False,399681.54,,62.18,62.53,,L,10,10,0,,regular,
