size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1130,EBAY,90.87,5588111,2025-10-15T20:01:15Z,False,102683.10,prior_reference_price,90.2,92.8,extended_hours_trade,L,18,5,0,,regular,
3072,EBAY,90.87,5584573,2025-10-15T20:00:51Z,False,279152.64,prior_reference_price,90.2,92.8,extended_hours_trade,L,18,5,0,,regular,
7691,EBAY,90.87,5579203,2025-10-15T20:00:42Z,False,698881.17,prior_reference_price,90.87,90.88,extended_hours_trade,L,595,591,0,,regular,
7825,EBAY,90.87,5571452,2025-10-15T20:00:41Z,False,711057.75,prior_reference_price,90.87,90.88,extended_hours_trade,L,595,591,0,,regular,
1570,EBAY,90.87,5562507,2025-10-15T20:00:36Z,False,142665.90,prior_reference_price,90.87,90.88,extended_hours_trade,L,595,591,0,,regular,
1712,EBAY,90.87,5560937,2025-10-15T20:00:34Z,False,155569.44,prior_reference_price,90.87,90.88,extended_hours_trade,L,595,591,0,,regular,
168000,EBAY,90.87,5557115,2025-10-15T20:00:18Z,False,15266160.00,prior_reference_price,90.87,90.88,extended_hours_trade,L,595,591,0,,regular,
1195,EBAY,90.87,5387807,2025-10-15T20:00:06Z,False,108589.65,,90.87,90.88,extended_hours_trade,L,595,591,0,,regular,
4272,EBAY,90.87,5385911,2025-10-15T20:00:06Z,False,388196.64,,90.87,90.88,extended_hours_trade,L,595,591,0,,regular,
1787,EBAY,90.87,5380221,2025-10-15T20:00:06Z,False,162384.69,,90.87,90.88,extended_hours_trade,L,595,591,0,,regular,
7700,EBAY,90.87,5377658,2025-10-15T20:00:06Z,False,699699.00,,90.87,90.88,extended_hours_trade,L,595,591,0,,regular,
60300,EBAY,90.87,5369499,2025-10-15T20:00:06Z,False,5479461.00,,90.87,90.88,extended_hours_trade,L,595,591,0,,regular,
1482,EBAY,90.87,5308608,2025-10-15T20:00:06Z,False,134669.34,,90.87,90.88,extended_hours_trade,L,595,591,0,,regular,
14738,EBAY,90.87,5306726,2025-10-15T20:00:06Z,False,1339242.06,,90.87,90.88,extended_hours_trade,L,595,591,0,,regular,
1976,EBAY,90.87,5290374,2025-10-15T20:00:01Z,False,179559.12,,90.87,90.88,extended_hours_trade,L,595,591,0,,regular,
1848,EBAY,90.87,5287496,2025-10-15T20:00:01Z,False,167927.76,,90.87,90.88,extended_hours_trade,L,595,591,0,,regular,
1200,EBAY,90.87,5282855,2025-10-15T20:00:00Z,False,109044.00,,90.87,90.88,extended_hours_trade,L,595,591,0,,regular,
2933,EBAY,90.87,4231549,2025-10-15T20:00:00Z,False,266521.71,,90.87,90.88,extended_hours_trade,L,595,591,0,,regular,
2633,EBAY,90.825,4073906,2025-10-15T19:59:16Z,False,239142.225,,90.83,90.84,,L,1804,290,0,,regular,
2666,EBAY,90.8546,4058516,2025-10-15T19:59:14Z,False,242218.3636,average_price_trade,90.83,90.84,,L,1804,290,0,derivative_priced,regular,
1384,EBAY,90.8583,4047400,2025-10-15T19:59:12Z,False,125747.8872,average_price_trade,90.83,90.84,,L,1804,290,0,derivative_priced,regular,
1551,EBAY,90.8585,4045582,2025-10-15T19:59:12Z,False,140921.5335,average_price_trade,90.83,90.84,,L,1804,290,0,derivative_priced,regular,
1190,EBAY,90.925,3986172,2025-10-15T19:58:53Z,False,108200.750,,90.92,90.93,,L,1633,1779,0,,regular,
2666,EBAY,90.6544,3935640,2025-10-15T19:58:14Z,False,241684.6304,average_price_trade,90.78,90.79,,L,1312,1704,0,derivative_priced,regular,
2426,EBAY,90.6374,3926046,2025-10-15T19:58:08Z,False,219886.3324,average_price_trade,90.79,90.81,,L,200,684,0,derivative_priced,regular,
2528,EBAY,90.7231,3783288,2025-10-15T19:57:08Z,False,229347.9968,average_price_trade,90.61,90.62,,L,35,19,0,derivative_priced,regular,
2421,EBAY,90.7231,3780754,2025-10-15T19:57:08Z,False,219640.6251,average_price_trade,90.61,90.62,,L,35,19,0,derivative_priced,regular,
