size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
81306,ELAN,13.92,9006124,2025-06-09T20:56:48Z,False,1131779.52,prior_reference_price,13.65,16.06,extended_hours_trade,L,45,65,61008926902713,,,
8528,ELAN,13.92,8903666,2025-06-09T20:00:22Z,False,118709.76,prior_reference_price,13.56,16.06,extended_hours_trade,L,45,50,57622669397153,,,
22999,ELAN,13.92,8891792,2025-06-09T20:00:22Z,False,320146.08,prior_reference_price,13.56,16.06,extended_hours_trade,L,45,50,57622262833759,,,
26421,ELAN,13.92,8858400,2025-06-09T20:00:21Z,False,367780.32,prior_reference_price,13.56,16.06,extended_hours_trade,L,45,50,57621658085188,,,
13055,ELAN,14.035,6212993,2025-06-09T18:55:14Z,False,183226.925,,14.03,14.04,,L,740,1163,53714731633251,,,
13175,ELAN,14.035,6185122,2025-06-09T18:54:39Z,False,184911.125,,14.03,14.04,,L,1212,800,53679138686710,,,
231633,ELAN,14.10,6016223,2025-06-09T18:45:19Z,False,3266025.30,,14.08,14.09,,L,1446,1992,53119751332765,intermarket_sweep,,
10000,ELAN,14.11,5542381,2025-06-09T18:39:44Z,False,141100.00,,14.10,14.11,,L,709,406,52784106750876,,,
9939,ELAN,14.11,5512395,2025-06-09T18:39:43Z,False,140239.29,,14.11,14.12,,L,814,2609,52783879096655,,,
10000,ELAN,14.11,5444173,2025-06-09T18:39:43Z,False,141100.00,,14.11,14.12,,L,814,2609,52783876238882,,,
10000,ELAN,14.11,5457767,2025-06-09T18:39:43Z,False,141100.00,,14.11,14.12,,L,814,2609,52783876534890,,,
9600,ELAN,14.11,5467567,2025-06-09T18:39:43Z,False,135456.00,,14.11,14.12,,L,814,2609,52783876645036,,,
9700,ELAN,14.11,5484961,2025-06-09T18:39:43Z,False,136867.00,,14.11,14.12,,L,814,2609,52783876874655,,,
9700,ELAN,14.11,5495061,2025-06-09T18:39:43Z,False,136867.00,,14.11,14.12,,L,814,2609,52783876956080,,,
7180,ELAN,14.115,5433784,2025-06-09T18:39:06Z,False,101345.700,,14.11,14.12,,L,814,2509,52746496754178,,,
38700,ELAN,14.17,5342638,2025-06-09T18:36:42Z,False,548379.00,,14.17,14.18,,L,705,646,52602987398608,,,
