size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1972,EFX,191.89,1003888,2026-08-25T21:31:18Z,False,378407.08,prior_reference_price,191.13,192.69,extended_hours_trade,L,74,74,25525068118923,,regular,2026-08-25T21:31:18Z
2920,EFX,191.89,1001916,2026-08-25T21:25:33Z,False,560318.80,prior_reference_price,191.13,192.69,extended_hours_trade,L,74,74,25525067773172,,regular,2026-08-25T21:25:33Z
4750,EFX,191.89,998952,2026-08-25T20:10:52Z,False,911477.50,,189.23,191.86,extended_hours_trade,L,44,36,25525063292214,,regular,2026-08-25T20:10:50Z
760,EFX,191.89,994196,2026-08-25T20:05:54Z,False,145836.40,prior_reference_price,189.23,191.89,extended_hours_trade,L,46,36,25525062994486,,regular,2026-08-25T20:05:53Z
70800,EFX,191.89,993426,2026-08-25T20:03:06Z,False,13585812.00,,189.23,191.89,extended_hours_trade,L,31,36,25525062826617,,regular,2026-08-25T20:03:05Z
671,EFX,191.89,922109,2026-08-25T20:00:35Z,False,128758.19,prior_reference_price,179.19,200,extended_hours_trade,L,31,1,25525062675742,,regular,2026-08-25T20:00:35Z
3106,EFX,191.89,920628,2026-08-25T20:00:35Z,False,596010.34,prior_reference_price,179.19,200,extended_hours_trade,L,31,1,25525062675399,,regular,2026-08-25T20:00:35Z
809,EFX,191.89,916844,2026-08-25T20:00:33Z,False,155239.01,prior_reference_price,179.19,200,extended_hours_trade,L,31,1,25525062673740,,regular,2026-08-25T20:00:33Z
681,EFX,191.89,915177,2026-08-25T20:00:24Z,False,130677.09,prior_reference_price,179.19,200,extended_hours_trade,L,31,1,25525062664778,,regular,2026-08-25T20:00:24Z
1070,EFX,191.89,914496,2026-08-25T20:00:24Z,False,205322.30,prior_reference_price,179.19,200,extended_hours_trade,L,31,1,25525062664703,,regular,2026-08-25T20:00:24Z
2139,EFX,191.89,913426,2026-08-25T20:00:24Z,False,410452.71,prior_reference_price,179.19,200,extended_hours_trade,L,31,1,25525062664603,,regular,2026-08-25T20:00:24Z
1033,EFX,192.265,552887,2026-08-25T19:42:43Z,False,198609.745,,192.15,192.4,,L,314,13,25525061603935,,regular,2026-08-25T19:42:43Z
2172,EFX,192.935,492478,2026-08-25T18:59:56Z,False,419054.820,,192.85,193.02,,L,100,77,25525059037116,,regular,2026-08-25T18:59:56Z
