size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1535,EL,74.62,1853103,2024-12-27T21:20:00Z,False,114541.70,prior_reference_price,74.44,75.53,extended_hours_trade,L,200,49,58800590044464,,,
4919,EL,74.62,1850902,2024-12-27T21:03:31Z,False,367055.78,prior_reference_price,73.78,75.53,extended_hours_trade,L,200,12,57811893480986,,,
6688,EL,74.62,1845254,2024-12-27T21:00:42Z,False,499058.56,prior_reference_price,73.78,75.53,extended_hours_trade,L,200,12,57642670557522,,,
3309,EL,74.62,1838506,2024-12-27T21:00:38Z,False,246917.58,prior_reference_price,73.78,75.53,extended_hours_trade,L,200,12,57638516887266,,,
4608,EL,74.62,1834236,2024-12-27T21:00:21Z,False,343848.96,prior_reference_price,73.78,75.53,extended_hours_trade,L,200,12,57621069719602,,,
2740,EL,74.62,1822654,2024-12-27T21:00:08Z,False,204458.80,,73.78,75.53,extended_hours_trade,L,200,12,57608786043614,,,
2466,EL,74.62,1825120,2024-12-27T21:00:08Z,False,184012.92,,73.78,75.53,extended_hours_trade,L,200,12,57608786388044,,,
2292,EL,74.62,1819294,2024-12-27T21:00:06Z,False,171029.04,,73.78,75.53,extended_hours_trade,L,200,12,57606300003800,,,
8628,EL,74.62,1816802,2024-12-27T21:00:05Z,False,643821.36,,73.78,75.53,extended_hours_trade,L,200,12,57605976736315,,,
4000,EL,74.62,1808093,2024-12-27T21:00:05Z,False,298480.00,,73.78,75.53,extended_hours_trade,L,200,12,57605931219714,,,
1700,EL,74.77,1326037,2024-12-27T20:54:32Z,False,127109.00,,74.74,74.77,,L,200,113,57272377316170,,,
1500,EL,74.82,1291172,2024-12-27T20:51:23Z,False,112230.00,,74.78,74.82,,L,1,3,57083519809074,,,
2000,EL,74.745,1285333,2024-12-27T20:51:14Z,False,149490.000,,74.73,74.76,,L,154,126,57074246013989,,,
6172,EL,74.6988,1268281,2024-12-27T20:50:19Z,False,461040.9936,,74.66,74.71,,L,100,200,57019042492456,,,
10792,EL,74.50,1235984,2024-12-27T20:48:22Z,False,804004.00,,74.46,74.49,,L,18,200,56902674509285,,,
1386,EL,74.335,1057681,2024-12-27T20:18:42Z,False,103028.310,,74.32,74.36,,L,71,20,55122898032663,,,
4200,EL,74.595,996080,2024-12-27T20:01:11Z,False,313299.000,,74.59,74.64,,L,121,23,54071196823664,,,
1550,EL,74.36,915708,2024-12-27T19:42:57Z,False,115258.00,,74.33,74.39,,L,343,250,52977808714102,,,
1362,EL,74.3862,908426,2024-12-27T19:41:57Z,False,101314.0044,,74.38,74.42,,L,37,10,52917842286269,,,
2000,EL,74.3864,910426,2024-12-27T19:41:57Z,False,148772.8000,,74.38,74.42,,L,37,10,52917842388456,,,
1362,EL,74.37,905571,2024-12-27T19:41:56Z,False,101291.94,,74.38,74.42,,L,37,10,52916541137866,,,
2252,EL,74.22,858069,2024-12-27T19:25:06Z,False,167143.44,,74.18,74.23,,L,26,42,51906981415781,,,
3131,EL,74.1405,715771,2024-12-27T18:33:59Z,False,232133.9055,,74.13,74.18,,L,112,422,48839434003450,,,
2620,EL,73.74,619949,2024-12-27T17:51:51Z,False,193198.80,,73.74,73.82,,L,23,39,46311906613504,,,
1454,EL,73.82,595996,2024-12-27T17:42:24Z,False,107334.28,,73.82,73.88,,L,118,3,45744167561173,,,
1500,EL,73.8103,530058,2024-12-27T17:16:47Z,False,110715.4500,,73.81,73.86,,L,30,182,44207404291839,,,
2183,EL,73.815,527698,2024-12-27T17:16:13Z,False,161138.145,,73.79,73.84,,L,111,101,44173404341109,,,
2000,EL,74.12,482749,2024-12-27T16:49:39Z,False,148240.00,contingent_trade,74.07,74.12,,L,6,1,42579163750736,qualified_contingent_trade,,
3477,EL,74.205,434483,2024-12-27T16:32:07Z,False,258010.785,,74.18,74.24,,L,100,2,41527793095305,,,
2200,EL,74.18,427799,2024-12-27T16:32:07Z,False,163196.00,,74.16,74.19,,L,307,275,41527758064126,,,
1860,EL,74.10,382090,2024-12-27T16:28:41Z,False,137826.00,,74.03,74.08,,L,12,166,41321678855034,,,
2137,EL,74.495,293156,2024-12-27T16:08:47Z,False,159195.815,,74.46,74.53,,L,313,217,40127282691113,,,
1859,EL,74.495,288357,2024-12-27T16:06:29Z,False,138486.205,,74.46,74.52,,L,15,104,39989052137171,,,
1643,EL,74.684,251624,2024-12-27T15:57:11Z,False,122705.812,,74.66,74.71,,L,1,392,39431703371336,,,
4500,EL,74.58,244203,2024-12-27T15:53:31Z,False,335610.00,,74.58,74.66,,L,4,39,39211800376275,,,
1600,EL,74.5339,223132,2024-12-27T15:45:14Z,False,119254.2400,,74.50,74.59,,L,100,105,38714560996643,,,
1500,EL,74.175,200793,2024-12-27T15:36:34Z,False,111262.500,,74.17,74.28,,L,36,85,38194795610052,,,
2170,EL,74.18,185876,2024-12-27T15:29:40Z,False,160970.60,,74.13,74.23,,L,16,58,37780431440211,,,
2167,EL,74.16,162157,2024-12-27T15:19:24Z,False,160704.72,,74.15,74.21,,L,7,20,37164234536733,,,
4182,EL,74.315,148854,2024-12-27T15:16:23Z,False,310785.330,,74.30,74.37,,L,9,50,36983389561436,,,
