size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7282,ELF,66.14,1864302,2025-03-17T21:03:04Z,False,481631.48,average_price_trade,66,66.83,extended_hours_trade,L,110,50,61384316917611,,,
5701,ELF,66.14,1851562,2025-03-17T20:01:11Z,False,377064.14,prior_reference_price,65.75,67.05,extended_hours_trade,L,1,1,57671594179423,,,
2234,ELF,66.14,1844909,2025-03-17T20:00:30Z,False,147756.76,prior_reference_price,65.75,67.05,extended_hours_trade,L,1,1,57630664683518,,,
1716,ELF,66.14,1841279,2025-03-17T20:00:30Z,False,113496.24,prior_reference_price,65.75,67.05,extended_hours_trade,L,1,1,57630610288173,,,
1700,ELF,66.14,1839563,2025-03-17T20:00:30Z,False,112438.00,prior_reference_price,65.75,67.05,extended_hours_trade,L,1,1,57630607103310,,,
3929,ELF,66.14,1837863,2025-03-17T20:00:30Z,False,259864.06,prior_reference_price,65.75,67.05,extended_hours_trade,L,1,1,57630604274458,,,
26400,ELF,66.14,1833514,2025-03-17T20:00:13Z,False,1746096.00,average_price_trade,65.75,67.05,extended_hours_trade,L,1,1,57613816322778,,,
1728,ELF,66.15,1622175,2025-03-17T19:58:44Z,False,114307.20,,66.11,66.16,,L,318,139,57524958484904,,,
1600,ELF,66.2321,1554505,2025-03-17T19:56:08Z,False,105971.3600,average_price_trade,66.08,66.12,,L,34,12,57368013347664,derivative_priced,,
1900,ELF,66.64,1466781,2025-03-17T19:47:47Z,False,126616.00,,66.65,66.76,,L,25,15,56867622663819,,,
1520,ELF,66.7578,1438297,2025-03-17T19:43:55Z,False,101471.8560,,66.72,66.84,,L,10,55,56635830596195,,,
2117,ELF,66.50,1379503,2025-03-17T19:34:35Z,False,140780.50,,66.46,66.50,,L,220,99,56075138058835,,,
2581,ELF,66.33,1319008,2025-03-17T19:20:06Z,False,171197.73,,66.23,66.40,,L,6,20,55206484722320,,,
2901,ELF,66.50,1265642,2025-03-17T19:07:05Z,False,192916.50,,66.50,66.58,,L,1,66,54425494127402,,,
1937,ELF,66.075,1217866,2025-03-17T18:55:08Z,False,127987.275,,66.05,66.09,,L,1,30,53708164755673,,,
4000,ELF,66.255,1173137,2025-03-17T18:41:37Z,False,265020.000,,66.17,66.33,,L,14,22,52897101041839,,,
1639,ELF,66.37,1045947,2025-03-17T17:59:46Z,False,108780.43,,66.30,66.39,,L,23,91,50386433501214,,,
2000,ELF,66.05,1007057,2025-03-17T17:45:23Z,False,132100.00,,65.95,66.05,,L,200,9,49523480882504,,,
39700,ELF,65.40,932913,2025-03-17T17:32:07Z,False,2596380.00,,65.46,65.53,,L,100,18,48727257279757,intermarket_sweep,,
3077,ELF,65.3299,876090,2025-03-17T17:28:12Z,False,201020.1023,,65.29,65.33,,L,30,6,48492085715175,,,
1750,ELF,66.04,766041,2025-03-17T16:57:33Z,False,115570.00,,65.81,66.04,,L,191,24,46653583496374,,,
3200,ELF,65.60,663050,2025-03-17T16:18:45Z,False,209920.00,,65.57,65.65,,L,18,1,44325495898549,,,
2000,ELF,65.699,647969,2025-03-17T16:16:10Z,False,131398.000,,65.60,65.74,,L,44,14,44170187896727,,,
2025,ELF,65.62,530992,2025-03-17T15:34:36Z,False,132880.50,,65.54,65.59,,L,102,1,41676253709152,,,
1800,ELF,65.785,463781,2025-03-17T15:14:59Z,False,118413.000,,65.75,65.86,,L,35,44,40499686670050,,,
2200,ELF,65.80,455799,2025-03-17T15:11:57Z,False,144760.00,,65.75,65.90,,L,318,10,40317855836993,,,
2100,ELF,65.91,445026,2025-03-17T15:09:19Z,False,138411.00,,65.78,65.95,,L,10,12,40159553427777,,,
1586,ELF,65.7795,430536,2025-03-17T15:06:59Z,False,104326.2870,,65.66,65.77,,L,10,14,40019311874073,,,
2700,ELF,66.80,328818,2025-03-17T14:44:35Z,False,180360.00,,66.73,66.85,,L,304,21,38675099252024,,,
5000,ELF,66.1025,245244,2025-03-17T14:09:50Z,False,330512.5000,,66.01,66.27,,L,13,33,36590029007928,,,
2000,ELF,66.105,235664,2025-03-17T14:08:50Z,False,132210.000,,65.94,66.20,,L,200,14,36530485183114,,,
3896,ELF,66.815,162042,2025-03-17T13:51:05Z,False,260311.240,,66.70,66.93,,L,202,115,35465217844411,,,
2025,ELF,66.70,149278,2025-03-17T13:50:14Z,False,135067.50,,66.71,66.94,,L,200,102,35414585275673,,,
1600,ELF,66.94,138222,2025-03-17T13:48:01Z,False,107104.00,,66.75,66.94,,L,200,3,35281313785593,,,
1649,ELF,66.42,116817,2025-03-17T13:43:17Z,False,109526.58,,66.33,66.56,,L,25,20,34997782400584,,,
4000,ELF,67.40,90116,2025-03-17T13:39:44Z,False,269600.00,,67.21,67.41,,L,100,102,34784911840350,,,
4000,ELF,67.1919,75322,2025-03-17T13:36:59Z,False,268767.6000,,66.99,67.35,,L,301,1,34619556194521,,,
