size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
936,CROX,127.08,943709,2026-06-16T20:03:14Z,False,118946.88,prior_reference_price,123.29,129.61,extended_hours_trade,L,1,32,32551629330423,,regular,2026-06-16T20:03:12Z
937,CROX,127.08,944880,2026-06-16T20:03:14Z,False,119073.96,prior_reference_price,123.29,129.61,extended_hours_trade,L,1,32,32551629330423,,regular,2026-06-16T20:03:12Z
841,CROX,127.08,941334,2026-06-16T20:00:08Z,False,106874.28,,126.58,128.03,extended_hours_trade,L,1,1,32551629144822,,regular,2026-06-16T20:00:08Z
862,CROX,127.08,940493,2026-06-16T20:00:08Z,False,109542.96,,126.58,128.03,extended_hours_trade,L,1,1,32551629144812,,regular,2026-06-16T20:00:08Z
2966,CROX,126.7,709063,2026-06-16T19:56:41Z,False,375792.2,,126.61,126.75,,L,20,22,32551628937749,,regular,2026-06-16T19:56:41Z
1100,CROX,126.8512,701902,2026-06-16T19:56:20Z,False,139536.3200,average_price_trade,126.67,126.78,,L,4,117,32551628916891,derivative_priced,regular,2026-06-16T19:56:20Z
1000,CROX,127.015,683452,2026-06-16T19:54:50Z,False,127015.000,,127.19,127.23,,L,27,11,32551628826653,,regular,2026-06-16T19:54:50Z
3700,CROX,127.56,641328,2026-06-16T19:46:08Z,False,471972.00,,127.56,127.6,,L,5,1461,32551628305373,,regular,2026-06-16T19:46:08Z
1282,CROX,128.025,564046,2026-06-16T19:11:49Z,False,164128.050,,128.05,128.14,,L,10,1,32551626246053,,regular,2026-06-16T19:11:49Z
2500,CROX,128.13,431741,2026-06-16T18:33:05Z,False,320325.00,,128.04,128.21,,L,1,123,32551623921428,,regular,2026-06-16T18:33:05Z
1900,CROX,128,314424,2026-06-16T16:54:52Z,False,243200,,127.98,128.06,,L,57,36,32551618029210,,regular,2026-06-16T16:54:52Z
900,CROX,129.49,113690,2026-06-16T14:35:21Z,False,116541.00,,129.17,129.49,,L,118,25,32551609657431,,regular,2026-06-16T14:35:21Z
1000,CROX,129.4,109701,2026-06-16T14:33:17Z,False,129400.0,,129,129.31,,L,1,2,32551609534006,,regular,2026-06-16T14:33:17Z
1400,CROX,129.2,108455,2026-06-16T14:33:14Z,False,180880.0,,129,129.31,,L,1,2,32551609531012,,regular,2026-06-16T14:33:14Z
1400,CROX,128.57,88464,2026-06-16T14:22:23Z,False,179998.00,,128.36,128.62,,L,118,1,32551608879909,,regular,2026-06-16T14:22:23Z
1500,CROX,128.75,83348,2026-06-16T14:21:37Z,False,193125.00,,128.55,128.8,,L,18,100,32551608834191,,regular,2026-06-16T14:21:37Z
1232,CROX,129.14,76322,2026-06-16T14:20:29Z,False,159100.48,,128.89,129.35,,L,60,661,32551608766219,,regular,2026-06-16T14:20:29Z
1000,CROX,128.99,72548,2026-06-16T14:19:48Z,False,128990.00,,128.75,128.99,,L,99,361,32551608725381,,regular,2026-06-16T14:19:48Z
1000,CROX,127,29469,2026-06-16T13:54:30Z,False,127000,,126.72,127.07,,L,2,300,32551607206404,,regular,2026-06-16T13:54:30Z
