size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
570,CSL,305.09,714149,2025-11-24T23:22:52Z,False,173901.30,average_price_trade,291.66,323.4,extended_hours_trade,L,1,1,0,,regular,
831,CSL,305.1205,713579,2025-11-24T23:07:10Z,False,253555.1355,average_price_trade,304.95,305.83,extended_hours_trade,L,99,99,0,,regular,
1160,CSL,305.09,712582,2025-11-24T21:12:02Z,False,353904.40,prior_reference_price,291.66,323.4,extended_hours_trade,L,1,1,0,,regular,
714,CSL,305.09,711105,2025-11-24T21:10:11Z,False,217834.26,prior_reference_price,291.66,323.4,extended_hours_trade,L,1,1,0,,regular,
480,CSL,305.09,710391,2025-11-24T21:10:11Z,False,146443.20,prior_reference_price,291.66,323.4,extended_hours_trade,L,1,1,0,,regular,
330,CSL,305.09,709907,2025-11-24T21:10:03Z,False,100679.70,prior_reference_price,291.66,323.4,extended_hours_trade,L,1,1,0,,regular,
430,CSL,305.09,709496,2025-11-24T21:08:03Z,False,131188.70,prior_reference_price,291.66,323.4,extended_hours_trade,L,1,1,0,,regular,
6896,CSL,305.09,709066,2025-11-24T21:07:42Z,False,2103900.64,prior_reference_price,291.66,323.4,extended_hours_trade,L,1,1,0,,regular,
1601,CSL,305.09,702083,2025-11-24T21:05:52Z,False,488449.09,prior_reference_price,291.66,323.4,extended_hours_trade,L,1,1,0,,regular,
1601,CSL,305.09,700388,2025-11-24T21:03:56Z,False,488449.09,prior_reference_price,291.66,323.4,extended_hours_trade,L,1,1,0,,regular,
514,CSL,305.0943,698787,2025-11-24T21:03:22Z,False,156818.4702,average_price_trade,291.66,323.4,extended_hours_trade,L,1,1,0,,regular,
1543,CSL,305.0857,698273,2025-11-24T21:03:21Z,False,470747.2351,average_price_trade,291.66,323.4,extended_hours_trade,L,1,1,0,,regular,
400,CSL,305.1098,696263,2025-11-24T21:03:14Z,False,122043.9200,average_price_trade,291.66,323.4,extended_hours_trade,L,1,1,0,,regular,
2356,CSL,305.0824,695863,2025-11-24T21:03:13Z,False,718774.1344,average_price_trade,291.66,323.4,extended_hours_trade,L,1,1,0,,regular,
