size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4950,DBX,26.605,15206807,2025-02-21T20:57:37Z,False,131694.750,,26.60,26.61,,L,3695,7708,57457993333671,,,
16300,DBX,26.62,15124476,2025-02-21T20:57:26Z,False,433906.00,contingent_trade,26.61,26.62,,L,29788,13557,57446781188109,qualified_contingent_trade,,
5500,DBX,26.6968,14994195,2025-02-21T20:56:10Z,False,146832.4000,average_price_trade,26.62,26.63,,L,2420,533,57370942240167,derivative_priced,,
3914,DBX,26.6699,14863077,2025-02-21T20:55:04Z,False,104385.9886,,26.66,26.67,,L,1521,2691,57304036752262,,,
4950,DBX,26.765,14582994,2025-02-21T20:52:41Z,False,132486.750,,26.76,26.77,,L,1015,2545,57161816882415,,,
4400,DBX,26.955,14197918,2025-02-21T20:49:51Z,False,118602.000,,26.95,26.96,,L,2769,1204,56991113222922,,,
14523,DBX,26.995,14053286,2025-02-21T20:48:00Z,False,392048.385,,26.99,27,,L,5584,4509,56880293099997,,,
18076,DBX,26.925,13794149,2025-02-21T20:44:34Z,False,486696.300,,26.92,26.93,,L,1916,5316,56674949626632,,,
6192,DBX,26.90,13707583,2025-02-21T20:43:38Z,False,166564.80,,26.90,26.91,,L,1198,100,56618563758410,,,
12194,DBX,26.915,13700553,2025-02-21T20:43:38Z,False,328201.510,,26.92,26.93,,L,5567,1911,56618555482195,,,
5546,DBX,26.925,13642087,2025-02-21T20:43:10Z,False,149326.050,,26.92,26.93,,L,100,2073,56590293346667,,,
15800,DBX,26.9602,13573312,2025-02-21T20:42:46Z,False,425971.1600,,26.96,26.97,,L,3210,2781,56566371605437,,,
17500,DBX,26.965,13553091,2025-02-21T20:42:45Z,False,471887.500,,26.96,26.97,,L,2510,1846,56565040863587,,,
10881,DBX,26.975,13497647,2025-02-21T20:42:10Z,False,293514.975,,26.97,26.98,,L,2092,1895,56530033871545,,,
19200,DBX,26.995,13392693,2025-02-21T20:41:09Z,False,518304.000,,26.99,27,,L,1773,1445,56469424229852,,,
